QUESTION,USERID,USERNAME,ANSWER
"<p>I am looking for a way to retrieve tracks that don't belong to any sets of tracks.
The idea is that I would retrieve separate tracks by hitting
'/users/{id}/tracks', and then I would also retrieve sets (and the tracks that belong to sets)
by hitting '/users/{id}/playlists'</p>

<p>As of now I could only come up with a solution like:
1. Retrieve sets of tracks per user
2. Retrieve all tracks per user and remove tracks that are returned by 1.</p>

<p>Please consult if there exists a more elegant solution.</p>
","9021","","<p>Sorry, but there's no simpler way to do this.</p>
"
"<p>I have the problem with labels within buttons because a click on the label is also causing the button click to fire. </p>

<p>So I got two fired events after each other, what I don't want of course.</p>

<p>My buttons with label included look like this:</p>

<pre><code>&lt;button id=""b"" name=""Button"" class=""btn btn-primary btn-large""&gt;
    &lt;label id=""b_button_label"" class=""fontf""&gt;
        Click me
    &lt;/label&gt;
&lt;/button&gt;
</code></pre>

<p>Is there any quick solution, perhaps with jquery, to prevent the double firing?</p>
","9021","","<p>Yep, solution is not to put labels <em>inside</em> your buttons.</p>

<p>The labels are meant to describe the control itself, and clicks on a control's label will act like a click on the control itself.</p>

<p>From the spec:</p>

<blockquote>
  <p>The label represents a caption in a user interface. The caption can be associated with a specific form control, known as the label element's labeled control, either using for attribute, or by putting <strong>the form control inside the label element</strong> itself.</p>
</blockquote>
"
"<p>I'm working on a <code>Backbone.View</code> which should render a collection as a scrollable list.</p>

<p>Part of the initial rendering, I need access to some layout properties (e.g. <code>clientWidth</code>) which are only available after the view has been rendered.</p>

<p>My problem is, <em>how do I know when a view has been added to the DOM?</em></p>

<hr>

<p>Using a <code>Backbone.View</code> there are typically 2 ways to attach a view to the DOM:</p>

<ol>
<li><p>create the view > render it > attach it:</p>

<pre><code>view = new MyList().render()
$('#dummy').append(view.$el)
</code></pre></li>
<li><p>create the view and render it in-place:</p>

<pre><code>new MyList({el: '#dummy'}).render()
</code></pre></li>
</ol>

<p><em>Note: I know (1) and (2) are not completely equivalent, that's not the point.</em></p>

<hr>

<p>Let's consider my list is defined something like this:</p>

<pre><code>class MyList extends Backbone.View
    render: -&gt;
        @$el-&gt;html( ... )
        @

    layout: -&gt;
        max = $el.scrollWidth - $el.clientWidth
        # ... disable / enable scrolling arrows based on max ...
</code></pre>

<hr>

<p>How would you make sure layout() is called after MyList is attached to DOM?</p>
","9021","","<p>That's a deceptively difficult problem. There are <a href=""https://developer.mozilla.org/en-US/docs/DOM/Mutation_events"" rel=""nofollow"">DOM Mutation Events</a>, but AFAIK these aren't implemented cross-browser and are deprecated anyway. <a href=""http://updates.html5rocks.com/2012/02/Detect-DOM-changes-with-Mutation-Observers"" rel=""nofollow"">Mutation Observers</a> seem to be the new way to do it, but again, I'm not sure of the compatibility.</p>

<p>A surefire, but expensive/messy way to do it is to poll to see if the body is somewhere in the ancestor chain.</p>

<pre><code>whenInserted = function ($el, callback) {
  check = function () {
    if ($el.closest('body').length) { // assuming a jQuery object here
      callback();
    } else {
      setTimeout(check, 100);
    }
  };
  check();
};
</code></pre>
"
"<p>I am quite new to jQuery, I think this might be quite easy for many of you, but I can't seem to make it work. How can I display the number of checkboxes so that the value increases or decreases. </p>

<p>i tried the following but with the number in the span tag remains 0: <a href=""http://jsfiddle.net/yunowork/NTwxc/"" rel=""nofollow"">http://jsfiddle.net/yunowork/NTwxc/</a></p>

<p>Thanks</p>
","9021","","<p>Number of checked checkboxes:</p>

<pre><code>$("":checkbox:checked"").length
</code></pre>

<p><a href=""http://api.jquery.com/checked-selector/"" rel=""nofollow"">http://api.jquery.com/checked-selector/</a></p>

<hr>

<p><em>edit: I see in your fiddle that you already had that. I'll leave it there, since that's actually the answer to ""how to display the number of checked checkboxes""...</em></p>

<p>The problem is that you're not updating and looking to see how many are checked. You need to re-run that function whenever any of the items are checked.</p>

<pre><code>$("":checkbox"").change(function () {
    // update the span with $("":checkbox:checked"").length ...
});
</code></pre>
"
"<p>I'm looking for a way to merge two configuration objects together, something like:</p>

<pre><code>var developmentConfig = {
  url: ""localhost"",
  port: 80
};

var productionConfig = {
  url: ""example.com""
};

var config = isDevelopment ? developmentConfig : jQuery.extend(developmentConfig, productionConfig);
</code></pre>

<p>However, this is a Node.js app and I don't want to include jQuery and am looking for something similar but standalone. I know I could write something similar myself but I'd rather use something tested and proven (there are edge cases, complications when the config objects use richer hierarchies etc.)</p>

<p><strong>Edit</strong>: Simple iteration is not enough because that does not handle hierarchical structures. Neither does Underscore's <code>extend</code>.</p>
","9021","","<p>If all you need is extend, then it's pretty simple to write that in a couple of lines. If you want recursive extension, it's tricky to do that completely generically if you want have circular structures, objects with complex prototype chains, etc. If it's just some nested plain objects, then this should work:</p>

<pre><code>function extend (target, source) {
  target = target || {};
  for (var prop in source) {
    if (typeof source[prop] === 'object') {
      target[prop] = extend(target[prop], source[prop]);
    } else {
      target[prop] = source[prop];
    }
  }
  return target;
}
</code></pre>

<p>If you're looking for a lightweight library that does this (minus the recursion, for the reasons listed above) and other similar functions not provided by javascript, look at <a href=""http://underscorejs.org"" rel=""nofollow"">Underscore</a> which is available via NPM for node too.</p>
"
"<p>What is the proper way to delete a file from Git in these cases?</p>

<p><strong>Case 1:</strong> I created a new file, but I haven't done <code>git add new_file.html</code>
<strong>Solution:</strong> I can just delete new_file.html from my computer.</p>

<p><strong>Case 2:</strong> I created a new file, I have done <code>git add new_file.html</code>, but I have not committed these changes.
<strong>Solution:</strong> ?</p>

<p><strong>Case 3:</strong> I created a new file, I have done <code>git add new_file.html</code>, I have done <code>git commit -m 'added a new file here!'</code>.
<strong>Solution:</strong> ?</p>

<p><strong>Case 4:</strong> I created a new file, I have done <code>git add new_file.html</code>, I have done <code>git commit -m 'added a new file here!'</code>, and I have merged this branch with <strong>master</strong> branch. 
<strong>Solution:</strong> ?</p>
","9021","","<p>For cases 3 and 4, there is <code>git rm &lt;file&gt;</code>. Aside from that, dmp's answer covers it pretty well.</p>
"
"<p>i have a small problem.</p>

<p>I'm learning Javascript and I decided to make a currency converter but, my page keeps refreshing after the data is being displayed.</p>

<p>Could anyone help me figure out why it's acting this way? Thanks</p>

<p>website : <a href=""http://nonlocalhost.uphero.com/index.html"" rel=""nofollow"">http://nonlocalhost.uphero.com/index.html</a></p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;

&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
    &lt;style type=""text/css""&gt;
        * {font-size:13px;font-family:arial;background-color:black;color:white;padding:0;margin:0;}
        #wrapper {width:640px;margin:0px auto;}

        input {color:lime;width:150px;height:22px;}
        #money_to_convert, label:nth-child(3) {position:relative;top:100px;right:95px;}
        #my_currency {width:53px;height:22px;position:relative;top:100px;left:232px;}
        #converted_input, label:nth-child(5) {position:relative;top:134px;right:298px;}
        #convert_currency {width:53px;height:22px;position:relative;top:134px;left:175px;}
        #submit_button {width:52px;height:25px;position:relative;top:117px;right:230px;}
    &lt;/style&gt;
    &lt;script type=""text/javascript""&gt;
        function output_value() {
            var my_input = Number(document.getElementsByName(""user_input"")[0].value);
            var my_output;
            var my_currency = document.convertions.currency_to_convert.value;
            var convert_to = document.convertions.convert_currency_to.value;


            if(my_currency == ""USD""){
                if(convert_to == ""CAD""){
                    my_output = my_input * 0.975;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""EUR""){
                    my_output = my_input * 0.775;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""GBP""){
                    my_output = my_input * 0.620;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""AUD""){
                    my_output = my_input * 0.956;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else{
                    alert(""You can't convert the same currency."");
                }
            }else if(my_currency == ""CAD""){
                if(convert_to == ""USD""){
                    my_output = my_input * 1.025;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""EUR""){
                    my_output = my_input * 0.795;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""GBP""){
                    my_output = my_input *  0.636;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""AUD""){
                    my_output = my_input *  0.980;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else{
                    alert(""You can't convert the same currency."");
                }
            }else if(my_currency == ""EUR""){
                if(convert_to == ""USD""){
                    my_output = my_input * 1.289;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""CAD""){
                    my_output = my_input * 1.257;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""GBP""){
                    my_output = my_input * 0.800;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""AUD""){
                    my_output = my_input * 1.233;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else{
                    alert(""You can't convert the same currency."");
                }
            }else if(my_currency == ""GBP""){
                if(convert_to == ""USD""){
                    my_output = my_input * 1.610;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""EUR""){
                    my_output = my_input * 1.249;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""CAD""){
                    my_output = my_input * 1.571;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""AUD""){
                    my_output = my_input * 1.541;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else{
                    alert(""You can't convert the same currency."");
                }
            }else if(my_currency == ""AUD""){
                if(convert_to == ""USD""){
                    my_output = my_input * 1.045; 
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""EUR""){
                    my_output = my_input * 0.810;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""GBP""){
                    my_output = my_input * 0.648;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else if(convert_to == ""CAD""){
                    my_output = my_input * 1.019;
                    document.getElementsByName(""convertion_output"")[0].value = my_output;
                }else{
                    alert(""You can't convert the same currency."");
                }
            }else{
                alert(""Fatal Error, refresh the page."");
            }
        }
    &lt;/script&gt;
&lt;/head&gt;

&lt;body&gt;
    &lt;div id=""wrapper""&gt;
        &lt;form name=""convertions""&gt;
            &lt;select name=""currency_to_convert"" id=""my_currency""&gt;
                &lt;option value=""USD"" selected&gt;USD&lt;/option&gt;
                &lt;option value=""CAD""&gt;CAD&lt;/option&gt;
                &lt;option value=""EUR""&gt;EUR&lt;/option&gt;
                &lt;option value=""GBP""&gt;GBP&lt;/option&gt;
                &lt;option value=""AUD""&gt;AUD&lt;/option&gt;
            &lt;/select&gt;
            &lt;select name=""convert_currency_to"" id=""convert_currency""&gt;
                &lt;option value=""USD""&gt;USD&lt;/option&gt;
                &lt;option value=""CAD"" selected&gt;CAD&lt;/option&gt;
                &lt;option value=""EUR""&gt;EUR&lt;/option&gt;
                &lt;option value=""GBP""&gt;GBP&lt;/option&gt;
                &lt;option value=""AUD""&gt;AUD&lt;/option&gt;
            &lt;/select&gt;
            &lt;label for=""user_input""&gt;Amount:&lt;/label&gt;
            &lt;input type=""text"" name=""user_input"" id=""money_to_convert"" /&gt;
            &lt;label for=""convertion_output""&gt;Result:&lt;/label&gt;
            &lt;input type=""text"" name=""convertion_output"" id=""converted_input"" disabled=""disabled"" /&gt;
            &lt;button onclick=""output_value()"" id=""submit_button""&gt;Submit&lt;/button&gt;
        &lt;/form&gt;     
    &lt;/div&gt;
&lt;/body&gt;

&lt;/html&gt;
</code></pre>
","9021","","<p>This isn't really an answer that solves your problem, but I just wanted to refactor that function.</p>

<pre><code>/* USD to... */
var rates = {
  USD: 1,
  CAD: 0.975,
  EUR: 0.775,
  GBP: 0.620,
  AUD: 0.956
};
function output_value() {
  var my_input = parseFloat(document.getElementsByName(""user_input"")[0].value);
  var my_currency = document.convertions.currency_to_convert.value;
  var convert_to = document.convertions.convert_currency_to.value;
  var output = document.getElementsByName('convertion_output')[0];

  // side note. ""conversion"" is spelt with an 's' not a t.
  output.value = my_input / rates[my_currency] * rates[convert_to];
}
</code></pre>

<p>It could actually be a one-liner, since each of those variables are only used once, but this is probably more readable.</p>
"
"<p>Hi have this code but it's throwing an error. How can I output some of the items within the feed?</p>

<pre><code>var jsonSoundCloudFeed = ""http://api.soundcloud.com/users/pete-snodden/tracks.json?client_id=a27703be6852256590c1921c5f8c7281"";

            $.ajax({
                url: jsonSoundCloudFeed,
                data: {},
                dataType: ""jsonp"",
                callbackParameter: ""jsoncallback"",
                timeout: 5000,
                success: function(data){
                    $.each(data.kind, function(i, item) {

                        alert('yo');
                    });
                },
                error: function(XHR, textStatus, errorThrown){
                    console.log(""ERROR: "" + textStatus);
                    console.log(""ERROR: "" + errorThrown);
                }
            });
</code></pre>
","9021","","<p>Like j0nes said, there's a bug in your success handler, but that's probably not even being executed: for JSONP, the extension should be "".js"" instead of "".json"". </p>
"
"<p>I'd like to built an application for analysis and classifications of tracks (everyday sound tracks instead of speech or music) recorded and/or streamed by soundcloud.</p>

<p>The idea is to use existing soundcloud infastructure (database, record, share, comment...) and just add an analysis level in between.</p>

<p>It is possible trought the API to access to the track binary files? We'd like to process some of them.</p>

<p>Is there also a way to access to the audio stream durring recording? it's for live classification task.</p>

<p>Thanks</p>

<p>Boris</p>
","9021","","<p>Some users allow for their tracks to be downloaded, others don't. On one of the downloadable tracks, the track information will have a <code>download_url</code>, and you can download and process that however you like. As for accessing the stream during recording, at that point in time, the file doesn't exist on SoundCloud yet (it's only uploaded once the recording is complete). You could write your own Flash recorder or use the Web Audio API to get audio information during recording.</p>
"
"<p>Im trying to get a footer to stick to the bottom of my webpage but it floats only half way up. I've looked at a few examples and I cant see what im doing wrong. Any assistance would be greatly appreciated. My simplified code is shown below. </p>

<pre><code>&lt;html&gt;
&lt;head&gt;
&lt;/head&gt;

&lt;body&gt;
    &lt;div id = ""wrapper""&gt;
        &lt;!--Wrapper div for the main content--&gt;
    &lt;/div&gt;
        &lt;!--Footer container--&gt;
    &lt;div class=""footer""&gt;    
    &lt;/div&gt;
&lt;/body&gt;

&lt;/html&gt;


--CSS-- 

body
{
height: 100%;
margin: 0;
padding:0;
background-color: #1A1F2B;
min-width: 960px;

}

#wrapper{
min-height: 100%;
}

.footer{
position: relative;
margin-top: -150px; /* negative value of footer height */
height: 150px;
clear:both;
display: block;
background-color: #232A3B;
}
</code></pre>
","9021","","<p>If you want it to be at the bottom of the <code>document</code>:</p>

<pre><code>.footer {
    position: absolute;
    bottom: 0;
}
</code></pre>

<p>If you want it to be at the bottom of the <em>viewport</em>:</p>

<pre><code>.footer {
    position: fixed;
    bottom: 0;
}
</code></pre>
"
"<p>I'm trying to create a simple FollowMe link for our Company and I am having a problem with the case when a user does not allow pop-ups. Here is the code:</p>

<pre><code>$(document).ready(function(){
  SC.initialize({
    client_id: '***********************',
    redirect_uri: 'http://localhost:8002/callback.html'
  });
  var isCalled = false;
  var connect = function (){
    isCalled = true;
    SC.connect(function(){
      SC.put('/me/followings/123456', function(me, error){
        console.log('me: ', me)
        console.log('error: ', error)
        window.location.replace(""http://www.soundcloud.com"");
      });
    });
  };
  $('a').click(function(){
    isCalled = true;
    connect();
  });
  if(!isCalled){
    console.log(isCalled);
    //console.log('connect called')
    isCalled = true;
    connect();
  }
});
</code></pre>

<p>Currently if you allow pup-ups in the browser you properly follow the desired user however when the user blocks popups and clicks the link they get the following error in the dialog box.</p>

<pre><code>Unsafe JavaScript attempt to access frame with URL http://localhost:8002/ from frame with URL http://soundcloud.monstercat.com/callback.html?code=79e58c1c4ee8b3fb2a1c935fb676da90&amp;state=SoundCloud_Dialog_1c798#access_token=1-24501-24540735-ab27bed0d285f42&amp;scope=non-expiring. Domains, protocols and ports must match. callback.html:6

Uncaught TypeError: Cannot read property 'connectCallback' of undefined callback.html:6

Unsafe JavaScript attempt to access frame with URL http://soundcloud.monstercat.com/callback.html?code=79e58c1c4ee8b3fb2a1c935fb676da90&amp;state=SoundCloud_Dialog_1c798#access_token=1-24201-27645735-ab27bed0d285f42&amp;scope=non-expiring from frame with URL http://soundcloud.monstercat.com/callback.html?code=79e58c1c4ee8b3fb2a1c935fb676da90&amp;state=SoundCloud_Dialog_1c798#access_token=1-24201-27645735-ab27bed0d285f42&amp;scope=non-expiring. Domains, protocols and ports must match.
</code></pre>

<p>Any help would be much appreciated.  </p>

<p>Note: callback.html is the standard one from the soundcloud dev site.</p>
","9021","","<p>You're calling <code>connect</code> (and hence, trying to follow yourself) immediately upon page load. This is why the popup is being blocked. Unless the popup happens immediately while handling a click event, the browser will block it. <strong>Remove</strong> this part from the end of that script:</p>

<pre><code>  if(!isCalled){
    console.log(isCalled);
    //console.log('connect called')
    isCalled = true;
    connect();
  }
</code></pre>
"
"<p>I'm attempting to use some 3rd party libraries in my iOS app, as recommended by the SoundCloud API. I followed their <a href=""http://developers.soundcloud.com/docs/api/ios-quickstart"" rel=""nofollow"">tutorial</a>, running <code>git submodule add</code> on each of the required dependencies.</p>

<p>However, when compiling, I had to make some tiny tweaks to the dependency projects in order to get them to link correctly - purely in the project settings.</p>

<p>I have never used submodules before, but from what I've heard, the parent repo tracks a particular commit of the submodule, right? If I want to include the little tweaks to the project files of the 3rd party libraries, so that a team member can pull it from origin, does that mean I will have to fork each of the dependencies first and commit each of the little project settings, just so that they can be included in the main repo? Or can I make ""local"" changes to the 3rd party libraries, and then push the main repo to origin?</p>

<p>This is quite frustrating, since I'm not actually <em>changing</em> the 3rd party libraries per se, it's purely a setting I've had to change so that they work correctly with my specific project. Is there a way I can include tweaks in the main repo without forking each library in their entirety?!</p>

<p>Thanks!!</p>
","9021","","<p>You will have to put your modifications somewhere so that others can get them. This gives you two options, both of which start with the word ""fork"".</p>

<ol>
<li>Fork the repo and maintain it.</li>
<li>Fork the repo and then make your changes so that everyone could benefit from them (eg, make the option you had to change into done sort of configuration parameter), then send a pull request back to the original. After it gets accepted, you can get rid of your fork, and others in your situation won't need to do this dance.</li>
</ol>
"
"<p>Using the soundcloud api / php sdk I am currently forced to poll all the groups a certain user is a member of and checking if a certain track id currently exists in that group in order to validate if the track was contributed to that group or not.</p>

<p>Would it be too hard to add a subresource to /track that could list all the group ids that certain track is a member of?</p>

<p>Is there any other approach that could speed up this process and ease the ammount of requests needed using this method?</p>
","9021","","<p>Currently no, this is a gap in the API. You'll be happy to hear that we're working on some basic Groups features for <a href=""http://next.soundcloud.com"" rel=""nofollow"">The Next SoundCloud</a>, which, because it's also just an API client, means that we'll be finding and patching these holes very shortly.</p>
"
"<p>I am building a simple site using the Soundcloud API that needs to do the following:</p>

<p>-- upload tracks to a single account without requesting user authentication (ie., Authenticating without the Soundcloud Screen)</p>

<p>-- display those tracks in a grid or list on a website, and on a map (I will be using the geo-tagging capability)</p>

<p>I am using PHP, which for most of this should be great. However - I am stuck on the authentication and upload piece, and am hungry for help or examples that might allow me to do this with PHP, or if I need to use Ruby or Python, how can I avoid rewriting the pieces I've done in PHP so far, and integrate the two things? If anyone can point me to how this can be done with PHP, that would be perfect!</p>

<p>Thank you.</p>
","9021","","<blockquote>
  <p>Upload tracks to a single account without requesting user authentication (ie., Authenticating without the Soundcloud Screen)</p>
</blockquote>

<p>Users will have to go to the popup screen. This is quite common for logging into third party services (think about how it works for Facebook Connect, or even for logging into Stack Overflow). It's also a security feature for users: they're effectively giving you the keys to their account, so it should be very clear what's happening.</p>

<p><a href=""http://developers.soundcloud.com/docs/api/guide#authentication"" rel=""nofollow"">http://developers.soundcloud.com/docs/api/guide#authentication</a></p>

<blockquote>
  <p>Display those tracks in a grid or list on a website, and on a map (I will be using the geo-tagging capability)</p>
</blockquote>

<p>This depends on what you mean by ""those tracks"": if you want all their tracks, then you can just use the API to fetch <a href=""http://developers.soundcloud.com/docs/api/reference#users"" rel=""nofollow"">all tracks by a given user</a> (<code>/users/:user_id/tracks</code>). If it's just the tracks they've uploaded using your app, you have a couple of different options depending on what you want to do.</p>

<p>You can get <a href=""http://developers.soundcloud.com/docs/api/reference#apps"" rel=""nofollow"">all public tracks uploaded with your application</a> (<code>/apps/:app_id/tracks</code>), but that would include tracks by everyone, and only public tracks. You could get all tracks by the current user (which would include private tracks) and then filter them inside your application by finding ones created with your app. This information is stored in the <code>""created_with""</code> property. eg:</p>

<pre><code>     ""created_with"": {
        ""id"": 124,
        ""name"": ""SoundCloud iPhone"",
        ""uri"": ""http://api.soundcloud.com/apps/124"",
        ""permalink_url"": ""http://soundcloud.com/apps/iphone""
      }
</code></pre>

<p>Displaying them in a grid or a map, I think probably is a different question though...</p>
"
"<p>When trying to load a soundcloud widget in an iframe, in Firefox 16 it's not always autoplaying.</p>

<p>I've configured the link as follows:</p>

<pre><code>iframeElement.setAttribute('src','http://w.soundcloud.com/player/?url=http%3A%2F%2Fapi.soundcloud.com%2Ftracks%2F19746506&amp;auto_play=true&amp;show_artwork=false');
</code></pre>

<p>In Chrome &amp; IE9 the track is always triggered as expected. However, in Firefox 16 slightly over half the time it's not playing automatically.</p>

<p>I'm clueless how to trigger it. What can I do to solve it?</p>
","9021","","<p>There's a bug in the underlying Flash component which causes the autoplay feature to behave strangely. It's only happening on Firefox, because it doesn't support MP3 playback with HTML5 audio, so we have to use Flash there. There should be a fix going out next week. You can also use the <a href=""http://developers.soundcloud.com/docs/api/html5-widget"" rel=""nofollow"">Widget API</a> to control playback programmatically.</p>
"
"<p>Ive been at it for a while now, and I'm not getting any further, I'm using Soundclouds developer's API to include a widget on a page:</p>

<p>Page: <a href=""http://www.projectmusicfestival.com.au/-artists/sam_idols"" rel=""nofollow"">http://www.projectmusicfestival.com.au/-artists/sam_idols</a> (please click on ""View Tracks"")</p>

<p>Resource: <a href=""https://github.com/soundcloud/soundcloud-custom-player/downloads"" rel=""nofollow"">https://github.com/soundcloud/soundcloud-custom-player/downloads</a></p>

<p>The problem is it's not finding the ID of the track, on line 640 of sc.player.js it calls this: </p>

<pre><code>trackId = $track.data('sc-track').id,
</code></pre>

<p>But the data source does not exist... </p>

<p>Has anyone run into this problem before? </p>

<p>Shannon</p>
","9021","","<p>you're looking at the documentation for the custom player (the old Flash widget). To get this sort of info and to be able to control the widget, use the <a href=""http://developers.soundcloud.com/docs/api/html5-widget"" rel=""nofollow"">Widget API</a>.</p>
"
"<p>I'm trying to upload/import a track to soundcloud via their api.</p>

<p>Right now, it looks like you can only upload an audio file, but you can only do it by POSTing the file data.  </p>

<p>My question is, is it possible to import to soundcloud (through the api) from a URL?</p>

<p>sort of like they do here: <a href=""http://importer.soundcloudlabs.com"" rel=""nofollow"">http://importer.soundcloudlabs.com</a></p>

<p>but via the soundcloud api.</p>

<p>Any ideas?  I don't really want to make this a 2 legged process (download audio file, then upload file data to soundcloud)</p>

<p>Thanks!</p>
","9021","","<p>I don't think this is possible. On the importer, you'll probably find that behind the scenes, it's doing that two-step itself. User inputs url, back end server downloads file, then uploads to SoundCloud API.</p>
"
"<p>I am trying to build a little system that would assign specific tags to an item, or a person to be precise. So, I have a list of persons and a list of tags. I need to assign 3 specific tags to each person (that correspond to 3 different skills this person might have). </p>

<p>In a nutshell, the output would look like this :</p>

<pre><code>Person 1 | webdesign, ux, jquery
Person 2 | blogging, photography, wordpress
Person 3 | graphic-design, 3d, inventor
...
</code></pre>

<p>For now, those lists are stored in two different tables :</p>

<pre><code>persons
-------
person_id
person_name

tags
-------
tag_id
tag_name
</code></pre>

<p>My main goal is to avoid repetition and to simply assign 3 existing tags to an existing person.</p>

<p>Could you give me a few hints on how to implement this? I know that a <a href=""http://www.pui.ch/phred/archives/2005/04/tags-database-schemas.html"" rel=""nofollow"">three-table</a> design is common for a tagging system, but is it relevant in my situation?</p>

<p>Thanks for your help.</p>
","9021","","<p><em>I think that I would probably do the three table design which Jeff O mentioned, however, just to present an alternative view...</em></p>

<p>If you're just talking about tags, that is, a short string with no other meta data, I don't know that you'd <em>need</em> a <code>tags</code> table. Essentially, the tag itself could be the its id.</p>

<pre><code>persons (person_id, person_name);
tags (person_id, tag);
</code></pre>

<p>Yeah, you'd get a bit of repetition there, but they're short strings anyway and it should really make a difference.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/4098685/jquery-rounding-numbers-to-2-digits-after-comma"">jQuery: rounding numbers to 2 digits after comma</a>  </p>
</blockquote>



<p>While printing out a number in JavaScript, I only want keep only three digits after the decimal point. The code I am using shows more than 8 digits after the decimal point. Could anyone guide me on how to remove the remaining digits using JavaScript.</p>

<p>This is my JavaScript code:</p>

<pre><code>function  doMath() { 

   var nvalue; var amount;
   var price= 0.27;
   nvalue = document.getElementById(""message"").value;

   amount=(nvalue*price);

   document.getElementById(""total"").value=amount ;

}
</code></pre>

<p>Output:</p>

<blockquote>
  <p>4.050000000000001</p>
</blockquote>

<p>I want:</p>

<blockquote>
  <p>4.050 </p>
</blockquote>

<p>Any help would be appreciated, thank you.</p>
","9021","","<p>I would <em>not</em> recommend using <code>.toFixed()</code> for rounding numbers, since it returns a <strong>string</strong>. In your case, this is probably quite ok, since it looks like it's for display, but in general, do some maths:</p>

<pre><code>function betterToFixed(num, decPlaces) {
  var factor = Math.pow(10, decPlaces);
  return Math.round(num * factor) / factor;
}
</code></pre>
"
"<p>i think i did not understand javascript module pattern.</p>

<p>I just create this module:</p>

<pre><code>var mycompany = {};
mycompany.mymodule = (function() {
    var my = {};
    var count = 0;

    my.init = function(value) {
        _setCount(value);
    }

    // private functions
    var _setCount = function(newValue) {
        count = newValue;
    }
    var _getCount = function() {
        return count;
    }

    my.incrementCount = function() {
        _setCount(_getCount() + 1);
    }
    my.degreeseCount = function() {
        _setCount(_getCount() - 1);
    }

    my.status = function() {
        return count;
    }

    return my;
})();


var a = mycompany.mymodule;
var b = mycompany.mymodule;
console.debug(a, 'A at beginning');
console.debug(a, 'B at beginning');
a.init(5);
b.init(2);
console.log('A: ' + a.status()); // return 2 (wtf!)
console.log('B: ' + b.status()); // return 2`
</code></pre>

<p>Where is the mistake? 
I thought that my code would have returned to me not 2 value, but 5.</p>

<p>What's the reason? </p>
","9021","","<p><code>a</code> and <code>b</code> are the exact same objects.</p>

<pre><code>var a = mycompany.mymodule;
var b = mycompany.mymodule;
</code></pre>

<p>What you want to do is create two different objects which have the same prototype. Something similar to this:</p>

<pre><code>mycompany.mymodule = (function () { 
  var my = function () {};
  my.prototype.init = function (value) {
    _setCount(value);
  };
  my.prototype.incrementCount = ...
  // ...

  return my;
}());

a = new mycompany.mymodule();
b = new mycompany.mymodule();
a.init(5);
b.init(2);
</code></pre>

<p>For more info, research ""javascript prototypal inheritance""</p>
"
