QUESTION,USERID,USERNAME,ANSWER
"<p>What is the difference between declaring a variable with <code>this</code> or <code>var</code> ?</p>

<pre><code>var foo = 'bar'
</code></pre>

<p>or</p>

<pre><code>this.foo = 'bar'
</code></pre>

<p>When do you use <code>this</code> and when <code>var</code>?  </p>

<p>edit: is there a simple question i can ask my self when deciding if i want to use <code>var</code> or <code>this</code> </p>
","5445","","<p>If it is <a href=""http://bclary.com/2004/11/07/#a-10.2.1""><em>global code</em></a> (the code is not part of any function), then you are creating a property on the global object with the two snippets, since <code>this</code> in <a href=""http://bclary.com/2004/11/07/#a-10.2.1"">global code</a> points to the global object.</p>

<p>The difference in this case is that when the <code>var</code> statement is used, that property cannot be deleted, for example:</p>

<pre><code>var foo = 'bar';
delete foo; // false
typeof foo; // ""string""

this.bar = 'baz';
delete bar; // true
typeof bar; ""undefined""
</code></pre>

<p><sub>(<em>Note:</em> The above snippet will behave differently in the Firebug console, since it runs code with <em>eval</em>, and the code executed in the <em>Eval Code</em> execution context permits the deletion of identifiers created with <code>var</code>, try it <a href=""http://jsbin.com/ukoya4/"">here</a>)</sub></p>

<p>If the code is part of a function you should know that the <code>this</code> keyword has nothing to do with the function scope, is a reserved word that is set implicitly, depending how a function is called, for example:</p>

<p><em>1</em> - When a function is called as a method (the function is invoked as member of an object):</p>

<pre><code>obj.method(); // 'this' inside method will refer to obj
</code></pre>

<p><em>2</em> - A normal function call:</p>

<pre><code>myFunction(); // 'this' inside the function will refer to the Global object
// or 
(function () {})();
</code></pre>

<p><em>3</em> - When the new operator is used:</p>

<pre><code>var obj = new Constructor(); // 'this' will refer to a newly created object.    
</code></pre>

<p>And you can even set the <code>this</code> value explicitly, using the <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Global_Objects/Function/call""><code>call</code></a> and <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Global_Objects/Function/call""><code>apply</code></a> methods, for example:</p>

<pre><code>function test () {
  alert(this);
}
test.call(""hello!""); //alerts hello!
</code></pre>

<p>You should know also that JavaScript has <strong>function scope</strong> only, and variables declared with the <code>var</code> statement will be reachable only within the same function or any inner functions defined below.</p>

<p><strong>Edit:</strong> Looking the code you posted to the <a href=""http://stackoverflow.com/questions/2709869/declaring-variables-with-this-or-var/2709876#2709876"">@David's answer</a>, let me comment:</p>

<pre><code>var test1 = 'test';  // two globals, with the difference I talk
this.test2 = 'test'; // about in the beginning of this answer

//...

function test4(){
    var test5 = 'test in function with var'; // &lt;-- test5 is locally scoped!!!
    this.test6 = 'test in function with this'; // global property, see below
}

test4(); // &lt;--- test4 will be called with `this` pointing to the global object
         // see #2 above, a call to an identifier that is not an property of an
         // object causes it

alert(typeof test5); // ""undefined"" since it's a local variable of `test4` 
alert(test6); // ""test in function with this""
</code></pre>

<p>You can't access the <code>test5</code> variable outside the function because is locally scoped, and it exists only withing the scope of that function.</p>

<p><strong>Edit:</strong> In response to your comment</p>

<p>For declaring variables I encourage you to always use <code>var</code>, it's what is made for.</p>

<p>The concept of the <code>this</code> value, will get useful when you start working with <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Guide/Creating_New_Objects/Using_a_Constructor_Function"">constructor functions</a>, objects and methods. </p>
"
"<p>Does the DOM have a hash-table of elements whose keys are the elements' ids?<br>
I want to know if <code>document.getElementById</code> looks up a hash table or traverses the entire tree.<br>
Is this behavior different across browsers?</p>
","5445","","<p>I know about the Firefox and WebKit DOM implementations, both of them use a hashtable to lookup the elements, digging into the source of them you can give a look to the internal implementations:</p>

<p>WebKit implementation, <a href=""http://svn.webkit.org/repository/webkit/trunk/WebCore/dom/Document.cpp"">Document.cpp</a>, uses the hashtable if the <code>id</code> is unique, otherwise it traverses the document to get the first match:</p>

<pre><code>Element* Document::getElementById(const AtomicString&amp; elementId) const
{
    if (elementId.isEmpty())
        return 0;

    m_elementsById.checkConsistency();

    Element* element = m_elementsById.get(elementId.impl());//&lt;-- hastable lookup
    if (element)
        return element;

    if (m_duplicateIds.contains(elementId.impl())) {
        // We know there's at least one node with this id,
        // but we don't know what the first one is.
        for (Node *n = traverseNextNode(); n != 0; n = n-&gt;traverseNextNode()) {
            if (n-&gt;isElementNode()) {
                element = static_cast&lt;Element*&gt;(n);
                if (element-&gt;hasID() &amp;&amp;
                element-&gt;getAttribute(element-&gt;idAttributeName()) == elementId) {
                    m_duplicateIds.remove(elementId.impl());
                    m_elementsById.set(elementId.impl(), element);
                    return element;
                }
            }
        }
        ASSERT_NOT_REACHED();
    }
    return 0;
}
</code></pre>

<p>Firefox implementation, <a href=""http://hg.mozilla.org/releases/mozilla-1.9.2/file/5af70883c1de/content/base/src/nsDocument.cpp#l3932"">nsDocument.cpp</a></p>
"
"<p>I have an array where the order of the objects is important for when I finally output the array in a document.  However, I'm also sorting the array in a function to find the highest value.  The problem is that I after I run the function to find the highest value, I can't get the original sort order of the array back.</p>

<pre><code>// html document
var data = [75,300,150,500,200];

createGraph(data);

// js document

function createGraph(data) {

    var maxRange = getDataRange(data);

    // simpleEncode() = google encoding function for graph
    var dataSet = simpleEncode(data,maxRange);

}

function getDataRange(dataArray) {
    var num = dataArray.sort(sortNumber);
    return num[0];
}
</code></pre>

<p>I've also tried setting data to dataA and dataB and using dataB  in the getDataRange function and dataA in the simpleEncode function.  Either way, data always end up being sorted from highest to lowest.</p>
","5445","","<p>You can find the highest value of your array simply by <a href=""https://developer.mozilla.org/En/Core_JavaScript_1.5_Reference/Objects/Function/Apply"" rel=""nofollow"">applying</a> the <a href=""https://developer.mozilla.org/En/Core_JavaScript_1.5_Reference/Objects/Math/Max"" rel=""nofollow""><code>Math.max</code></a> method to it, you don't need to sort it:</p>

<pre><code>function getDataRange(dataArray) {
  return Math.max.apply(Math, dataArray);
}
</code></pre>
"
"<p>According to Wikipedia, IE8 only supports Javascript 1.5. So they are saying IE8 completely ignores Javascript versions 1.6, 1.7, 1.8 and 1.9.</p>

<p>Should i trust? Is it true?</p>

<p>thanks
m.</p>
","5445","","<p>Well, actually the IE implementation is called <a href=""http://msdn.microsoft.com/en-us/library/hbxc2t98%28VS.85%29.aspx"">JScript</a>, JavaScript(TM) is the implementation of Mozilla.</p>

<p>JScript and JavaScript are two <a href=""http://www.ecmascript.org/docs.php"">ECMAScript</a>-based dialects.</p>

<p>JavaScript 1.5 conforms with the <a href=""http://bclary.com/2004/11/07/"">ECMAScript 3rd Edition Standard</a>, the subsequent versions, JS 1.6, 1.7 and 1.8 introduce language features that are out of that standard edition, often called <em>Mozilla Extensions</em>.</p>

<p>That's why JScript doesn't have any of these features, because they are not part of the ECMA Standard.</p>
"
"<p>I have the following JavaScript JSON array of real estate home objects:</p>

<pre><code>var json = { 'homes' : 
[
    {
        ""home_id"":""1"",
        ""price"":""925"",
        ""sqft"":""1100"",
        ""num_of_beds"":""2"",
        ""num_of_baths"":""2.0"",
    },
    {
        ""home_id"":""2"",
        ""price"":""1425"",
        ""sqft"":""1900"",
        ""num_of_beds"":""4"",
        ""num_of_baths"":""2.5"",
    },
    // ... (more homes) ...     
]}
var xmlhttp = eval('(' + json + ')');
homes = xmlhttp.homes;
</code></pre>

<p>What I would like to do is be able to perform a filter on the object to return a subset of ""home"" objects.</p>

<p>For example, I want to be able to filter based on: <code>price</code>, <code>sqft</code>, <code>num_of_beds</code>, and <code>num_of_baths</code>.</p>

<p><strong>Question:</strong> How can I perform something in javascript like the pseudo-code below:</p>

<pre><code>var newArray = homes.filter(
price &lt;= 1000 &amp; 
sqft &gt;= 500 &amp; 
num_of_beds &gt;=2 &amp; 
num_of_baths &gt;= 2.5);
</code></pre>

<p>Note, the syntax does not have to be exactly like above. This is just an example.</p>
","5445","","<p>You can use the <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Objects/Array/filter""><code>Array.prototype.filter</code></a> method:</p>

<pre><code>homes.filter(function (el) {
  return el.price &lt;= 1000 &amp;&amp;
         el.sqft &gt;= 500 &amp;&amp;
         el.num_of_beds &gt;=2 &amp;&amp;
         el.num_of_baths &gt;= 2.5;
});
</code></pre>

<p>This method is part of the new <a href=""http://www.ecma-international.org/publications/standards/Ecma-262.htm"">ECMAScript 5th Edition</a> standard, and can be found on almost all modern browsers.</p>

<p>For IE, you can include the following method for compatibility:</p>

<pre><code>if (!Array.prototype.filter) {
  Array.prototype.filter = function(fun /*, thisp*/) {
    var len = this.length &gt;&gt;&gt; 0;
    if (typeof fun != ""function"")
    throw new TypeError();

    var res = [];
    var thisp = arguments[1];
    for (var i = 0; i &lt; len; i++) {
      if (i in this) {
        var val = this[i]; // in case fun mutates this
        if (fun.call(thisp, val, i, this))
        res.push(val);
      }
    }
    return res;
  };
}
</code></pre>
"
"<p>In Javascript, we can call methods on string literals directly without enclosing it within round brackets. But not for other types such as numbers, or functions. It is a syntax error, but is there a reason as to why the Javascript lexer needs these other types to be enclosed in round brackets?</p>

<p>For example, if we extend Number, String, and Function with an alert method and try calling this method on the literals, it's a SyntaxError for Number and Function, while it works for a String.</p>

<pre><code>function alertValue() {
    alert(this);
}

Number.prototype.alert = alertValue;
String.prototype.alert = alertValue;
Function.prototype.alert = alertValue;
</code></pre>

<p>We can call alert directly on a string object:</p>

<pre><code>""someStringLiteral"".alert() // alerts someStringLiteral
</code></pre>

<p>but it's a SyntaxError on numbers, and functions.</p>

<pre><code>7.alert();
function() {}.alert();
</code></pre>

<p>To work with these types, we have to enclose it within brackets:</p>

<pre><code>(7).alert(); // alerts ""7""
(function() {}).alert(); // alerts ""function() {}""
</code></pre>

<p><strong>Update</strong>:</p>

<p>The link by @Crescent and answers by @Dav and @Timothy explain why <code>7.alert()</code> fails, as it's looking for a numerical constant, and to get past it, insert extra whitespace or an extra dot.</p>

<pre><code>7 .alert()
7..alert()
7. .alert();
</code></pre>

<p>Is there a similar syntactical reasons for why functions need to be enclosed in parentheses before invoking a method on them?</p>

<p>I am not well versed with interpreters and lexers to know if it's a problem that can be solved with some sort of a lookahead, as Ruby is a dynamic language and takes care of this problem. For example:-</p>

<pre><code>7.times { |i| print i }
</code></pre>

<p><strong>Update 2</strong>:</p>

<p>@CMS's answer has been spot on in understanding why functions were not working above. The statements below work:</p>

<pre><code>// comma operator forces evaluation of the function
// alerts ""function() {}""
&lt;any literal&gt;, function() {}.alert();​​​​​​​

// all examples below are forced to be evaluated as an assignment expression
var a = function() {}.alert(); 

var b = {
    x: function() { return ""property value"" }.alert()
}

[ function() { return ""array element"" }.alert() ];​
</code></pre>
","5445","","<p>For the <code>Number</code> literal all other answers have pointed you in the right direction, <code>7.</code> is a valid <code>DecimalLiteral</code>.</p>

<p>The <a href=""http://bclary.com/2004/11/07/#a-7.8.3"" rel=""nofollow"">grammar</a> tells you that the decimal digits after the first dot are optional:</p>

<pre><code>DecimalLiteral ::
DecimalIntegerLiteral . DecimalDigitsopt ExponentPartopt 
</code></pre>

<p><sub>* Note the opt suffix</sub></p>

<p>Now, for the function, the problem is that it is being evaluated in <em>statement context</em>.</p>

<p>There are two valid grammatical ways to create function objects (the third way to create functions is using the <a href=""http://bclary.com/2004/11/07/#a-15.3.2"" rel=""nofollow""><code>Function</code> constructor</a>, but for now it's out of the topic).</p>

<p>FunctionDeclaration:</p>

<pre><code>function name(/*[param] [, param] [..., param]*/) {
   // statements
}
</code></pre>

<p>Function Expression:</p>

<pre><code>var foo = function /*nameopt*/(/*[param] [, param] [..., param]*/) {
  // statements
};
</code></pre>

<p>The grammar is almost identical, the difference is where the <code>function</code> keyword appears.</p>

<p>A <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Functions#The_function_declaration_%28function_statement%29"" rel=""nofollow""><em>function declaration</em></a> occurs when the <code>function</code> keyword is found directly on global code or in the <code>FunctionBody</code> of a function.</p>

<p>A <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Functions#The_function_expression_%28function_operator%29"" rel=""nofollow""><em>function expression</em></a> occurs then the <code>function</code> keyword is found on a <em>expression</em> context, like in the above example, the second function is part of an <code>AssignmentExpression</code>.</p>

<p>But you have actually two problems, first, the name of a <code>FunctionDeclaration</code> is mandatory.</p>

<p>Second, when the <code>FunctionDeclaration</code> statement is evaluated the dot will simply cause a <code>SyntaxError</code> because the dot isn't expected.</p>

<p>Wrapping the function between parentheses (formally called <a href=""http://bclary.com/2004/11/07/#a-11.1.6"" rel=""nofollow"">The Grouping Operator</a>) makes the function to be evaluated in <em>expression context</em>, a <a href=""https://developer.mozilla.org/en/Core_JavaScript_1.5_Reference/Functions#The_function_expression_%28function_operator%29"" rel=""nofollow""><em>function expression</em></a>.</p>

<p>For example, the following is valid:</p>

<pre><code>0,function () {}.alert();
</code></pre>

<p>The above works because the <a href=""http://bclary.com/2004/11/07/#a-11.14"" rel=""nofollow"">comma operator</a> evaluates <em>expressions</em>.</p>

<p>You should know also that the <code>FunctionDeclarations</code> are evaluated at ""parse time"" (more precisely, when the control enters into an <a href=""http://bclary.com/2004/11/07/#a-10.2"" rel=""nofollow""><em>Execution Context</em></a>, by the <a href=""http://bclary.com/2004/11/07/#a-10.1.3"" rel=""nofollow""><em>Variable Instantiation</em></a> process), and the identifiers (function names) are made available to the entire current scope, for example:</p>

<pre><code>foo(); // alerts ""foo"", function made available at 'parse time'
foo = function () { alert('bar') }; // override with a FunctionExpression
function foo () { alert('foo'); } // FunctionDeclaration
foo(); // alerts ""bar"", the overriden function
</code></pre>

<p>Recommended article:</p>

<ul>
<li><a href=""http://yura.thinkweb2.com/named-function-expressions/"" rel=""nofollow"">Named function expressions demystified</a></li>
</ul>
"
"<p>I can't find where in the documentation I can get all filenames in a directory.</p>
","5445","","<p>You can use the <a href=""http://nodejs.org/api/fs.html#fs_fs_readdir_path_callback""><code>fs.readdir</code></a> or <a href=""http://nodejs.org/api/fs.html#fs_fs_readdirsync_path""><code>fs.readdirSync</code></a> methods.</p>

<p>The difference between the two methods, is that the first one is asynchronous, so you have to provide a callback function that will be executed when the read process ends.</p>

<p>The second is synchronous, it will returns the file name array, but it will stop any further execution of your code until the read process ends.</p>
"
"<p>In Javascript, when is a new scope created?  The 2 situations I know of are:</p>

<ol>
<li>with a new function  (<strong>update</strong> on 2012/09, I think it needs to be a function invocation, not just a function definition)</li>
<li>in a ""with"" statement</li>
</ol>

<p>as a note, any new block (in if-then-else, loops, or just beginning a block for no other reason) won't create a new scope.</p>

<p>Is there a third situation where a new scope is created besides the two situations above?  Thanks.</p>
","5445","","<p>Yes, there is a third case where the scope chain is augmented (besides the <code>let</code> mozilla-extension that <a href=""http://stackoverflow.com/questions/2730858/in-javascript-when-is-a-new-scope-created-with-a-new-function-and-in-a-with/2730961#2730961"">Shog9</a> mentions), when a <code>catch</code> block is evaluated:</p>

<blockquote>
  <p>The production Catch : catch
  (Identifier ) Block is evaluated as
  follows:</p>
  
  <ol>
  <li><p>Let C be the parameter that has been passed to this production.</p></li>
  <li><p>Create a new object as if by the expression new Object().</p></li>
  <li><p>Create a property in the object Result(2). The property's name is
  Identifier, valueisC. value, and
  attributes are { DontDelete }.</p></li>
  <li><p>Add Result(2) to the front of the <b>scope chain</b>.</p></li>
  <li><p>Evaluate Block.</p></li>
  <li><p>Remove Result(2) from the front of the <b>scope chain</b>.</p></li>
  <li><p>Return Result(5).</p></li>
  </ol>
</blockquote>

<p>So basically, a new object is created, with a property named like the Identifier passed to <code>catch</code>, this new object is added to the scope  chain, so we are able to use that identifier within the <code>catch</code> block.</p>

<pre><code>try {
  throw ""error"";
} catch (identifier) {
  // `identifier` accessible here..
}
</code></pre>

<p>But keep in mind that it only <em>augments</em> the current scope temporarily, to introduce the <code>catch</code> Identifier, any variable declared inside will be simply <em>hoisted</em> to the top of it enclosing function.</p>
"
"<p>I know of YUI who has a JSON.stringify utility and also of JSON2 from json.org.</p>

<p>What are other good implementations of JSON.stringify?</p>

<p>It should also work in IE6, IE7 and not depend on a framework.</p>

<p>If it depends on anything this should be easily included all in one file. </p>

<p><em>Edit:</em> I could easily use jquery-json, which was suggested in the comments of the accepted answer. It did what I wanted. (It depends on jquery but that was easily solved)</p>
","5445","","<p>Well, I would recommend you to stay with the <a href=""https://github.com/douglascrockford/JSON-js/blob/master/json2.js"" rel=""nofollow"">JSON2 library</a>, it is really small (<em>~2.5K minified</em>), and it uses native implementations if available.</p>

<p>This small standalone library is also compatible with the JSON object described in the <a href=""http://www.ecma-international.org/publications/standards/Ecma-262.htm"" rel=""nofollow"">ECMAScript 5 Edition Standard</a>.</p>
"
"<p>I have a Javascript function that accepts a list of HTML nodes, but it expects a Javascript array (it runs some Array methods on that) and I want to feed it the output of <code>Document.getElementsByTagName</code> that returns a DOM node list.</p>

<p>Initially I thought of using something simple like:</p>

<pre><code>Array.prototype.slice.call(list,0)
</code></pre>

<p>And that works fine in all browsers, except of course Internet Explorer which returns the error ""JScript object expected"", as apparently the DOM node list returned by <code>Document.getElement*</code> methods is not a JScript object enough to be the target of a function call.</p>

<p>Caveats: I don't mind writing Internet Explorer specific code, but I'm not allowed to use any Javascript libraries such as JQuery because I'm writing a widget to be embedded into 3rd party web site, and I cannot load external libraries that will create conflict for the clients.</p>

<p>My last ditch effort is to iterate over the DOM node list and create an array myself, but is there a nicer way to do that?</p>
","5445","","<p>NodeLists are <em><a href=""http://jibbering.com/faq/#hostObject"">host objects</a></em>, using the <a href=""http://bclary.com/2004/11/07/#a-15.4.4.10""><code>Array.prototype.slice</code></a> method on host objects is not guaranteed to work, the ECMAScript Specification states: </p>

<blockquote>
  <p>Whether the slice function can be applied successfully to a host object is implementation-dependent.</p>
</blockquote>

<p>I would recommend you to make a simple function to iterate over the <code>NodeList</code> and add each 
existing element to an array:</p>

<pre><code>function toArray(obj) {
  var array = [];
  // iterate backwards ensuring that length is an UInt32
  for (var i = obj.length &gt;&gt;&gt; 0; i--;) { 
    array[i] = obj[i];
  }
  return array;
}
</code></pre>
"
"<p>I'm wondering if it is possible to use assigned variables as identifier in a json array. When I tried this, I was getting some unexpected results:</p>

<p>(Code is simplified, parameters are passed in a different way)</p>

<pre>

var parameter = 'animal';
var value = 'pony';

Util.urlAppendParameters (url, {parameter : value});


Util.urlAppendParameters = function(url, parameters) {
    for (var x in parameters) {
        alert(x);
    }
}
</pre>

<p>Now the alert popup says: 'parameter' instead of 'animal'. I know I could use a different method (creating an array and assigning every parameter on a new line), but I want to keep my code compact.</p>

<p><strong>So my question is: Is it possible to use a variable as an identifier in the json array, and if so, could you please tell me how? </strong></p>

<p>Thanks in advance!</p>
","5445","","<p>You will need to build your object in two steps, and use the <code>[]</code> property accessor:</p>

<pre><code>var parameter = 'animal';
var value = 'pony';

var obj = {};
obj[parameter] = value;

Util.urlAppendParameters (url, obj);
</code></pre>

<p>I don't think <em>JSON Array</em> is the more correct term, I would call it <em>Object literal</em>.</p>
"
"<p>As far as I understand, every string is an object in Javascript. Still, it ""does not work"" as I expect it to be:</p>

<pre><code>var a=""abc"";  //here we get a new string object
a.b = 123;    //I seem to declare a property ""b"" of that object
alert(a.b);   //alerts ""undefined""
</code></pre>

<p>However, if I try to define a string in the ""wrong way"", everything works as expected</p>

<pre><code>var a=new String(""abc""); //
a.b = 123;
alert(a.b);    //alerts ""123""
</code></pre>

<p>Why is that so?</p>
","5445","","<p>This happens because the <a href=""http://bclary.com/2004/11/07/#a-11.2.1"" rel=""nofollow"">property accessors</a>, (<code>.</code> and <code>[]</code>) convert the value <a href=""http://bclary.com/2004/11/07/#a-9.9"" rel=""nofollow"">ToObject</a>.</p>

<p>Something equivalent to this happens behind the scenes:</p>

<pre><code>var a=""abc"";
new Object(a).b = 123;  
alert(a.b); // undefined
</code></pre>

<p>Basically an object is created on the fly, by the property accessor, see the Step 5:</p>

<p>The production <code>MemberExpression</code> : <code>MemberExpression [ Expression ]</code> (or <code>MemberExpression . Identifier</code>) is evaluated as follows:</p>

<ol>
<li><p>Evaluate <code>MemberExpression</code>.</p></li>
<li><p>Call <code>GetValue(Result(1))</code>.</p></li>
<li><p>Evaluate Expression.</p></li>
<li><p>Call <code>GetValue(Result(3))</code>.</p></li>
<li><p>Call <code>ToObject(Result(2))</code>.</p></li>
<li><p>Call <code>ToString(Result(4))</code>.</p></li>
<li><p>Return a value of type Reference whose base object is Result(5) and whose property name is <code>Result(6)</code>.</p></li>
</ol>
"
"<p>I want to get page_tag information from the page and want to make sure that DOM for this page is already ready before getting the page tag information. </p>

<p>I am doing </p>

<pre><code>$(document).ready(
{
   alert(""test"");
   var page_tag : $(""head meta[name='page_tag']"").attr('content');
   page_tag : (page_tag) ? page_tag : '';
}
</code></pre>

<p>But it gives me errors, </p>

<pre><code>missing : after property id
alert(""Check if document is ready"");\n
</code></pre>

<p>Any suggestions on what could be the possible reasons for it or any other way of checking if the dom is ready or not before getting page_tag information. </p>
","5445","","<p>You have a syntax error, you are using <code>:</code> instead of <code>=</code> to make the assignment:</p>

<pre><code>var page_tag = $(""head meta[name='page_tag']"").attr('content');
page_tag = (page_tag) ? page_tag : '';
</code></pre>

<p>Or simply:</p>

<pre><code>var page_tag = $(""head meta[name='page_tag']"").attr('content') || '';
</code></pre>

<p>The above will work, because the <code>attr</code> method returns a String or <code>undefined</code> if the attribute is not present.</p>
"
"<p>Steve Jobs just posted this article on why Apple rejects Flash...
<a href=""http://www.apple.com/hotnews/thoughts-on-flash/"" rel=""nofollow"">http://www.apple.com/hotnews/thoughts-on-flash/</a></p>

<p>I agree that javascript and css can be used to replicate some of Flash's animation, though Flash does all sorts of scaling and tweening that is incredibly powerful, and I'm not sure that there's anything comparable in javascript, if there is, I certainly haven't seen it.</p>

<p>However, my question is about the socket.  Flash has an incredibly powerful openSocket class that allows you to connect to a server and have the server and the client talk back and forth to one another.  As far as I know there is no equivalent class in Javascript. Am I mistaken? Is there some secret mystery Ajax class that replicates the openSocket? If not, then that feature alone makes Flash an invaluable tool.</p>

<p>I'm interested in all answers though... and yes this IS a programming question! :)</p>
","5445","","<p>The only implementation that I've seen is <a href=""http://www.w3.org/TR/websockets/"" rel=""nofollow"">WebSockets</a>, it was part of the HTML5 specification but now it is an standalone spec.</p>

<p>Is currently available AFIK on WebKit based browsers, but seems that in Firefox they are <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=472529"" rel=""nofollow"">working on it</a>.</p>

<p>Give a look to the following resources:</p>

<ul>
<li><a href=""http://blog.chromium.org/2009/12/web-sockets-now-available-in-google.html"" rel=""nofollow"">Web Sockets Now Available In Google Chrome</a></li>
<li><a href=""http://armstrongonsoftware.blogspot.com/2009/12/comet-is-dead-long-live-websockets.html"" rel=""nofollow"">Comet is dead long live websockets</a></li>
</ul>
"
"<p>I don't end my JavaScript statements with semicolons when newlines will work.  No flames, please.  My question is, is there an automatic indentation package for vim that will work?</p>

<p>Here is an example of how dumb it is:</p>

<pre><code>$(function(){
    var foo // code starts here,
    // The following line breaks things, but adding a comment to it fixes things
({a:1})
var foo // everything is stuck left now.
          ({a:1})
          var foo // previous line justifies all following lines wherever you put it

          function flat(){
              var foo // function starts out right, but the next line dedents it
          ({a:1})
          var foo
      }
      var foo // now we're over here
      if (foo) {
          var foo // this if block doesn't close properly
          } else if (foo){ // add a comment here to dedent the else body
          var foo
          } else if (foo){
              var foo
              } // add a comment here to indent and break the following lines
              var foo
              })
              // all parenthesis match, but yet our indentations don't
</code></pre>
","5445","","<p>I'm happy with the following Vim Script:</p>

<ul>
<li><a href=""http://vim.wikia.com/wiki/Improved_Javascript_Indent_script_for_Vim"">Improved Javascript Indent script for Vim</a></li>
</ul>

<p>Result of your code after a <code>gg=G</code>:</p>

<pre><code>var one = 1
var two = 2
var fun = function(){
  var three = 3
  var four = 4
  var five = 5
}

var fun2 = (function(foo){
  var six = 6
})
</code></pre>
"
"<p>In Javascript, I am sometimes too immerged in the idea that a function creates a new scope, that sometimes I even think the following anonymous function will create a new scope when it is being defined and assigned to onclick:</p>

<pre><code>&lt;a href=""#"" id=""link1""&gt;ha link 1&lt;/a&gt;
&lt;a href=""#"" id=""link2""&gt;ha link 2&lt;/a&gt;
&lt;a href=""#"" id=""link3""&gt;ha link 3&lt;/a&gt;
&lt;a href=""#"" id=""link4""&gt;ha link 4&lt;/a&gt;
&lt;a href=""#"" id=""link5""&gt;ha link 5&lt;/a&gt;


&lt;script type=""text/javascript""&gt;

    for (i = 1; i &lt;= 5; i++) {

        document.getElementById('link' + i).onclick = function() { var x = i; alert(x); return false; }
    }

&lt;/script&gt;
</code></pre>

<p>but in fact, the anonymous function will create a new scope, that's right, but ONLY when it is being invoked, is that so?  So the <code>x</code> inside the anonymous function is not created, no new scope is created.  When the function was later invoked, there is a new scope alright, but the <code>i</code> is in the outside scope, and the <code>x</code> gets its value, and it is all 6 anyways.</p>

<p>The following code will actually invoke a function and create a new scope and that's why the <code>x</code> is a new local variable <code>x</code> in the brand new scope each time, and the invocation of the function when the link is clicked on will use the different <code>x</code> in the different scopes.</p>

<pre><code>&lt;a href=""#"" id=""link1""&gt;ha link 1&lt;/a&gt;
&lt;a href=""#"" id=""link2""&gt;ha link 2&lt;/a&gt;
&lt;a href=""#"" id=""link3""&gt;ha link 3&lt;/a&gt;
&lt;a href=""#"" id=""link4""&gt;ha link 4&lt;/a&gt;
&lt;a href=""#"" id=""link5""&gt;ha link 5&lt;/a&gt;


&lt;script type=""text/javascript""&gt;

    for (i = 1; i &lt;= 5; i++) {

        (function() {
            var x = i;
            document.getElementById('link' + i).onclick = function() { alert(x); return false; }
        })();  // invoking it now!
    }

&lt;/script&gt;
</code></pre>

<p>If we take away the <code>var</code> in front of <code>x</code>, then it is a global <code>x</code> and so no local variable <code>x</code> is created in the new scope, and therefore, clicking on the links get all the same number, which is the value of the global <code>x</code>.</p>

<p><strong>Update:</strong> the question is: we have to be careful when we analyze code, that a function will not create a scope when it is merely defined and assigned.  It has to invoked.  Is that so?</p>
","5445","","<p>The Scope of a function is set when the <a href=""http://bclary.com/2004/11/07/#a-13.2"" rel=""nofollow"">function object is created</a>, for example:</p>

<pre><code>var fn;
// augment scope chain:
with ({foo: ""bar""}) {
  fn = function () { // create function
    return foo;
  };
}​​
// restored scope chain
fn(); // ""bar""
</code></pre>

<p>In the above example, the function is created inside the <a href=""http://bclary.com/2004/11/07/#a-12.10"" rel=""nofollow""><code>with</code></a> block, there the current scope is being augmented, to introduce the object with the <code>foo</code> property to the scope chain.</p>

<p>In your second example, happens the same, the <code>onclick</code> handler function is being created inside the auto-invoking anonymous function, which itself has created a new lexical scope.</p>

<p>At the moment that function is auto-invoked on each loop iteration, the value of <code>i</code> is captured into that scope in the <code>x</code> variable, then the <code>onclick</code> handler function is created inside that scope, and it will be able to resolve it.</p>
"
