QUESTION,USERID,USERNAME,ANSWER
"<p>Using only adding, subtracting, and bitshifting, how can I multiply an integer by a given number?</p>

<p>For example, I want to multiply an integer by 17.</p>

<p>I know that shifting left is multiplying by a multiple of 2 and shifting right is dividing by a power of 2 but I don’t know how to generalize that.</p>

<hr>

<p>What about negative numbers? Convert to two's complement and do the same procedure?</p>

<p>(<strong>EDIT:</strong> OK, I got this, nevermind. You convert to two's complement and then do you shifting according to the number from left to right instead of right to left.)</p>

<hr>

<p><strong>Now the tricky part comes in. We can only use 3 operators.</strong> </p>

<p>For example, multiplying by 60 I can accomplish by using this:</p>

<pre><code>(x &lt;&lt; 5) + (x &lt;&lt; 4) + (x &lt;&lt; 3) + (x &lt;&lt; 2)
</code></pre>

<p>Where <code>x</code> is the number I am multiplying. But that is 7 operators - how can I condense this to use only 3?</p>
","922184","","<p>It's called shift-and-add. Wikipedia has a good explanation of this:</p>

<p><a href=""http://en.wikipedia.org/wiki/Multiplication_algorithm#Shift_and_add"">http://en.wikipedia.org/wiki/Multiplication_algorithm#Shift_and_add</a></p>

<p>EDIT:
To answer your other question, yes converting to two's compliment will work. But you need to sign extend it long enough to hold the entire product. (assuming that's what you want)</p>

<p>EDIT2:
If both operands are negative, just two's compliment both of them from the start and you won't have to worry about this.</p>
"
"<p>I am porting inline assembler that use SSE commands to intrinsics. It takes much work to find appropriate intrinsic for assembler instruction. Somewhere on the Internet I saw a Python script that simplifies the job, but cannot find it now.</p>
","922184","","<p>I'm not aware of a script that will do exactly what you asking. A lot of cases will also have non-SSE instructions interleaved into the assembly, and not every assembly instruction can be mapped to an intrinsic or a primitive C operation.</p>

<p>I suppose you can probably hack you way through it with find-and-replace. (This actually might not be that bad. How much code are you trying port? Thousands of lines?)</p>

<p>Also, VC++ doesn't allow inline assembly at all on 64-bit. So everything needs to be done using intrinsics or a completely separate assembly file.</p>

<p>I won't go far to say that using intrinsics is completely inferior to assembly (assuming you know what you're doing), but writing good intrinsic code that compiles well and runs as fast as optimized assembly is a work of art on it's own. But it maintains two advantages: portability, and ease of use (no need to manually allocate registers).</p>
"
"<p>I want 2, 4, 6 to display... instead I think address numbers are displaying?  </p>

<p>What do I need to do to correct and why?
Thanks</p>

<p>(purpose... to demonstrate ability to change array space and still keep the base of the array) </p>

<pre><code>    int *line;

    line = new int;
    line[0] = 2;
    line = new int;
    line[1] = 4;
    line = new int;
    line[2] = 6;
    line = new int;
    printf(""%d  %d  %d"", line[0], line[1], line[2]);
</code></pre>
","922184","","<p>You're overwriting the pointer <code>line</code> at each <code>new int</code>. And you're leaking the memory from the one before it.</p>

<p>Also, since you're only allocating one int, only <code>line[0]</code> is defined.
Accessing <code>line[1]</code> and <code>line[2]</code> is undefined.</p>
"
"<p>I have seen many posts about using the clock() function to determine the amount of elapsed time in a program with code looking something like:</p>

<pre><code>start_time = clock();

//code to be timed
.
.
.

end_time = clock();
elapsed_time = (end_time - start_time) / CLOCKS_PER_SEC;
</code></pre>

<p>The value of CLOCKS_PER_SEC is almost surely not the actual number of clock ticks per second so I am a bit wary of the result. Without worrying about threading and I/O, is the output of the clock() function being scaled in some way so that this divison produces the correct wall clock time?</p>
","922184","","<p>The answer to your question is yes.</p>

<p><code>clock()</code> in this case refers to a wallclock rather than a CPU clock so it could be misleading at first glance. For all the machines and compilers I've seen, it returns the time in milliseconds since I've never seen a case where <code>CLOCKS_PER_SEC</code> isn't 1000. So the precision of <code>clock()</code> is limited to milliseconds and the accuracy is usually slightly less.</p>

<p>If you're interested in the actual cycles, this can be hard to obtain.
The <code>rdtsc</code> instruction will let you access the number ""pseudo""-cycles from when the CPU was booted. On older systems (like Intel Core 2), this number is usually the same as the actual CPU frequency. But on newer systems, it isn't.</p>

<p>To get a more accurate timer than <code>clock()</code>, you will need to use the hardware performance counters - which is specific to the OS. These are internally implemented using the 'rdtsc' instruction from the last paragraph.</p>
"
"<p>Is there a refactoring tool, either for C or Java that can simplify this type of redundant code. I believe this is called data propagation.</p>

<p>This is essentially what an optimizing compiler would do.</p>

<pre><code>public int foo() {
    int a = 3;
    int b = 4;
    int c = a + b;
    int d = c;
    System.out.println(c);
    return c;
}
</code></pre>

<p>into </p>

<pre><code>public int foo() {
    int c = 7;
    System.out.println(c);
    return c;
}
</code></pre>
","922184","","<p>One possible approach is to put it into a symbolic math program (like Mathematica or Maple) and have it do the simplification for you. It will do it regardless of whether they are constants or not.</p>

<p>The drawback is that you need to convert the code to a different language. (Though it could be mostly copy and paste if the syntax is similar.) Furthermore, it could be dangerous if you expect certain integer types to overflow at a specific size. Symbolic math programs don't care and will optimize it according to the ""math"". Same thing goes for floating-point round-off errors.</p>

<p>In your example, if you enter this into Mathematica:</p>

<pre><code>a = 3;
b = 4;
c = a + b;
d = c;
c
</code></pre>

<p>Will output this in Mathematica:</p>

<pre><code>7
</code></pre>

<p>Of course you can't just copy and paste because it's a different language and different syntax, but it's the best thing I have in mind for your question. I myself use Mathematica to simplify expressions and other math before I throw it into C/C++.</p>

<p>For a more complicated example involving unknowns:</p>

<p>Original C Code:</p>

<pre><code>int a = 3 + x*x;
int b = 4 + y*y;
int c = a + b - 7 + 2*x*y;
int d = c;
</code></pre>

<p>Enter this into Mathematica (which is still mostly copy+paste):</p>

<pre><code>a = 3 + x*x;
b = 4 + y*y;
c = a + b - 7 + 2*x*y;
d = c;
FullSimplify[c]
</code></pre>

<p>Output:</p>

<pre><code>(x + y)^2
</code></pre>

<p>Which transforms back into the following C-code:</p>

<pre><code>d = (x + y)
d = d * d;
</code></pre>

<p>This is obviously much more simple than the original code. In general, symbolic programs will even handle non-trivial expressions and will do just as well (or even better) than any compiler internal.</p>

<p>The final drawback is that symbolic math programs like Mathematica or Maple aren't free and are fairly expensive. SAGE is an open-sourced program, but I hear it is not as good as either Mathematica or Maple.</p>
"
"<p>I have this info from /proc/cpuinfo (shown below). My question is which core is hyperthreaded here. Secondly, which core lies on which processor, as there are two quad core processors here, as it is a dual socket system with 8 cores in total.</p>

<p>I interpret this as, core 0, 2, 4 and 6 are the 4 physical cores in processor 1, while core 1, 3, 5 and 7 are the 4 physical cores on processor 0. Cores 9-15 are the hyperthreaded ones. Is my interpretation correct?</p>

<pre><code>-bash-3.2$ cat /proc/cpuinfo | grep 'physical id'
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
physical id     : 1
physical id     : 0
-bash-3.2$ cat /proc/cpuinfo | grep 'core id'
core id         : 0
core id         : 0
core id         : 1
core id         : 1
core id         : 2
core id         : 2
core id         : 3
core id         : 3
core id         : 0
core id         : 0
core id         : 1
core id         : 1
core id         : 2
core id         : 2
core id         : 3
core id         : 3
-bash-3.2$ cat /proc/cpuinfo | grep 'processor'
processor       : 0
processor       : 1
processor       : 2
processor       : 3
processor       : 4
processor       : 5
processor       : 6
processor       : 7
processor       : 8
processor       : 9
processor       : 10
processor       : 11
processor       : 12
processor       : 13
processor       : 14
processor       : 15
</code></pre>
","922184","","<p>The best way to do it is just to benchmark it.</p>

<p>Write any trivial program that uses 2 threads. Then bind the threads to two cores.
If the performance drops significantly between a pair of cores versus another pair, then you know those two cores are on the same physical core.</p>

<p>I would trust a benchmark like this over whatever anything else tells you.</p>

<p>In Windows, the logical/physical cores are interleaved.
Cores 0,1 are on the same physical core.
Cores 2,3 are on the same...
Cores 4,5 are on the same... etc...</p>

<p>It may be different on Linux.</p>
"
"<p>I have a dual socket 8 core processor, that is, each processor has 4-cores in it. I haven't seen its specification completely, but I think that a separate memory bank is attached to each processor in a ccNUMA fashion and therefore accessing from memory bank of another processor is relatively slow. Also they have different L3 caches I suppose. </p>

<p>Now my question is what is the fastest way to share data between the two processors. Simple shared memory will have the problem due to ccNUMA and cache coherency. Is there any way which is very fast?</p>
","922184","","<p>That would depend highly on the nature of what you're trying to implement. From what I've seen, it's usually possible to do better with a very tightly managed shared memory approach than to resort to MPI. (because it's possible to do a lot more with shared-memory)</p>

<p>However, it's harder to go completely wrong with MPI since there's a lot less guess work to why X performs well or not.</p>

<p>Here are some common approaches using shared memory:</p>

<p>Read-Only data: If the data is small enough, it might be best to duplicate it across all the nodes.</p>

<p>If your memory access has extremely high spatial locality that doesn't ""migrate"" around, organize your data such that each ""group"" of spatial locality access is on the same node.</p>

<p>If your memory access pattern exhibits high temporal locality, but not enough spatial locality to fit into cache, then consider copying the data into a local buffer. Once the work is done, copy it back. This lets you keep the same structure of the program.</p>

<p>EDIT: Consider adding the ""NUMA"" tag to your question.</p>
"
"<p>Suppose we have a chunk of data that came from data transfer medium with the following properties:</p>

<ul>
<li>Total chunk size is <strong>8 bytes</strong>.</li>
<li>The data transfer is <strong>unreliable</strong>, so errors in a number of bits are possible.</li>
<li>The data transfer is cyclic and the beginning of the chunk is unknown. For example, the code <strong>0123456789ABCDEF</strong> is the same as <strong>3456789ABCDEF012</strong> (0123456789ABCDEF &lt;&lt; 12) and <strong>02468ACF13579BDE</strong> (0123456789ABCDEF &lt;&lt; 1). The receiver end should determine the beginning by the code itself.</li>
</ul>

<p><strong>What are the best error detection and error correction algorithms for this case?</strong> Of course, it's always a compromise between useful data amount per chunk and success validation (correction) probability.</p>
","922184","","<p>This is only a partial answer to the full question as I will not answer how to determine the start point. Refer to mcdowella's answer for that. I intended this to be a comment, but it's too long.</p>

<p>With a continuously transmitted message, there really is no need for any error-correction anymore. Even if a one bit-flip (or a bunch of them) occurs, it's unlikely it will affect every single instance of the same bit being transmitted - especially if it's being repeated forever. So in this sense, your redundancy factor is N where N approaches infinity as the broadcast goes on.</p>

<p>So reconstructing your 64-bits is now very easy since you have many samples to look at. Assuming the receiver knows the cycle length, you can just poll the stream and count how many occurrences of each bit for each of the 64 positions.</p>

<p>So say after 100 complete cycles, you get:</p>

<pre><code>Bit #    0s / 1s    Interpret bit as
Bit 0:  100 /   0        0
Bit 1:    0 / 100        1
Bit 2:   99 /   1        0
Bit 3:   98 /   2        0
Bit 4:    1 /  99        1
...
Bit 63:  96 /   4        0
</code></pre>

<p>Based on these samples, you can statistically figure out what the correct bit values are. The longer the receivers continues to receive the cycle, the stronger your bounds are. So you can tolerate an arbitrarily high error-rate if enough cycles are transferred.</p>

<p>Of course this applies to any cycle length - not just 64-bits. So combine this method with mcdowella's (and the data size will probably increase due to the index-foot-print).</p>

<p>If the cycle period isn't known to the receiver, there are two ways to figure it out:</p>

<ol>
<li><p>Guess the length and run the polling. Keep doing this for different lengths until you get a length with a very high correlation. (high confidence levels for each of the bits)</p></li>
<li><p>Perform a Fourier Transform on the received data. This will instantly reveal the period assuming the data isn't too ridiculously noisy.</p></li>
</ol>
"
"<p>I wish I could just use the preprocessor, but the input comes at runtime.. I tryed a conditional typedef, doesn't work. Or conditional declaration, doesn't work. Although I didn't really expect them to neither. And since all the code that follows is the exact same, I don't want to have to rewrite it twice.. once for each struct.</p>

<p>Is there a way to do this in C? Or different approach, with same result. All my google searches brought me to C++ templates. If I'm not being clear, maybe this will help:</p>

<pre><code>#include &lt;stdio.h&gt;

struct a32 {
    short bits;
    unsigned long val;
    // more values, not necessarily in the same order
};

struct a64 {
    short bits;
    unsigned long long val;
    // etc...
};

int main(void) {
    struct a32 mystruct;

    // read mystruct from somewhere

    if(mystruct.bits == 64) {
        // then I need mystruct to be a64
        // re-read mystruct
    }

    // exact same code for both structs

    printf(""%d\n"", sizeof(mystruct.val));
    return 0;
}
</code></pre>

<p>Any help would be appreciated.</p>
","922184","","<p>You can ""sorta"" do this using unions:</p>

<pre><code>struct{
    short bits;
    union{
        unsigned long a32;
        unsigned long long a64;
    };
} a_int;

int main(void) {
    a_int mystruct;

    // read mystruct from somewhere

    if(mystruct.bits == 64) {
        // then I need mystruct to be a64
        // re-read mystruct
    }

    // exact same code for both structs

    printf(""%d\n"", sizeof(mystruct.a32));
    return 0;
}
</code></pre>

<p>EDIT:
However, it's not possible to make the <code>printf()</code> work for both the 32-bit and 64-bit integers.</p>
"
"<p>Say I want to implement a software that uses hardware performance counters such as those for counting retired stores. Note that alternative solutions without the performance counters are possible but might be relatively a little inefficient. However, I can sacrifice performance a bit for portability and power efficiency. Also, note that the performance counters will be kept on the whole time.</p>

<p>How good hardware performance counters are in consuming power. Secondly, Are there popular platforms or processors, single or multicore, which don't have performance counters. If so, could you kindly name them.</p>
","922184","","<p>PAPI is a common profiler program that allows you to compile into the code and access the hardwrae counters. From my own experience, it doesn't have a noticable effect on performance.</p>

<p>Although I don't know for sure, I would assume that it will not increase power consumption because hardware counters are always enabled in the hardware. It's just a matter of reading them.</p>

<p>As far as I know, I'm not aware of any modern non-embedded processors that don't have performance counters. I may wrong. Someone care to correct me?</p>
"
"<p>I have this piece of code:</p>

<pre><code>// Returns the fibonacci range until the specified limit
int fibo(int** output, int limit)
{
    // Must be 1 or more
    if(limit &lt; 1) return 0;

    int* range = (int*)malloc(sizeof(int) * limit);
    assert(range);

    int i;

    // Calculate the range
    for(i = 0; i &lt; limit; i++)
    {
        int value;

        if(i == 0)  value = 0;
        if(i == 1)  value = 1;
        else        value = range[i - 2] + range[i - 1];

        range[i] = value;
    }

    *output = range;

    return 1;
}
</code></pre>

<p>Running it with limit 15 outputs</p>

<blockquote>
  <p>65, 1, 66, 67, 133, 200, 333, 533, 866, 1399, 2265, 3664, 5929, 9593, 15522</p>
</blockquote>

<p>which is not right at all. I suspect it's because I'm writing stuff like <code>range[i - 2]</code> when that's not what I should be doing. I tried using the size of int as the hop between each value and got segmentation errors. Am I using <code>[]</code> correctly? Can anyone think of any other reason why my output is weird?</p>

<p><a href=""http://pastebin.com/ziat5F7c"" rel=""nofollow"">Here's all the code for the program</a></p>
","922184","","<p>Change</p>

<pre><code>if(i == 1)  value = 1;
</code></pre>

<p>to</p>

<pre><code>else if(i == 1)  value = 1;
</code></pre>

<p>EDIT:
Just realized this was already answered in the comments.</p>
"
"<p>While reading a post, I came across the following code and output of this code according to post is an error saying:</p>

<blockquote>
  <p>Array element cannot be address of auto variable. It can be address of static or  external variables.               </p>
</blockquote>

<pre><code> #include&lt;stdio.h&gt;
 int main()
 {
 int a=5,b=10,c=15;
 int *arr[]={&amp;a,&amp;b,&amp;c};
 printf(""%d"",*arr[1]);
 return 0;
 }
</code></pre>

<p>But when run this code on MinGW and online compiler it works fine without any error.</p>

<p>So would like to know this is perfectly valid or not??</p>
","922184","","<p>It looks fine to me. I don't see anything wrong with it. If I had to nitpick, it'd be your formatting and indenting... But that's just about it.</p>

<p>EDIT:
I think what the post you were referring to meant is that you can't return the address of a local or auto variable. In this example, everything is in the same scope so it's perfectly fine.</p>

<p>EDIT 2:
Okay, going back to prior experience, I think I can find ""some"" weakness in the code. I've seen this on the Intel Compiler.</p>

<p>Since the variable is local, the compiler may promote it to a register. In that case addresses to it are invalid. However, modern compilers need to be able to trace this dependency and avoid putting that variable into a register.</p>

<p>In one case that I encountered a while back, I was accessing the address of the variable via inline assembly - something that the Intel Compiler could not trace. The compiler then promoted the variable to register and my inline assembly kept reading the old value on the stack rather than the register value.</p>

<p>Obviously it was something I shouldn't have done, but it would have been okay if the variable wasn't auto.</p>
"
"<p>I'm looking for a way to execute sections of code in parallel using multiple threads for each section. For example, if I have 16 threads and two tasks, I want 8 threads each to simultaneously execute those two tasks. OpenMP has several constructs (<code>section</code>, <code>task</code>) that execute general code in parallel, but they are single-threaded. In my scenario, using <code>section</code> or <code>task</code> would result in one thread executing each of the two tasks, while 14 threads sit idly by.</p>

<p>Is something like that even possible with OpenMP? If so, how do I do it, and if not, what can I use for that purpose?</p>

<p>Thanks for your time!</p>

<p><strong>edit 2:</strong></p>

<p>Let me expand on this question with an example code:</p>

<pre class=""lang-cpp prettyprint-override""><code>class some_class{
    void task(){
        cout&lt;&lt;""Entering the task method""&lt;&lt;endl;
        #pragma openmp parallel for
            for(int i=0; i &lt; large_matrix.rows(); i++){
                 perform_thread_safe_operation(large_matrix.getRow(i));
            }
    }

    matrix large_matrix;
};


void main(){
    //I have 16 cores, so I want to spawn 16 threads
     some_class o1;
     some_class o2;
    // I want 8 of the 16 threads to execute this line:
    o1.task();
    // and 8 remaining threads to execute this line:
    o2.task();
}
</code></pre>
","922184","","<p>You can do this using nested parallel regions.</p>

<pre><code>omp_set_nested(1);

#pragma omp parallel num_threads(2)
{
    if (omp_get_thread_num() == 0){
#pragma omp parallel num_threads(8)
        {

            //  Task 0

        }
    }else{
#pragma omp parallel num_threads(8)
        {

            //  Task 1

        }
    }
}
</code></pre>

<p>Alternatively, you could do it like this:</p>

<pre><code>#pragma omp parallel num_threads(16)
{
    if (omp_get_thread_num() &lt; 8){
        //  Task 0
    }else{
        //  Task 1
    }
}
</code></pre>

<p>Note, this code will not work if OpenMP decides to use fewer than 16 threads. You will have to insert your own cleanup code for that.</p>

<p>EDIT: In response to your update:</p>

<pre><code>class some_class{
    void task(){
        cout&lt;&lt;""Entering the task method""&lt;&lt;endl;

#pragma omp parallel for num_threads(8)
        for(int i=0; i &lt; large_matrix.rows(); i++){
            perform_thread_safe_operation(large_matrix.getRow(i));
        }
    }

    matrix large_matrix;
};


void main(){

    omp_set_nested(1);

    //I have 16 cores, so I want to spawn 16 threads
     some_class o1;
     some_class o2;

#pragma omp parallel num_threads(2)
   {
       if (omp_get_thread_num() == 0){
           // I want 8 of the 16 threads to execute this line:
           o1.task();
       }else{
           // and 8 remaining threads to execute this line:
           o2.task();
       }
   }
}
</code></pre>
"
