QUESTION,USERID,USERNAME,ANSWER
"<p>There are lots of recursion questions and I basically understand some simple recursion algorithm such as sum of array elements. However, my friend gave me this code which reverses an array:</p>

<pre><code>void r(int a[], int s)
{
     if(s &lt;=2 ) return;
     int t = a[0];
     a[0] = a[s-1];
     a[s-1] = t;

     r(&amp;a[1], s-2); //  this line confused me, why &amp;a[1]
}
</code></pre>

<p>I know how to reverse an array using a normal for loop. But this code really confused me about recursion.</p>

<p>Can anyone explain the above line of code?</p>
","19563","","<p><code>&amp;a[1]</code> is equivalent to <code>a + 1</code>, i.e. a pointer to the second element of the array. The function call reverses the ""middle"" <code>s-2</code> elements of the array.</p>
"
"<p>I am having trouble passing char arrays from c++ to fortran (f90).</p>

<p>Here is my c++ file, 'cmain.cxx':</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

extern ""C"" int ftest_( char (*string)[4] );

int main() {
    char string[2][4];

    strcpy(string[0],""abc"");
    strcpy(string[1],""xyz"");

    cout &lt;&lt; ""c++: string[0] = '"" &lt;&lt; string[0] &lt;&lt; ""'"" &lt;&lt; endl;
    cout &lt;&lt; ""c++: string[1] = '"" &lt;&lt; string[1] &lt;&lt; ""'"" &lt;&lt; endl;

    ftest_(string);

    return 0;
}
</code></pre>

<p>Here is my fortran file, 'ftest.f90':</p>

<pre><code>SUBROUTINE FTEST(string)

CHARACTER*3 string(2)
CHARACTER*3 expected(2)
data expected(1)/'abc'/
data expected(2)/'xyz'/

DO i=1,2
    WRITE(6,10) i,string(i)
10  FORMAT(""fortran: string("",i1,"") = '"", a, ""'"" )

    IF(string(i).eq.expected(i)) THEN
        WRITE(6,20) string(i),expected(i)
20      FORMAT(""'"",a,""' equals '"",a,""'"")
    ELSE
        WRITE(6,30) string(i),expected(i)
30      FORMAT(""'"",a,""' does not equal '"",a,""'"")
    END IF
ENDDO

RETURN
END
</code></pre>

<p>The build process is:</p>

<pre><code>gfortran -c -m64   ftest.f90 
g++ -c  cmain.cxx
gfortran -m64 -lstdc++ -gnofor_main -o test ftest.o cmain.o
</code></pre>

<p>Edit: note that the executable can also be build via:</p>

<pre><code>g++ -lgfortran -o test ftest.o cmain.o
</code></pre>

<p>Also, the -m64 flag is required as I am running OSX 10.6.</p>

<p>The output from executing 'test' is:</p>

<pre><code>c++: string[0] = 'abc'
c++: string[1] = 'xyz'
fortran: string(1) = 'abc'
'abc' equals 'abc'
fortran: string(2) = 'xy'
'xy' does not equal 'xyz'
</code></pre>

<p>Declaring the 'string' and 'expected' character arrays in ftest.f90 with size 4, ie:</p>

<pre><code>CHARACTER*4 string(2)
CHARACTER*4 expected(2)
</code></pre>

<p>and recompiling gives the following output:</p>

<pre><code>c++: string[0] = 'abc'
c++: string[1] = 'xyz'
fortran: string(1) = 'abc'
'abc' does not equal 'abc '
fortran: string(2) = 'xyz'
'xyz' does not equal 'xyz '
</code></pre>

<p>Declaring the character arrays in 'cmain.cxx' with size 3, ie:</p>

<pre><code>extern ""C"" int ftest_( char (*string)[3] );

int main() {
    char string[2][3];
</code></pre>

<p>and reverting to the original size in the fortran file (3), ie:</p>

<pre><code>CHARACTER*3 string(2)
CHARACTER*3 expected(2)
</code></pre>

<p>and recompiling gives the following output:</p>

<pre><code>c++: string[0] = 'abcxyz'
c++: string[1] = 'xyz'
fortran: string(1) = 'abc'
'abc' equals 'abc'
fortran: string(2) = 'xyz'
'xyz' equals 'xyz'
</code></pre>

<p>So the last case is the only one that works, but here I have assigned 3 characters to a char array of size 3 which means the terminating '\0' is missing, and leads to the 'abcxyz' output - this is not acceptable for my intended application.  </p>

<p>Any help would be greatly appreciated, this is driving me nuts!</p>
","19563","","<p>C strings are zero terminated whereas fortran strings, by convention, are space padded but of fixed size. You shouldn't expect to be able to pass C strings to fortran without some conversion.</p>

<p>For example:</p>

<pre><code>#include &lt;algorithm&gt;

void ConvertToFortran(char* fstring, std::size_t fstring_len,
                      const char* cstring)
{
    std::size_t inlen = std::strlen(cstring);
    std::size_t cpylen = std::min(inlen, fstring_len);

    if (inlen &gt; fstring_len)
    {
        // TODO: truncation error or warning
    }

    std::copy(cstring, cstring + cpylen, fstring);
    std::fill(fstring + cpylen, fstring + fstring_len, ' ');
}
</code></pre>

<p>Which you can then use with either the 3 or 4 length version of <code>ftest</code>:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;ostream&gt;
extern ""C"" int ftest_( char string[][4] );

void ConvertToFortran(char* fstring, std::size_t fstring_len,
                      const char* cstring);

int main()
{
    char cstring[2][4] = { ""abc"", ""xyz"" };
    char string[2][4];

    ConvertToFortran(string[0], sizeof string[0], cstring[0]);
    ConvertToFortran(string[1], sizeof string[1], cstring[1]);

    std::cout &lt;&lt; ""c++: string[0] = '"" &lt;&lt; cstring[0] &lt;&lt; ""'"" &lt;&lt; std::endl;
    std::cout &lt;&lt; ""c++: string[1] = '"" &lt;&lt; cstring[1] &lt;&lt; ""'"" &lt;&lt; std::endl;

    ftest_(string);

    return 0;
}
</code></pre>
"
"<p>Suppose I have an API that has 2 methods that are to be used in conjunction with one another:</p>

<pre><code>boost::shared_ptr&lt;IAsset&gt; getAsset( const std::string &amp; id );
void update( const Asset &amp; asset );
</code></pre>

<p>and I have a member variable of <code>boost::shared_ptr&lt;Asset&gt; asset</code> in another class. If I do:</p>

<pre><code>asset = otherObject-&gt;getAsset(""first_asset"");

// do some stuff

otherObject-&gt;update( *asset );
</code></pre>

<p>I get errors of:</p>

<pre><code>      \boost\include\boost/smart_ptr/shared_ptr.hpp(378): error C2440: '&lt;function-style-cast&gt;' : cannot convert from 'boost::shared_ptr&lt;T&gt;' to 'boost::shared_ptr&lt;T&gt;'
      with
      [
          T=IAsset
      ]
      and
      [
          T=Asset
      ]
      No constructor could take the source type, or constructor overload resolution was ambiguous
      src\TestMethod.cpp(35) : see reference to function template instantiation 'boost::shared_ptr&lt;T&gt; &amp;boost::shared_ptr&lt;T&gt;::operator =&lt;IAsset&gt;(boost::shared_ptr&lt;IAsset&gt; &amp;&amp;)' being compiled
      with
      [
          T=Asset
      ]
      \boost\include\boost/smart_ptr/shared_ptr.hpp(378): error C2228: left of '.swap' must have class/struct/union
</code></pre>

<p>I should note here that the class definition for <code>Asset</code> does extend <code>IAsset</code> as in <code>class Asset : virtual public IAsset {...}</code></p>

<p>Can someone tell me the correct way to do this as I have no access to the underlying API?</p>
","19563","","<p>That's a potentially unsafe conversion so you'll have to use a <a href=""http://www.boost.org/doc/libs/1_49_0/libs/smart_ptr/shared_ptr.htm#dynamic_pointer_cast"" rel=""nofollow"">dynamic pointer cast</a>.</p>

<p>(Note that you can't use a <code>static_cast</code> from a virtual base class.)</p>
"
"<p>I have such a structure (for some reason I cant just use an array):</p>

<pre><code>  struct OperatorData 
  {
    char m_record_0[RIX_OPERATOR_CONFIG_SIZE];
    char m_record_1[RIX_OPERATOR_CONFIG_SIZE];
    //....
    char m_record_9[RIX_OPERATOR_CONFIG_SIZE];
  };
</code></pre>

<p>And I am trying to calculate amount of fields at compile-time:</p>

<pre><code>enum {fieldsAmount = sizeof(OperatorData) / sizeof(OperatorData::m_record_0)};
</code></pre>

<p>And the compiler reports such a message:</p>

<pre><code>Error:  #245: a nonstatic member reference must be relative to a specific object
  enum{fieldsAmount = sizeof(OperatorData) / sizeof(OperatorData::m_record_0)};
                                                                  ^
</code></pre>

<p>I use keil uVision3 V3.60.
It doesn't matter where I place enum declaration inside or outside the structure. 
Why can't the compiler take size of this membmer?</p>
","19563","","<p>It looks like your compiler doesn't support C++11 that allows the use of <code>Type::member</code> in unevaluated expressions. You'll have to manufacture an expression of the correct type, something like:</p>

<pre><code>OperatorData* noImpl();

enum{fieldsAmount = sizeof(OperatorData) / sizeof(noImpl()-&gt;m_record_0)};
</code></pre>
"
"<p>Is an array with 0 elements the same as an unallocated pointer?</p>

<p>Is <code>int arr[0];</code> the same as <code>int* arr;</code>?</p>

<p>Edit: What if I did something similar to this:</p>

<pre><code>int x[0];
int* const arr = x;
</code></pre>

<p>I tried this code and it compiled. To my knowledge, both x and arr should be pointing to the same location in memory. What would be the difference in this case?</p>
","19563","","<p>A locally declared zero-length array is illegal in C++ so it's not the same as an unallocated pointer.</p>
"
"<p>when i declare ostream &lt;&lt; overloading method in my complex number's class ,it crushes suddenly
here it is</p>

<pre><code>#include&lt;math.h&gt;
#include&lt;ostream&gt;
#include&lt;iostream&gt;

class complex
{

public:
    double getRe();
    double gerIm();
    void setRe(double value);
    void setIm(double value);
    explicit complex(double=0.0,double=0.0);
    static complex fromPolar(double radius,double angle);
    complex operator+(complex rhs);
    complex operator-(complex rhhs);
    complex operator*(complex rhs);
    complex operator+(double rhs);
    complex operator-(double rhs);
    complex operator*(double rhs);
    complex conjugate();
    double norm();
    complex operator/(double rhs);
    complex operator/(complex rhs);
     friend ostream &amp;operator&lt;&lt;(ostream &amp;out, complex c);
private:
    double real;
    double img;

};
 ostream &amp;operator&lt;&lt;(ostream &amp;out, complex c)
{
    out&lt;&lt;c.real&lt;&lt;""  "";
    out&lt;&lt;c.img&lt;&lt;""  "";
    return out;


}
complex operator+(double lhs,complex rhs);
complex operator-(double lhs,complex rhs);
complex operator*(double lhs,complex rhs);
complex operator/(double lhs,complex rhs);
complex exp(complex c);
inline double complex::getRe(){return real;}
inline double complex::gerIm(){ return img;}
inline void complex::setRe(double value) {  real=value;}
inline void complex::setIm(double value) { img=value;}
 inline complex::complex(double re,double im) :real(re),img(im){}
 inline   complex complex::fromPolar(double radius,double angle){

     return complex(radius*cos(angle),radius*sin(angle));

 }
 inline complex complex::operator+(complex rhs)
 {
     return complex(this-&gt;real+rhs.real,this-&gt;img+rhs.img);

 }
 inline complex complex::operator-(complex rhs)
 {
     return complex(this-&gt;real-rhs.real,this-&gt;img-rhs.img);

 }
 inline complex complex::operator*(complex rhs)
 {
     return complex(this-&gt;real*rhs.real-this-&gt;img*rhs.img,this-&gt;real*rhs.img+this-&gt;img*rhs.real);

 }
 inline complex complex::operator+(double rhs)
 {
     return complex(this-&gt;real+rhs,this-&gt;img);

 }

 inline complex complex::operator-(double rhs)
 {
     return complex(this-&gt;real-rhs,this-&gt;img);

 }
 inline complex complex::operator*(double rhs)
 {
     return complex(this-&gt;real*rhs,this-&gt;img*rhs);

 }
 inline complex complex::operator/(double rhs)
 {
     return complex(this-&gt;real/rhs,this-&gt;img/rhs);

 }
 inline complex complex::operator/(complex rhs)
 {

     return (*this)*rhs.conjugate()/rhs.norm();


 }

 inline double complex::norm()
 {
 return (this-&gt;real*this-&gt;real+this-&gt;img*this-&gt;img);
 }

 inline complex complex::conjugate()
 {

     return complex(this-&gt;real,-this-&gt;img);
 }


 inline complex operator+(double lhs,complex rhs)
 {
     return rhs+lhs;
 }

 inline complex operator-(double lhs,complex rhs)
 {
     return complex(lhs-rhs.getRe(),rhs.gerIm());

 }
 inline complex operator*(double lhs,complex rhs)
 {
     rhs*lhs;

 }

 inline complex operator/(double lhs,complex rhs)
 {
     return rhs.conjugate()*lhs/rhs.norm();

 }
</code></pre>

<p>error says that,it is redefinition of ostream operator,but i think that i have correctly written,so can't understand what is going on,please help me</p>
","19563","","<p><code>ostream</code> is in the <code>std</code> namespace so in your class definition you need:</p>

<pre><code>friend std::ostream &amp;operator&lt;&lt;(std::ostream &amp;out, complex c);
</code></pre>

<p>and the corresponding definition should look like:</p>

<pre><code>std::ostream &amp;operator&lt;&lt;(std::ostream &amp;out, complex c)
{
// ...
</code></pre>

<p>Also, you need a return statement in one of your <code>operator*</code> overloads:</p>

<pre><code>inline complex operator*(double lhs,complex rhs)
{
    return rhs*lhs;
}
</code></pre>

<p>As you are using a name identical to a standard library class template in your code you should not use <code>using namespace std;</code>. (Even if this weren't the case, you should avoid <code>using namespace std;</code> in most situations and certainly avoid it in header files.)</p>
"
"<p>I have two threads which share a circular queue. The contents of the queue are unsigned numbers (<code>unsigned long</code> on x86_64). One thread is the producer and the other consumer. The producer only writes to an element of the queue if the value of the element in the queue is 0 and producer always produce a non-zero value, whereas consumer only consumes it when its value is non-zero. Also consumer resets the element to 0 whenever it consumes it, so that producer get to know that consumer has consumed it.</p>

<p>Now what I think is that since with this scheme, there is strict access order of elements in the queue, we don't require using synchronization or atomic variables. Is my assumption correct? Or I'm a missing something here? Keep in mind that x86_64 has a relatively strict consistency memory model and only unrelated loads can be placed before a store. Also it has cache coherency which pro-actively updates the caches. Also I use <code>volatile</code> variables to be sure that compilers don't cache them.</p>
","19563","","<p>Yes, you need synchronization because the producer and consumer may be trying to read to and/or write from the same location at the same time if the consumer has caught up to the producer or <em>vice versa</em>.</p>

<p>Even if your processor performs atomic operations on the data type that you are using you usually need to explicitly request atomic operations (through an appropriate API) to get the appropriate memory barriers and ensure consistency even when your threads are running on different cores.</p>
"
"<p>Okay so I had originally been attempting to use some headers that were supposedly for windows only, my bad, but I've gone and just reproduced what I need using curses.h. However I am still receiving the exact same kind of error.</p>

<pre><code>""/usr/bin/gmake"" -f nbproject/Makefile-Debug.mk QMAKE= SUBPROJECTS= .build-conf
gmake[1]: Entering directory `/home/josh/Projects/Testing grounds/kbhit'
""/usr/bin/gmake""  -f nbproject/Makefile-Debug.mk dist/Debug/GNU-Linux-x86/kbhit
gmake[2]: Entering directory `/home/josh/Projects/Testing grounds/kbhit'
mkdir -p build/Debug/GNU-Linux-x86
rm -f build/Debug/GNU-Linux-x86/main.o.d
g++    -c -g -MMD -MP -MF build/Debug/GNU-Linux-x86/main.o.d -o build/Debug/GNU-Linux-x86/main.o main.cpp
mkdir -p dist/Debug/GNU-Linux-x86
g++     -o dist/Debug/GNU-Linux-x86/kbhit build/Debug/GNU-Linux-x86/main.o  
build/Debug/GNU-Linux-x86/main.o: In function `kbhit()':


/home/josh/Projects/Testing grounds/kbhit/main.cpp:20: undefined reference to `stdscr'
/home/josh/Projects/Testing grounds/kbhit/main.cpp:20: undefined reference to `wgetch'
/home/josh/Projects/Testing grounds/kbhit/main.cpp:23: undefined reference to `ungetch'
collect2: ld returned 1 exit status
gmake[2]: *** [dist/Debug/GNU-Linux-x86/kbhit] Error 1
gmake[2]: Leaving directory `/home/josh/Projects/Testing grounds/kbhit'
gmake[1]: *** [.build-conf] Error 2
gmake[1]: Leaving directory `/home/josh/Projects/Testing grounds/kbhit'
gmake: *** [.build-impl] Error 2
</code></pre>

<p>So, I am not 100% sure that the code should even work as I expect it to. I am just trying to compile this to test it. According to the curses.h documentation getch is supposed to return the value ERR if no keys are queued. I don't really know what else is required here, I thought all I needed to do was include the header the definitions were in. It seems like that isn't enough though, there must be something I have missed. Here is the short test I am trying to compile</p>

<pre><code>#include &lt;cstdlib&gt;
#include &lt;iostream&gt;
#include &lt;curses.h&gt;
#include &lt;ncurses.h&gt;

using namespace std;

bool kbhit()
{
  int ch = getch();
  if(ch != ERR)
  {
    ungetch(ch);
    return true;
  }
  return false;

}

int main() {

  while(!kbhit())
  {
    cout &lt;&lt; ""no input"";
  }
  cout &lt;&lt; ""Mummy, it's over."";
  return 0;
}
</code></pre>
","19563","","<p>You're not linking against the curses library. You need to provide <code>-lncurses</code> to the line that links your executable in your makefile.</p>
"
"<p>(C++,MinGW 4.4.0,Windows OS)</p>

<p>All that is commented in the code, except labels &lt;1> and &lt;2>, is my guess. Please correct me in case you think I'm wrong somewhere:</p>

<pre><code>class A {
public:
   virtual void disp(); //not necessary to define as placeholder in vtable entry will be
                        //overwritten when derived class's vtable entry is prepared after
                        //invoking Base ctor (unless we do new A instead of new B in main() below)
};

class B :public A {
public:
   B() : x(100) {}
   void disp() {std::printf(""%d"",x);}
   int x;
};

int main() {
   A* aptr=new B;             //memory model and vtable of B (say vtbl_B) is assigned to aptr
   aptr-&gt;disp();              //&lt;1&gt; no error
   std::printf(""%d"",aptr-&gt;x); //&lt;2&gt; error -&gt; A knows nothing about x
}
</code></pre>

<p>&lt;2> is an error and is obvious. Why &lt;1> is not an error? What I think is happening for this invocation is: <code>aptr-&gt;disp(); --&gt; (*aptr-&gt;*(vtbl_B + offset to disp))(aptr)</code> <code>aptr</code> in the parameter being the implicit <code>this</code> pointer to the member function. Inside <code>disp()</code> we would have <code>std::printf(""%d"",x); --&gt; std::printf(""%d"",aptr-&gt;x); SAME AS std::printf(""%d"",this-&gt;x);</code> So why does &lt;1> give no error while &lt;2> does?</p>

<p>(I know vtables are implementation specific and stuff but I still think it's worth asking the question)</p>
","19563","","<pre><code>virtual void disp(); //not necessary to define as placeholder in vtable entry will be
                     //overwritten when derived class's vtable entry is prepared after
                     //invoking Base ctor (unless we do new A instead of new B in main() below)
</code></pre>

<p>Your comment is not strictly correct. A virtual function is <em>odr-used</em> unless it is pure (the converse does not necessarily hold) which means that you must provide a definition for it. If you don't want to provide a definition for it you must make it a pure virtual function.</p>

<p>If you make one of these modifications then <code>aptr-&gt;disp();</code> works and calls the derived class <code>disp()</code> because <code>disp()</code> in the derived class <em>overrides</em> the base class function. The base class function still has to exist as you are calling it through a pointer to base. <code>x</code> is not a member of the base class so <code>aptr-&gt;x</code> is not a valid expression.</p>
"
"<p>If I have something like</p>

<pre><code>class Base1 {};

class Base2 {};

class Derived : public Base1, public Base2 {};
</code></pre>

<p>Then order of constructor call on making object of Derived is </p>

<pre><code>Base1
Base2 
</code></pre>

<p>i.e in the order they appear in </p>

<pre><code>class Derived : public Base1, public Base2 {};
</code></pre>

<p>But If I change it to
    class Derived : public Base1, virtual public Base2 {};
Then Order of constructor call becomes</p>

<pre><code>Base2
Base1
</code></pre>

<p>I am not able to understand why this is so ?  </p>

<p>Another simple doubt:
what can be the meaning and purpose of inheriting Base1 virtually.</p>
","19563","","<p>Those are just the rules. The most derived class being constructed initializes all the virtual base classes in the hierarchy first before starting the initialization of its non-virtual direct bases.</p>

<p>The rules come from the standard (ISO/IEC 14882:2011), section 12.6.2 [class.base.init] / 10.</p>

<p>A rationale for this approach would be that it ensures that all base classes are initialized before their derived classes whether or not they are virtual bases.</p>
"
"<p>I'm be suprised with that include stdint.h works but include cstdint not.</p>

<pre><code>$ aCC sizeof.cpp
""sizeof.cpp"", line 5: error #2005-D: could not open source file ""cstdint""
  #include &lt;cstdint&gt;
                    ^

1 error detected in the compilation of ""sizeof.cpp"".
$ aCC --version
aCC: HP C/aC++ B3910B A.06.12 [Nov 03 2006]
</code></pre>

<p>It's same with g++:</p>

<pre><code>$ g++ --version
g++ (GCC) 4.2.3
</code></pre>

<p>May I ask why? And, have any method to fixed this problem but updating compiler?
Thank you.</p>
","19563","","<p>Your compiler supports the old C++ standard which has no <code>&lt;cstdint&gt;</code> (as C90 had no <code>&lt;stdint.h&gt;</code>). <code>&lt;cstdint&gt;</code> is new to C++11.</p>
"
"<p>I have the following folder structure:</p>

<pre><code>foo/
foo/bar
foo/baz
foo/bee
</code></pre>

<p>I created a git repository on foo/bar/.git.</p>

<p>I realized later on that I needed to include all the other directories in foo in a git repository, so I created a git repository on foo/.git.</p>

<pre><code>foo/.git
foo/bar/.git
foo/baz
foo/bee
</code></pre>

<p>I could just delete foo/bar/.git but I want to be able to keep the history of that git repository but within foo/.git instead of foo/bar/.git.</p>

<p>I was trying to read on submodules but if I understand correctly it is a way to integrate a version of an existing repository as a subtree of your own repository.</p>

<p>I'm not entirely sure this is what I need. I don't need to keep foo/bar/.git. I want the foo/.git to be my main repository. I just wanted to know if there was a way to keep or integrate the history of the foo/bar/.git within foo/.git so I could remove foo/bar/.git.</p>
","19563","","<p>Why not create a <code>bar</code> directory in <code>foo/bar</code>, <code>git mv</code> everything into <code>foo/bar/bar</code>, then move (without involving git) <code>foo/bar/.git</code> to <code>.git</code> and the contents of <code>foo/bar/bar</code> up to <code>foo/bar</code> finally removing the now empty <code>foo/bar/bar</code> subfolder.</p>

<p>Then you can add the rest of the subdirectories to the git repository which is now in <code>foo</code>.</p>
"
"<pre><code>#include &lt;iostream&gt;
using namespace std;

class B
{
public:
  int getMsg(int i)
  {
    return i + 1;
  }
};

class A
{
  B b;
public:
  void run()
  {
    taunt(b.getMsg);
  }

  void taunt(int (*msg)(int))
  {
    cout &lt;&lt; (*msg)(1) &lt;&lt; endl;
  }
};

int main()
{
  A a;
  a.run();
}
</code></pre>

<p>The above code has a class B inside a class A, and class A has a method taunt that takes a function as an argument. class B's getMsg is passed into taunt...The above code generated the following error message: ""error: no matching function for call to 'A::taunt()'""</p>

<p>What's causing the error message in the above code? Am I missing something?</p>

<p>Update:</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

class B
{
public:
  int getMsg(int i)
  {
    return i + 1;
  }
};

class A
{
  B b;
public:
  void run()
  {
    taunt(b.getMsg);
  }

  void taunt(int (B::*msg)(int))
  {
    cout &lt;&lt; (*msg)(1) &lt;&lt; endl;
  }
};

int main()
{
  A a;
  a.run();
}
</code></pre>

<p>t.cpp: In member function 'void A::run()':
Line 19: error: no matching function for call to 'A::taunt()'
compilation terminated due to -Wfatal-errors.</p>

<p>I'm still getting the same error after changing (*msg)(int) to (B::*msg)(int)</p>
","19563","","<p><code>b.getMsg</code> is not the correct way to form a pointer to member, you need <code>&amp;B::getMsg</code>.</p>

<p><code>(*msg)(1)</code> is not the correct way to call a function through a pointer to member you need to specify an object to call the function on, e.g. (using a temporary) <code>(B().*msg)(1)</code>.</p>
"
"<p>Are the following declarations correct?</p>

<p>Outside any function:</p>

<pre><code>int a; //external by default
extern int a; //explicitly extern
static int a; //explicity static
const int a; //static by default
static const int a; //explicitly static
extern const int a; //explicitly extern
</code></pre>

<p>Inside a function:</p>

<pre><code>int a; //auto by default
static in a; //explicity static
const int a; //static by default
static const int a; //explicitly static
</code></pre>
","19563","","<p>You have to separate the concepts of storage duration and linkage. <code>extern</code> and <code>static</code>, in various contexts, can have effects on both of these properties and other effects but aren't the sole determiner of any of them.</p>

<p><strong>At file scope</strong></p>

<hr>

<pre><code>int a;
</code></pre>

<p>This is a tentative definition. <code>a</code> has static storage duration and external linkage.</p>

<hr>

<pre><code>extern int a;
</code></pre>

<p>A declaration but not a definition. static storage duration and external linkage (or the linkage determined by a prior declaration if one is visible).</p>

<hr>

<pre><code>static int a;
</code></pre>

<p>A tentative definition. static storage duration and internal linkage.</p>

<hr>

<pre><code>const int a;
</code></pre>

<p>A tentative declaration. static storage duration and external linkage (unlike C++).</p>

<hr>

<pre><code>static const int a;
</code></pre>

<p>A tentative definition. static storage duration and internal linkage.</p>

<hr>

<pre><code>extern const int a;
</code></pre>

<p>A declaration and not a definition. static storage duration and external linkage (or the linkage determined by a prior declaration if one is visible).</p>

<hr>

<p><strong>In block scope</strong></p>

<hr>

<pre><code>int a;
</code></pre>

<p>Definition. automatic storage duration and no linkage.</p>

<hr>

<pre><code>static int a;
</code></pre>

<p>Definition. static storage duration and no linkage.</p>

<hr>

<pre><code>const int a;
</code></pre>

<p>Definition. automatic storage duration and no linkage.
(I <em>think</em> this is strictly legal but not very useful as you can't modify <code>a</code>'s indeterminate initial value without causing undefined behavior.)</p>

<hr>

<pre><code>static const int a;
</code></pre>

<p>Definition. static storage duration and no linkage.
(Again, not very useful!)</p>
"
"<p>I understand the concept of pointers and arrays in C. My problem is the syntax of them. What is this:</p>

<pre><code>char* var;
char var*;
</code></pre>
","19563","","<p><code>char* var;</code> declares <code>var</code> to be a ""pointer to <code>char</code>"". <code>char var*;</code> is not a valid declaration.</p>

<p>An array would be declared something like: <code>char var[10];</code>.</p>
"
"<p>Here by ""simple"", I mean a class with non-virtual empty destructor or POD type.</p>

<p>Typical example:</p>

<pre><code>char buffer[SIZE];
T *p = new(buffer) T;
...
p-&gt;~T();  // &lt;---- always ?
</code></pre>

<p>What happens if we don't call the explicit destructor on <code>p</code>? I don't think it is undefined behavior or memory leak.<br>
Is there any problem with reusing <code>buffer</code> ?</p>
","19563","","<p>For a POD-type or a class with a <em>trivial</em> destructor: no. The lifetime of the object will end when the storage for the object is released or reused. You don't have to call the destructor explicitly if you don't want to.</p>

<p>That said, there's no reason not to. For a type with a trivial destructor the destructor call will generate no code.</p>

<p>If, by a class with an ""empty"" destructor you are allowing the possibility the class has members or base classes with non-trivial destructors then you may get undefined behaviour if your program relies on these destructors being called.</p>

<p>Note that a user provided destructor is a non-trivial destructor even if it is non-virtual and is empty. Despite this you are still permitted to end the lifetime of an object with such a destructor by simply releasing or reusing its storage provided that your program doesn't depend on any side effects of the destructor. (See 3.8 [basic.life] / 4 of ISO/IEC 14882:2011)</p>
"
"<p>How to remove duplicate items from a list using list comprehension? I have following code:</p>

<pre><code>a = [1, 2, 3, 3, 5, 9, 6, 2, 8, 5, 2, 3, 5, 7, 3, 5, 8]
b = []
b = [item for item in a if item not in b]
</code></pre>

<p>but it doesn't work, just produces identical list. Why its producing an identical list?</p>
","19563","","<p>The reason that the list is unchanged is that <code>b</code> starts out empty. This means that <code>if item not in b</code> is always <code>True</code>. Only after the list has been generated is this new non-empty list assigned to the variable <code>b</code>.</p>
"
"<p>So the output of the function GetUserName() gives the username as a LPTSTR. I need to convert this to a LPCSTR, as I want the username to be the name of the an ftpdirectory.</p>

<pre><code>TCHAR id [UNLEN+1];
DWORD size = UNLEN+1;
GetUserName(id, &amp;size); // this is an LPTSTR

FtpCreateDirectory(hFtpSession,id) // 2d parameter should be an LPCSTR
</code></pre>

<p>The problem is that I need to convert the LPTSTR string to a LPCSTR string.  Now I know that:</p>

<p><em>LPTSTR is a (non-const) TCHAR string and
LPCSTR is a const string.</em></p>

<p><strong>But how do I convert a TCHAR to a const string?</strong> </p>

<p>I should note I don't have a rich programming/C++ background, I should also note that I'm compiling in multi-byte, not unicode. </p>
","19563","","<p>As you are compiling for multi-byte, not unicode you don't have to do anything. <code>LPTSTR</code> will convert implicitly to <code>LPCSTR</code> as it's just a <code>char*</code> to <code>const char*</code> conversion.</p>
"
"<p>I'm trying to make a class that can hold and later call functions. It stores the functions in a map along with a string that holds the name of the function.</p>

<p>I tried doing this on Linux with GCC and got the following error: <code>""invalid conversion from void(*)() to void *""</code> on the line <code>functionsMap[nameOfFunction] = func;</code> </p>

<p>Here's the entire program I have so far. It's not done yet, but I'm really curious as to why this would compile under Visual C++ and not GCC. If I'm doing something wrong or could be doing something better, please let me know. Thanks! </p>

<pre><code>#include &lt;iostream&gt;
#include &lt;map&gt;
#include &lt;string&gt;
using namespace std; 

class Dyn_Class{
private: 
    map&lt;string, void *&gt; functionsMap; 

public: 
    Dyn_Class(){} 

    template&lt;typename ReturnValue&gt;
    void add_func( string nameOfFunction, ReturnValue(*func)() ){
        functionsMap[nameOfFunction] = func; 
    }

    void remove_func( string nameOfFunction ){

    }

    Dyn_Class operator()(string nameOfFunction){

    }
}; 

void print(void){
    for(int index = 0; index &lt; 9; index++){
        cout &lt;&lt; index &lt;&lt; ""   ""; 
    }
    cout &lt;&lt; endl; 
}

int main(){
    Dyn_Class functionsList; 

    functionsList.add_func(""print"", print); 

    return 0; 
}
</code></pre>
","19563","","<p>To have a map of pointers to function taking no arguments and returning void you need:</p>

<pre><code>std::map&lt;std::string, void(*)()&gt; functionsMap; 
</code></pre>

<p>There is no point making <code>add_func</code> a template as it will only work when instantiated with <code>ReturnValue = void</code> (unless you add a potentially unsafe cast to its implementation).</p>

<p>If your code compiles with Visual C++ it is because Visual C++ is being permissive.</p>
"
