QUESTION,USERID,USERNAME,ANSWER
"<p>In order to validate email addresses I am using the following regex 
from <a href=""http://www.regular-expressions.info/email.html"" rel=""nofollow"">www.regular-expressions.info</a>:</p>

<pre><code>[a-z0-9!#$%&amp;'*+/=?^_`{|}~-]+(?:\.[a-z0-9!#$%&amp;'*+/=?^_`{|}~-]+)*@(?:[a-z0-9](?:[a-z0-9-]*[a-z0-9])?\.)+[a-z0-9](?:[a-z0-9-]*[a-z0-9])?
</code></pre>

<p>The problem using the above regex is that I can succefully validate also email addresses with double '@' like these:</p>

<pre><code>name@surname@gmail.com # Note the double '@'
test@gmail@com.com
</code></pre>

<p>... <em>that I don't want</em>. So, <strong>how can I adjust that?</strong></p>

<hr>

<p><strong>UPDATE</strong></p>

<p>I discover also that regex doesn't refuse email addresses like these:</p>

<pre><code>name@gmail
test@surname@gmail
</code></pre>
","227665","","<p>Your current regex matches any string that has a valid email in it. Your input string <code>nome@surname@gmail.com</code> has a valid email <code>surname@gmail.com</code>.</p>

<p>You need to add start anchor(<code>^</code>) and end anchor(<code>$</code>) to the regex so that the regex matches the <strong>complete</strong> string and not a <strong>proper substring</strong> of it.</p>

<p>Try:</p>

<pre><code>^[a-z0-9!#$%&amp;'*+/=?^_`{|}~-]+(?:\.[a-z0-9!#$%&amp;'*+/=?^_`{|}~-]+)*@(?:[a-z0-9](?:[a-z0-9-]*[a-z0-9])?\.)+[a-z0-9](?:[a-z0-9-]*[a-z0-9])?$
</code></pre>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/35185/finding-a-single-number-in-a-list"">Finding a single number in a list</a>  </p>
</blockquote>



<p>What to be a good algorithm given an array of integers, all but one of which appears an even number of times, find the one integer which appears an odd number of times.</p>

<p>Perhaps something along the line of binary search ?</p>

<p>Sum all elements of 2 small arrays of  n/2 size , compare , recursively find out ?</p>

<p>Please some one give some ideas .</p>

<p>I am editing with a question :</p>

<p>Is this XOR algorithm actually assuming {1,1,4,4,7,7,5,8,8,9,9} ?</p>

<p>My input can be randmon too - { 1 ,4,1,8,9,5,4,5,9,8} - So the logic changes ? </p>
","227665","","<p>XOR all the array elements. The result will be the element that repeats odd number of times.</p>
"
"<p>How would you write a short php function to reverse a string. The function must: </p>

<ul>
<li>have only one argument</li>
<li>not use the built-in function 'strrev' or 'array_reverse'</li>
<li>not a use a looping construct like 'for', 'foreach' or 'while'.</li>
</ul>
","227665","","<p>Meets all your requirements but works only in PHP 5.3 or higher. Making it work on others is left as homework.</p>

<pre><code>function reverse($str) {
        $i=0;
        $j=strlen($str)-1;
start:
        if($i&gt;=$j) {
                goto done;
        }
        $tmp = $str[$j];
        $str[$j--] = $str[$i];
        $str[$i++] = $tmp;
        goto start;
done:
        return $str;
}   
</code></pre>
"
"<p>I have a problem where I need to tokenize my string (using java code) so that it is split into a String array. Each token in this array should be either a word, number or dimensions of the form (23 x 34 x 56, etc.) I tried to code this as:</p>

<pre><code>String[] split_text = text.split(""\\s | (\\d{3},)*\\d{3}([.]\\d)* x (\\d{3},)*\\d{3}([.]\\d)* | \\d*([.]\\d)* x \\d*([.]\\d)*"");
</code></pre>

<p>But, this is giving a syntax error. Can anyone please tell me how I can do this using regular expressions, and whether there is a problem in the way I have expressed the regular expression in java?</p>
","227665","","<p>The <a href=""http://download.oracle.com/javase/1.5.0/docs/api/java/lang/String.html#split%28java.lang.String%29"" rel=""nofollow""><strong>String.split</strong></a> returns an <strong>array</strong> of Strings.</p>

<p>Make <code>split_text</code> an array:</p>

<pre><code>String[] split_text = ...
      ^^
</code></pre>
"
"<p>I got field values like this</p>

<pre><code>computer-123-553

computer

compputer-233

computer-123-123

computer-900
</code></pre>

<p>How to get values that have no hyphen or digit (expect computer)</p>

<p>How to get values that have only one hyphen (expect computer- or computer-13254234)</p>

<p>How to get values that have two hyphens (expect computer- - or computer-23-123)</p>

<p>How to get values that have one hyphen and at least 1 digit (expect computer-3 or computer-312)</p>

<p>how to get values that have one hyphen and 3 digits (expect computer-312)</p>

<p>how to get values that have two hyphen and at least 1 digit (expect computer-3- or computer-331-333)</p>

<p>how to get values that have two hyphen and 6 digits (expect computer-123-555)</p>
","227665","","<p>The following regex matches strings that do not have any <code>-</code> in them:</p>

<pre><code>^[^-]*$
</code></pre>

<p>Explanation:</p>

<pre><code>^      : Start anchor
[^-]*  : zero or more non-hyphen character(s)
$      : End anchor
</code></pre>

<hr>

<p>Similarly the following regex matches strings that have exactly one <code>-</code> in them:</p>

<pre><code>^[^-]*-[^-]*$
</code></pre>
"
"<p>what does the s mean there and also when pipe into wc what is that for? I know it eventually count the number of abc appeared in file filename, but not sure about the option s for and also pipe to wc mean</p>

<pre><code>linux command grep -is ""abc"" filename|wc -l
</code></pre>

<p>output</p>

<pre><code>    47
</code></pre>
","227665","","<p>grep man page says:</p>

<pre><code>-s, --no-messages         suppress error messages
</code></pre>

<p><code>grep</code> returns the lines that have <code>abc</code> (case insensitive) in them. You pipe them to <code>wc</code> to get a count of the number of lines. </p>
"
"<p>I have the following code to merge two sorted linked lists:</p>

<pre><code>struct node* merge(struct node* a, struct node* b)
{
        struct node dummy;     

        struct node* tail = &amp;dummy; 

        dummy.next = NULL;
        while(1)
        {
                if(a == NULL)
                {
                        tail-&gt;next = b;
                        break;
                }
                else if (b == NULL)
                {
                        tail-&gt;next = a;
                        break;
                }
                if (a-&gt;data &lt;= b-&gt;data)
                {
                        MoveNode(&amp;(tail-&gt;next), &amp;a);
                }
                else
                {
                        MoveNode(&amp;(tail-&gt;next), &amp;b);
                }
                tail = tail-&gt;next;
        }
        return(dummy.next);
} 

void MoveNode(struct node** destRef, struct node** sourceRef)
{
        struct node* newNode = *sourceRef;

        *sourceRef = newNode-&gt;next;

        newNode-&gt;next = *destRef;

        *destRef = newNode;
}
</code></pre>

<p>And it worked fine. I was trying to make it into a recursive method and this is what I got:</p>

<pre><code>struct node* Merge(struct node* a, struct  node* b)
{
        struct node* result;

        if (a == NULL)
                return(b);
        else if (b==NULL)
                return(a);

        if (a-&gt;data &lt;= b-&gt;data)
        {                
                result = Merge(a-&gt;next, b);
        }
        else
        {                
                result = Merge(a, b-&gt;next);
        }
        return(result);
}
</code></pre>

<p>But it has many of the nodes missing in the result. What is wrong?</p>
","227665","","<p>Your base conditions are correct. But there is problem with your recursive condition.</p>

<p>When you compare <code>a</code>'s data with <code>b</code>'s data you are not copying node <code>a</code> or node <code>b</code> into <code>result</code>.</p>

<p>Try:</p>

<pre><code>struct node* result; 

if (a == NULL)         
        return(b);                     
else if (b==NULL)                              
        return(a);                                             

if (a-&gt;data &lt;= b-&gt;data)                                                
{          
        // make result point to node a.                                        
        result = a;      
        // recursively merge the remaining nodes in list a &amp; entire list b
        // and append the resultant list to result.
        result-&gt;next = Merge(a-&gt;next, b);
}
else                                    
{                
        result = b;
        result-&gt;next = Merge(a, b-&gt;next);               
}
return(result);
</code></pre>
"
"<p>I saw a interview question as follows:
Give an unsorted array of integers A and and an integer I, find out if any two members of A add up to I.</p>

<p>any clues?</p>

<p>time complexity should be less</p>
","227665","","<pre><code>for each ele in the array
  if (sum - ele) is hashed and hashed value is not equal to index of ele
    print ele, sum-ele
  end-if
  Hash ele as key and index as value
end-for
</code></pre>
"
"<p>I'm using the scanner method to do work on a string and need to filter out junk</p>

<p>here's the sample string </p>

<pre><code>5/31/1948@14:57
</code></pre>

<p>I need to strip out the / @  : </p>

<p>Theres this doc: <a href=""http://download.oracle.com/javase/1.5.0/docs/api/java/util/regex/Pattern.html"" rel=""nofollow"">http://download.oracle.com/javase/1.5.0/docs/api/java/util/regex/Pattern.html</a> </p>

<p>But it's really confusing. </p>
","227665","","<p>You can use the replaceAll method as:</p>

<pre><code>String filetredStr = inputStr.replaceAll(""[@/:]"","""");
</code></pre>

<p>And if you want to delete any non-digit you can do:</p>

<pre><code>String filetredStr = inputStr.replaceAll(""[^0-9]"","""");
</code></pre>
"
"<p>i need to do the following select:</p>

<pre><code>select distinct type as option from pages
</code></pre>

<p>but i keep getting errors.
Can you help me please?</p>
","227665","","<p><code>option</code> is a <a href=""http://dev.mysql.com/doc/refman/5.1/en/reserved-words.html"" rel=""nofollow"">MySQL reserved word</a>. </p>

<p>Enclose it in back-ticks or use a different non-reserved-word alias.</p>
"
"<p>Is there a way to make the whole array content and make it a string so that i can save it. the string i want to save is same with the output of print_r( $Array ) function.</p>

<pre><code>Array ( 
    [0982385099] =&gt; Array ( 
         [Title] =&gt; The Key of Life; A Metaphysical Investigation
         [ISBN] =&gt; 0982385099 
         [Author] =&gt; Randolph J. Rogers 
         [SalesRank] =&gt; 522631 ...
</code></pre>

<p>I'dd like to have that kind of string saved on a different file( a txt or php file) which will be made by the program that I'm doing.</p>
","227665","","<p>Passing <code>true</code> as second parameter to the function <a href=""http://php.net/manual/en/function.print-r.php"" rel=""nofollow""><strong>print_r</strong></a> will allow you to capture the output of <code>print_r</code>.</p>

<pre><code>$str = print_r($arr, true);
</code></pre>
"
"<p>I want to check an input string to validate a proper text.</p>

<p>a. I want the users to allow to writer alphanumeric characters including period, comma, hyphen and round bracket ()</p>

<p>b. However, i dont want the users to enter a NUMBER with 3 or more digits together. eg: 12 is allowed while 185 is NOT.</p>

<p>c. I dont want the users to enter strings like ""............."" or ""----------"" or ""aaaaaaaaaaaaaa"" or ""bbbbbbbb"" etc.</p>

<p>Please suggest the regular expression for the same. I am using PHP</p>
","227665","","<p>You can use the regex:</p>

<pre><code>(?!.*(.)\1{2})^[a-zA-Z0-9.,()-]*$
</code></pre>

<p>It uses the negative lookahead <code>(?!.*(.)\1{2})</code> to ensure that there is no group of 3 repetitions of any of the characters.</p>

<p>Then it uses the regex <code>^[a-zA-Z0-9.,()-]*$</code> to ensure that the string is made of just alphabets, numbers, period, comma, parenthesis and hyphen. </p>

<p><a href=""http://www.rubular.com/r/B4JtF6ly6n"" rel=""nofollow"">Rubular link</a></p>
"
"<p>Hey guys!
I need some help writing a code that creates an array in the format I needed in.  I have this long string of text like this -> ""settings=2&amp;options=3&amp;color=3&amp;action=save""...etc  Now the next thing I did to make it into an array is the following:</p>

<pre><code>$form_data = explode(""&amp;"", $form_data);
</code></pre>

<p>Ok so far so good...I now have an array like so:</p>

<pre><code>Array
(
[0] =&gt; settings=2
[1] =&gt; options=3
[2] =&gt; color=3
[3] =&gt; action=save
)
1
</code></pre>

<p>Ok now I need to know how to do two things.  First, how can I remove all occurences of ""action=save"" from the array?</p>

<p>Second, how can I make this array become a key value pair (associative array)?  Like ""settings=>2""?</p>

<p>Thanks...</p>
","227665","","<pre><code>$str = 'settings=2&amp;options=3&amp;color=3&amp;action=save&amp;action=foo&amp;bar=save';
parse_str($str, $array);
$key = array_search('save', $array);
if($key == 'action') {
        unset($array['action']);
}
</code></pre>

<p><a href=""http://www.ideone.com/w0Bf2"" rel=""nofollow"">Ideone Link</a></p>
"
"<p>I have following input:</p>

<pre><code>MaintanceGie?\195?\159mannFlock
SupportGie?\195?\159mannFlock
ABCSaskDgfskSblabla
</code></pre>

<p>And search for a regex which gives me following result:</p>

<pre><code>Maintance Gie?\195?\159mann Flock
Support Gie?\195?\159mann Flock
ABC Sask Dgfsk Sblabla
</code></pre>

<p>For the first both strings I can use following regex <code>([A-Z]+)([^A-Z]*)</code>.<br>
What do I have to change to make this regex work?</p>

<p>Thanks for any advices.</p>
","227665","","<p>You can use the regex:</p>

<pre><code>(?=[A-Z][^A-Z])
</code></pre>

<p><a href=""http://www.ideone.com/xAZvu"" rel=""nofollow"">Ideone Link</a></p>
"
"<p>Trying to run this piece of code:</p>

<pre><code>void print_matrix(matrix* arg)
{
     int i, j;
     for(i = 0; i &lt; arg-&gt;rows; i++) {
         for(j = 0; j &lt; arg-&gt;columns; j++) {          // gdb shows, that arg-&gt;columns value
             printf(""\n %f"", arg-&gt;data[i][j]);        // has been changed in this line (was 
         }                                            // 3, is 0)
         printf(""\n"");
     }
}
</code></pre>

<p><code>matrix</code> is a structure:</p>

<pre><code>typedef struct matrix_t 
{
    int rows;
    int columns;
    double** data;

} matrix;
</code></pre>

<p>arg is properly allocated 3x3 matrix, rows = 3, columns = 3 </p>

<p>Function does print only \n's .</p>

<p>Compiler is gcc 4.5.
Any ideas?</p>

<p>EDIT: </p>

<pre><code>int main()
{
    matrix arg;
    arg.rows = 3;
    arg.columns = 3;
    arg.data = (double**)malloc(sizeof(double*) * arg.rows);
    int i;
    for(i = 0; i &lt; arg.rows; i++) {
       arg.data[i] = (double*)malloc(sizeof(double) * arg.columns);
    }

    arg.data[0][0] = 1; 
    arg.data[0][1] = 2;
    //......
    print_matrix(&amp;arg);


    for(i = 0; i &lt; arg.rows; i++) {
        free(arg.data[i]);
    }
    free(arg.data);

    return EXIT_SUCCESS;
}
</code></pre>
","227665","","<p><code>matrix.data</code> is a wild pointer. You need to allocate memory for the matrix and make <code>data</code> point to it.</p>
"
"<p>I have a working solution for my problem but now I want to improve it.</p>

<p>Consider the array </p>

<pre><code>3,4,5,9,1,2,8
</code></pre>

<p>I need to find the max difference between two elements at position <code>i</code> and <code>j</code> such that <code>i &lt; j</code> that is I want to find max difference between two elements where the 2nd element comes after 1st element.</p>

<p>In the input I gave the answer is <code>7</code> because <code>8-1 = 7</code> and <code>8</code> is after <code>1</code>.</p>

<p>The program works but when I have a very large array it takes lot of time. Can we improve on it?     </p>

<pre><code>function fMax($arr) 
{
        $sum = $arr[1] - $arr[0];

        for($i=0;$i&lt;count($arr);$i++) 
        {
                for($j=$i+1;$j&lt;count($arr);$j++) 
                {
                        if($sum &lt; $arr[$j] - $arr[$i]) 
                        {
                                $sum = $arr[$j] - $arr[$i];
                        }
                }
        }
        return $sum;
}
</code></pre>

<p>Thanks a lot to all the answers. I have used the code by codeaddict and it works fast.</p>
","227665","","<p>Your current approach is <code>O(N^2)</code> you can improve it to <code>O(N)</code>.</p>

<p>You are comparing each element with every other element. Instead you can keep track of the max difference and min element seen so far.</p>

<p>So every time you test a new element you see </p>

<ul>
<li>if its difference with the current
min will give a better max sum if so
update the max sum and</li>
<li>if that number is less than the min
so far you update the min.</li>
</ul>

<p>PHP function:</p>

<pre><code>function ImprovedFindMax($arr) {
    // initial max sum.
    $sum = $arr[1] - $arr[0];

    // initial min.
    $min = $arr[0];

    // iterate for every other ele starting from 2nd.
    for($i=1;$i&lt;count($arr);$i++) {
            // if this ele give larger sum then update sum.
        if($arr[$i] - $min &gt; $sum) {
            $sum = $arr[$i] - $min;
        }

            // if this ele is smaller than min..update min.
        if($arr[$i] &lt; $min) {
            $min = $arr[$i];
        }
    }

    // return $sum which will be the max sum.
    return $sum;
}
</code></pre>

<p><a href=""http://www.ideone.com/c0dJc"" rel=""nofollow""><strong>Ideone Link</strong></a></p>
"
"<p>I want to ask is it possible to give multiple statements to be executed when if condition gets satisfied by doing just</p>

<pre><code>if[condition] then
statements
else
statements
fi
</code></pre>

<p>or we have to do something else like using do.....done around that block of statements</p>
","227665","","<p>Yes you can have multiple statements:</p>

<pre><code>if [ condition ];then
  echo 'foo'
  echo 'bar'
else
  echo 'hello'
  echo 'world'
fi
</code></pre>
"
"<pre><code>preg_match_all(""[[Train]]&lt;p /&gt;[[Plane]]&lt;p /&gt;[[Crane Sane]]&lt;p /&gt;[[Slain (derp)|Slained]]"",$regex,$out);
</code></pre>

<p>I want to just extract: -</p>

<p>[[Slain (derp)|Slained]]</p>

<p>This is what I have so far: -</p>

<pre><code>$regex = ""/\[\[.+?\\|.+?\]\]/"";
</code></pre>
","227665","","<p>Try:</p>

<pre><code>$regex = ""/(\[\[[^\\]]+?\\|[^\\]]+?\]\])/"";
preg_match($regex,""[[Train]]&lt;p /&gt;[[Plane]]&lt;p /&gt;[[Crane Sane]]&lt;p /&gt;[[Slain (derp)|Slained]]"",$out);
print_r($out[1]);
</code></pre>

<p><a href=""http://www.ideone.com/8YisP"" rel=""nofollow"">http://www.ideone.com/8YisP</a></p>
"
"<p>First of all this is my first question on stackoverflow. I'm trying to complete a homework assignment but I don't know what I might be doing wrong.</p>

<p>I get an error, ""no conversion from 'int' to 'int (__cdecl *)(float,float)'"" when I try to run a function for the second time. The function is supposed to return either 0, -1, or +1, and that's used in a if/else statement.</p>

<p>Here's the chunk of code I'm referring to...</p>

<pre><code>    #include &lt;iostream&gt;
using namespace std;


////this function returns a -1 if the left pan has a weight more than the right, a 0 if the weights of the two pans are equal, and a +1 if the right pan has a greater weight than the left
int weigh(float leftpan, float rightpan)
{
 //compare the pan weights, return value
}


float findOddRock(float r1, float r2, float r3, float r4, float r5, float r6, float r7)
{
    //first weigh
    float first_leftpan = r1 + r2;
    float first_rightpan = r3 + r4;

    weigh(first_leftpan, first_rightpan);
    if(weigh == 0){
        cout &lt;&lt; ""this program is working so far"";
        float second_leftpan = r5; //this brings up an error for some reason
        float second_rightpan = r6;
        weigh(second_leftpan, second_rightpan);


//here's where I get the error, no conversion from 'int' to 'int (__cdecl *)(float,float)'
        if(weigh == 0){   //be careful here, changed from second_weigh to weigh
            float third_leftpan = r5; 
            float third_rightpan = r7;
            weigh(third_leftpan, third_rightpan);
 }

//
int main()
{
 //find the light rock
 findOddRock(2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0);
 }
</code></pre>
","227665","","<p>Looks like you want to compare the return value of the function to <code>0</code>:</p>

<pre><code> weigh(first_leftpan, first_rightpan);
    if(weigh == 0){
</code></pre>

<p>try doing:</p>

<pre><code>if(weigh(first_leftpan, first_rightpan) == 0){
</code></pre>

<p>Also the function <code>weight</code> is not returning anything..fix that.</p>

<p>And if you are trying to compare two floats with <code>==</code> be warned about the floating point inaccuracies. </p>
"
"<p>I noticed that filesize doesn't work when I'm trying to list the contents of a directory using a path like this:</p>

<pre><code>../
</code></pre>

<p>for example this works:</p>

<pre><code>if ($handle = opendir('./')) {
    while (false !== ($file = readdir($handle))) {
        if ($file != ""."" &amp;&amp; $file != "".."") {

            echo ""File Name: $file | File Size: "". filesize($file).""&lt;br /&gt;"";            

        }
    }
    closedir($handle);
}
</code></pre>

<p>but this doesn't:</p>

<pre><code>if ($handle = opendir('../')) {
    while (false !== ($file = readdir($handle))) {
        if ($file != ""."" &amp;&amp; $file != "".."") {

            echo ""File Name: $file | File Size: "". filesize($file).""&lt;br /&gt;"";            

        }
    }
    closedir($handle);
}
</code></pre>

<p>In the last example the file names are listed fine but instead of getting their file size I get this error:</p>

<pre><code>Warning: filesize() [function.filesize]: stat failed for dynamic.php in C:\xampp\htdocs\app_file_manager\panel\index.php on line 65
</code></pre>

<p>Is there a way to get the 2nd example to work?</p>
","227665","","<p><code>filesize($file)</code> is failing because the <code>$file</code> is the name of the file that exists in the parent directory and not in the current directory. </p>

<p>You need to prefix <code>$file</code> with <code>../</code></p>
"
"<p>i have this string</p>

<pre><code>$output=' i want to &amp;lt;a class=&amp;quot;SForm&amp;quot; onclick=&amp;quot;ShowFormComment()&amp;quot;&amp;gt;&amp;lt;img src=&amp;quot;http://vnexpress.net/Images/Y-kien-cua-ban.gif&amp;quot; border=&amp;quot;0&amp;quot; style=&amp;quot;cursor:pointer&amp;quot; alt=&amp;quot;Ý kiến của bạn&amp;quot; /&amp;gt; kiss you so much';
</code></pre>

<p>and i want to get </p>

<pre><code>' i want to kiss you so much'
</code></pre>

<p>so i tried </p>

<pre><code>$output =preg_replace('/&amp;lt;a class=&amp;quot;SForm&amp;quot; class=(.*?)\Ý kiến của bạn&amp;quot; /&amp;gt;/', '', $output);
</code></pre>

<p>but it didnt work</p>

<pre><code>Warning: preg_replace(): Unknown modifier '&amp;' in /Users/datlap/Desktop/str.php on line 10
</code></pre>

<p>Any idea?</p>
","227665","","<p>To make it work escape the <code>/</code> before <code>&amp;</code>.</p>

<pre><code>$output =preg_replace('/&amp;lt;a class=&amp;quot;SForm&amp;quot; class=(.*?)\Ý kiến của bạn&amp;quot; \/&amp;gt;/', '', $output);
                                                                                       ^
</code></pre>

<p>You are using <code>/</code> as the regex delimiter and there is a unescaped <code>/</code> in the regex which is being treated as the end delimiter.</p>
"
"<p>I would like to have the regex to validate that user has entered any user name but not administrator. So that anything other than ""administrator"" is just fine.</p>
","227665","","<p>A simple string compare will do this job.</p>

<p>But if you want a regex You can use negative look-ahead assertion as:</p>

<pre><code>^(?!administrator$).*$
</code></pre>

<p><a href=""http://www.rubular.com/r/dYJGcyi8uo"" rel=""nofollow"">Rubular Link</a></p>

<p>You may want to replace <code>.*</code> with the regex to match a valid username based on allowed character and/or length requirements.</p>
"
"<p>What does the following System.out print in the following code??</p>

<pre><code>class ExampleTest  {}
public class Test {
  public static void main(String ... strings){
    ExampleTest et=new ExampleTest();
    System.out.println(et);
    System.out.println(new ExampleTest());
  }
}
</code></pre>
","227665","","<p>It prints the class name followed by the <code>@</code> symbol, followed by the unsigned hexadecimal representation of the object's hashcode.</p>
"
"<p>I would like regex(es) that can parse right-justified numeric values in a fixed length field with optional leading whitespace. (This is essentially FORTRAN output but there are many other tools that do this). I know the width of the field.</p>

<p>Assume the field is an integer of width 5 (<code>I5</code>). Then the following are all conformant numeric values:</p>

<pre><code>""  123""
""12345""
""-1234""
""   -1""
</code></pre>

<p>I can make no assumption about the previous and following fields. Thus the following is valid for <code>I3,I5,I2</code>:</p>

<pre><code>""-121234512""
</code></pre>

<p>and yields the values <code>-12, 12345</code> and <code>12</code>.</p>

<p>There should be no additional code associated with the regex. I am using Java regex but I would like this to be fairly general (at least conformant with C#).</p>

<p>If this can be done for integers, I would also like the regex(es) for real numbers which include a decimal point, e.g. <code>F10.3</code></p>

<pre><code>""   -12.123""
</code></pre>
","227665","","<p>You can use the regex:</p>

<pre><code>^(?= *-?[0-9]*$).{5}
</code></pre>

<p><a href=""http://www.rubular.com/r/r0jIUYpZek"" rel=""nofollow"">Rubular link</a></p>
"
"<p>i am using preg_match function and i want to get the unmatched text with it.
This is my code:</p>

<pre><code>&lt;?php
$subject = ""abcdef ghij"";
$pattern = '/^def/';
preg_match($pattern, $subject, $matches, PREG_OFFSET_CAPTURE);

print_r($matches);
?&gt;
</code></pre>

<p>Can i retrieve the part of the string, that is not matching ""abcdef"" in the above string, using preg_match?</p>
","227665","","<pre><code>$subject = ""abcdef ghij"";
$key = 'def';
$non_match = '';
if(preg_match(""/^(.*)$key(.*)$/"",$subject,$m)) {
        $non_match= $m[1].$m[2];
}
</code></pre>
"
"<p>I've got the following awk script:</p>

<pre><code>/^[0-9]\{2\}$/ { print ""found 2 digits""; }
</code></pre>

<p>I am running with the following command line into gawk:</p>

<pre><code>gawk -f script.awk data.txt
</code></pre>

<p>The data file is</p>

<pre><code>aa
32
gh
</code></pre>

<p>I am expecting one instance of ""found 2 digits"" to appear on stdout but I'm getting nothing.  Any ideas?  It appears to be related to the quantifier of {2} after some experimentation.</p>
","227665","","<p>You need to specify <code>--re-interval</code> option.</p>

<p><a href=""http://www.ideone.com/UIpfg"" rel=""nofollow""><strong>Ideone Link</strong></a></p>

<p>Alternatively you can also specify <code>--posix</code> option.</p>

<p><a href=""http://www.ideone.com/y2QXJ"" rel=""nofollow""><strong>Ideone Link</strong></a></p>

<p>Also you need to drop the <code>\</code> from in front of <code>{</code> and <code>}</code>.</p>
"
"<p>I'm using some system commands in Perl. </p>

<p>In the below case I was getting output as follows: </p>

<pre><code>ls: import-log.*: No such file or directory

ls: error-log.*: No such file or directory

No specified files found for deletion
</code></pre>

<p><strong>My code:</strong></p>

<pre><code>sub monthoryear() 
{

  @importlog = `ls -al import-log.*`;

  @errorlog = `ls -al error-log.*`;

}
</code></pre>

<p><strong>I don't want to see the following in the output even if there are no files.</strong> </p>

<pre><code>ls: import-log.*: No such file or directory &amp;

ls: error-log.*: No such file or directory
</code></pre>
","227665","","<p>You can redirect the <code>stderr</code> to <code>/dev/null</code> as:</p>

<pre><code>@importlog = `ls -al import-log.* 2&gt; /dev/null`;

@errorlog = `ls -al error-log.* 2&gt; /dev/null`;
</code></pre>
"
"<p>I have this code</p>

<pre><code>preg_match(""/\bHTTP(.)+ (\d{3})/"", $string)
</code></pre>

<p>In the last pattern I have to check for a 3 digit number that can be composed by any digit but should not create a number like <code>404</code> or <code>401</code>, how can I do it?</p>
","227665","","<p>You can use the negative lookahead assertion to ensure that the matched string does not have a <code>404</code> or a  <code>401</code> as:</p>

<pre><code>preg_match(""/\bHTTP(.+) (?!404|401)(\d{3})/"", $string)
</code></pre>

<p><a href=""http://www.rubular.com/r/tfY42pVFsy"" rel=""nofollow"">Rubular Link</a></p>
"
"<p>When I want to use a variable value within a string, I connect them with . (dot) operator. </p>

<p>I see that some people use {$variable} within a string instead.</p>

<p>So..my example:</p>

<pre><code>""my name is "".$variable
</code></pre>

<p>some people use it:</p>

<pre><code>""my name is {$variable}""
</code></pre>

<p>What is the difference between above two examples?</p>
","227665","","<p>It's used when you want to append a string to the value in the variable inside a string.</p>

<pre><code>$variable = 'hack';

// now I want to append 'ed' to $variable:    

echo ""my name is {$variable}"";   // prints my name is hack

echo ""my name is {$variable}ed""; // prints my name is hacked

echo ""my name is $variable"";     // prints my name is hack

echo ""my name is $variableed"";   // Variable $variableed not defined.
</code></pre>
"
"<p>My password strength criteria is as below : </p>

<ol>
<li><code>8</code> characters length</li>
<li><code>2</code> letters in Upper Case</li>
<li><code>1</code> Special Character <code>(!@#$&amp;*)</code></li>
<li><code>2</code> numerals <code>(0-9)</code></li>
<li><code>3</code> letters in Lower Case</li>
</ol>

<p>Can somebody please give me regex for same. All conditions must be met by password .</p>
","227665","","<p>You can do these checks using positive look ahead assertions:</p>

<pre><code>^(?=.*[A-Z].*[A-Z])(?=.*[!@#$&amp;*])(?=.*[0-9].*[0-9])(?=.*[a-z].*[a-z].*[a-z]).{8}$
</code></pre>

<p><a href=""http://www.rubular.com/r/UAwoaPM0Ji"">Rubular link</a></p>

<p>Explanation:</p>

<pre><code>^                         Start anchor
(?=.*[A-Z].*[A-Z])        Ensure string has two uppercase letters.
(?=.*[!@#$&amp;*])            Ensure string has one special case letter.
(?=.*[0-9].*[0-9])        Ensure string has two digits.
(?=.*[a-z].*[a-z].*[a-z]) Ensure string has three lowercase letters.
.{8}                      Ensure string is of length 8.
$                         End anchor.
</code></pre>
"
"<p>The code confused me.</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;assert.h&gt;

void create_int(int *p)
{
    p = (int *) malloc(sizeof(int));
}

int main()
{
    int *p = NULL;

    create_int(p);

    assert(p != NULL);  /* failed. why? I've allocated memory for it. */

    return 0;
}
</code></pre>
","227665","","<p>The variable <code>p</code> in the function <code>create_int</code> is a <strong>copy</strong> of the variable <code>p</code> in <code>main</code>. So any changes made to <code>p</code> in the called function does not get reflected in <code>main</code>. </p>

<p>To make the change get reflected in <code>main</code> you need to either:</p>

<p>Return the changed value:</p>

<pre><code>int* create_int(int *p) {
    p = malloc(sizeof(int));
    // err checking
    return p:
}
...
// in main:
p = create_int(p);
</code></pre>

<p>Or pass the address of <code>p</code> as:</p>

<pre><code>void create_int(int **p) {
    *p = malloc(sizeof(int));
    // err checking
}
...
// in main:
create_int(&amp;p);
</code></pre>
"
