QUESTION,USERID,USERNAME,ANSWER
"<p>I can call a setfocus and setcapture using a toggle mechanism and in OnLButtonDown make sure the message doesn't get passed on, but that seems to fail the moment you left click. Is there any way to ensure that the window which has capture and focus does not give it up?</p>
","87234","","<p>For a color picker, try reading <a href=""http://www.codeproject.com/KB/GDI/screencolorpicker.aspx"" rel=""nofollow"">this article</a> on getting colors from anywhere on screen.</p>

<p><a href=""http://www.codeproject.com/KB/applications/colour.aspx"" rel=""nofollow"">This one</a> is a more complete utility, let's you do what you want. The difference is capturing stops on a key combination [Alt+Ctrl+P], where you want to stop on a click.</p>

<p>In the second link, the following function calls will be useful for you:</p>

<pre><code>SetWindowPos(&amp;wndTopMost, 0, 0, 0, 0, SWP_NOMOVE | SWP_NOSIZE);
RegisterHotKey(m_hWnd, 0x1FEB, MOD_CONTROL | MOD_ALT, 0x50);
</code></pre>

<p>The first one keeps the window active, and the second registers Alt+Ctrl+P (And when that is pressed the window will receive a WM_HOTKEY event, where upon you can stop capturing colors). Sadly you cannot use RegisterHotKey with mouse buttons. You will want to look into <a href=""http://msdn.microsoft.com/en-us/library/ms644990%28VS.85%29.aspx"" rel=""nofollow"">SetWindowsHookEx</a></p>

<p>With SetWindowsHookEx, you can make sure your application will receive events even without focus. Call SetWindowsHookEx with the hook ""WH_MOUSE"", along with a <a href=""http://msdn.microsoft.com/en-us/library/ms644988%28VS.85%29.aspx"" rel=""nofollow"">Mouse Procedure</a>.</p>

<p>It is in this procedure you will get the mouse message, stop capturing where the mouse moves (lock the color), and use SetWindowPos to move your window to the top. Then unregister your hook with <a href=""http://msdn.microsoft.com/en-us/library/ms644993%28VS.85%29.aspx"" rel=""nofollow"">UnhookWindowsHookEx</a>.</p>

<p>This is quite a bit of stuff you might need to learn, but all the MSDN pages I've linked you to have plenty of information that should help you out, not to mention if you're willing to settle with a key combination instead the second link is perfect for you.</p>

<p>Hope that helps.</p>
"
"<p>Is there any c function that allow me to convert a raw image to a PNG file?
Preferably, I don't need to pull in a big library for that. </p>

<p>Thank you.</p>
","87234","","<p>C does not have any built in image-manipulation functions. You will need to either write your own routine or use someone else's library.</p>
"
"<p>input X:</p>

<pre><code>if (0 &lt;= X and X &lt; 49)
    output ""abc""
else if (50 &lt;= X and X &lt; 70)
    output ""def""
else if (70 &lt;= X and X &lt; 85)
    output ""ghi""
else if (85 &lt;= X and X &lt; 100)
    output ""jkl""
endif
</code></pre>
","87234","","<p>They are nested, but formatted like they are not.</p>

<p>Your code is the same as:</p>

<pre><code>if (0 &lt;= X and X &lt; 49)
    output ""abc""
else
    if (50 &lt;= X and X &lt; 70)
        output ""def""
    else
        if (70 &lt;= X and X &lt; 85)
            output ""ghi""
        else
            if (85 &lt;= X and X &lt; 100)
                output ""jkl""
            endif
        endif
    endif
endif
</code></pre>

<p>This is not nested:</p>

<pre><code>if (0 &lt;= X and X &lt; 49)
    output ""abc""
endif
if (50 &lt;= X and X &lt; 70)
    output ""def""
endif
if (70 &lt;= X and X &lt; 85)
    output ""ghi""
endif
if (85 &lt;= X and X &lt; 100)
    output ""jkl""
endif
</code></pre>

<p>This is valid in all (?) languages that have if statements (ignoring things like using {} instead of endif)</p>

<p>However, some languages have an actual ""elseif"" (or ""elif"") command, in which case you will <strong>not</strong> nest, but written as ""else if"" you can assume it's just a differently formatted nest.</p>
"
"<p>I'd like to create a dll library from <strong>C++</strong> code and use it in <strong>C</strong> program.
I'd like to export only one function:</p>

<pre><code>GLboolean load_obj (const char *filename, GLuint &amp;object_list);
</code></pre>

<p>Header file from library:</p>

<pre><code>#ifndef __OBJ__H__
#define __OBJ__H__

#include &lt;windows.h&gt;  
#include &lt;GL/gl.h&gt;
#include &lt;GL/glext.h&gt;
#include &lt;GL/glu.h&gt;
#include &lt;GL/glut.h&gt;

#if defined DLL_EXPORT
#define DECLDIR __declspec(dllexport)
#else
#define DECLDIR __declspec(dllimport)
#endif

extern ""C"" GLboolean load_obj (const char *filename, GLuint &amp;object_list);

#endif // __3DS__H__
</code></pre>

<p>in .cpp (in library project) function is also declared as:</p>

<pre><code>extern ""C"" GLboolean load_obj (const char *filename, GLuint &amp;object_list)
{
 code...
}
</code></pre>

<p>File .lib is added in VS project options (Linker/Input/Additional dependencies). .dll is in folder where .exe is.
When I compile C project - error: </p>

<pre><code>Error   1	error C2059: syntax error : 'string'
</code></pre>

<p>It is about part ""extern ""C"" "" in header file.</p>

<p>I've tried to change header file to:</p>

<pre><code>extern GLboolean load_obj (const char *filename, GLuint &amp;object_list);
</code></pre>

<p>then</p>

<pre><code>Error   1	error C2143: syntax error : missing ')' before '&amp;'	
Error   2	error C2143: syntax error : missing '{' before '&amp;'	
Error   3	error C2059: syntax error : '&amp;'	
Error   4	error C2059: syntax error : ')'
</code></pre>

<p>and even when I changed <strong>&amp;</strong> to * appeared:</p>

<pre><code>Error   6	error LNK2019: unresolved external symbol _load_obj referenced in function _main	main.obj
</code></pre>

<p>I've no idea why it is wrong. .lib .h and .dll are properly added.</p>
","87234","","<p>C has no references, as David pointed out.</p>

<p>In addition, take out extern ""C"". C does not have a use for nor know about it.</p>

<p>If you need to share the header, do something like:</p>

<pre><code>#ifdef __cplusplus
    extern ""C"" {
#endif

/* extern ""C"" stuff */

#ifdef __cplusplus
    }
#endif
</code></pre>

<p>In C, __cplusplus won't be defined.</p>
"
"<p>I've asked a similar question on structs <a href=""http://stackoverflow.com/questions/744477/assignment-and-structs-in-c"">here</a> but I'm trying to figure out how C handles things like assigning variables and why it isn't allowed to assign them to eachother if they are functionally the same.</p>

<p>Lets say I have two arrays:</p>

<pre><code>int x[10];  
int y[10];
</code></pre>

<p>Why won't x = y compile?  If they are both the same ""signature"" like that, then shouldn't you be able to assign them back and forth?</p>

<p>Can I declare these in a way that would allow me to do that in C?  It makes sense to me that you would be able to, but maybe there is a way that this can be done?  Typedefs for structs seemed to be the solution, would it be the same for array declaration and assignment?</p>

<p>I appreciate your guys help, I'm new to Stackoverflow but it has been a really good resource for me so far!</p>
","87234","","<p>You have to look at what the variables represent. In your code, you now have two chunks of memory, both big enough to hold 10 integers.</p>

<p>Now, x[0] is the first chunks 0th integer, and y[0] is the seconds. But x itself is a pointer to the first element. Likewise, y is a pointer to the second chunk.</p>

<p>So saying x = y would try to assign x to now be pointing at y's chunk. And x's array is a lost forever. If you dynamically allocated these 2 chunks with malloc, you would be able to say ""x = y"", setting x to point to the second dynamically allocated chunk, but losing x's chunk forever (memory leak).</p>

<p>This error is the compiler preventing you from doing so. To copy each element, you have to loop through the arrays:</p>

<pre><code>for (int i = 0; i &lt; 10; ++i)
{
    x[i] = y[i];
}
</code></pre>
"
"<p>What does the following syntax mean?</p>

<pre><code>typedef void* hMyClass; //typedef as a handle or reference
hMyClass f = &amp;something;
const MyClass&amp; foo = static_cast&lt;MyClass&amp;&gt;(*f);
foo.bar();
</code></pre>
","87234","","<p>It's fairly unsafe code. Basically, this is happening:</p>

<pre><code>int *pointer_to_int = new int; // create int

void *pointer_to_anything =
    reinterpret_cast&lt;void*&gt;(pointer_to_int); // now store it in a void*

// later

int *another_pointer =
    reinterpret_cast&lt;int*&gt;(pointer_to_anything); // cast it back to int

*another_pointer = 5; // set the int to 5
</code></pre>

<p>That last line is unsafe because a void* can point to anything. What happens when, in your code, hMyClass does <strong>not</strong> point to a MyClass object? The cast will compile, but at runtime you'll (hopefully) crash.</p>

<p>That said, your code does not compile as is. hMyClass is a type (void*), not a variable. You would need something like:</p>

<pre><code>typedef void* hMyClass; //typedef as a handle or reference
hMyClass theHandle = /*something*/;

const MyClass&amp; foo = *static_cast&lt;MyClass*&gt;(*theHandle);
foo.bar();
</code></pre>

<p>** EDIT **</p>

<p>I fixed the code above, I missed an error. Anyway, the &amp; denotes a <a href=""http://www.parashift.com/c%2B%2B-faq-lite/references.html"" rel=""nofollow"">reference</a>. It differs from a pointer in that a reference is just an alias to a variable, while a pointer only points. There was a <a href=""http://stackoverflow.com/questions/728233/why-are-references-not-reseatable-in-c/"">thread on this recently</a>.</p>

<p>To go with the integer example above:</p>

<pre><code>int *pointer_to_int = new int; // create int

void *pointer_to_anything =
    reinterpret_cast&lt;void*&gt;(pointer_to_int); // now store it in a void*

// later
int *another_pointer =
    reinterpret_cast&lt;int*&gt;(pointer_to_anything); // cast it back to int

   *another_pointer = 5; // set the int to 5
// ^ this dereferences the pointer

int&amp; int_reference = *another_pointer;
// int_reference acts just like a normal integer,
// but is an alias to the original

int_reference = 2; // same as *another_pointer = 2
int_reference = *another_pointer; // no effect: the integer is still 2.
// this is because references are only assigned on the line they are defined.
// this line is the same as *another_pointer = *another_pointer,
// which has no effect

int normal_int = *another_pointer; // has the value of 2
normal_int = int_reference; // still has a value of 2

normal_int = 100; // normal_int is 100, but int_reference/another_pointer are
// both still 2, since normal_int is not a reference or pointer to the
// original integer

*another_pointer = -1; // the original int is now -1
// and since int_reference **is** the original int, it too is now -1.
// however, normal_int is still 100
</code></pre>

<p>Hope that helps. More information <a href=""http://en.wikipedia.org/wiki/Reference%5F%28C%2B%2B%29"" rel=""nofollow"">here</a> and <a href=""http://www.cprogramming.com/tutorial/references.html"" rel=""nofollow"">here</a>.</p>
"
"<p>Compare the following two pieces of code, the first using a reference to a large object, and the second has the large object as the return value. The emphasis on a ""large object"" refers to the fact that repeated copies of the object, unnecessarily, is wasted cycles.</p>

<p>Using a reference to a large object:</p>

<pre><code>void getObjData( LargeObj&amp; a )
{
  a.reset() ;
  a.fillWithData() ;
}

int main()
{
  LargeObj a ;
  getObjData( a ) ;
}
</code></pre>

<p>Using the large object as a return value:</p>

<pre><code>LargeObj getObjData()
{
  LargeObj a ;
  a.fillWithData() ;
  return a ;
}

int main()
{
  LargeObj a = getObjData() ;
}
</code></pre>

<p>The first snippet of code does not require copying the large object.</p>

<p>In the second snippet, the object is created inside the function, and so in general, a copy is needed when returning the object.  In this case, however, in <code>main()</code> the object is being declared. Will the compiler first create a default-constructed object, then copy the object returned by <code>getObjData()</code>, or will it be as efficient as the first snippet?</p>

<p>I think the second snippet is easier to read but I am afraid it is less efficient.</p>

<p><strong>Edit:</strong> Typically, I am thinking of cases <code>LargeObj</code> to be generic container classes that, for the sake of argument, contains thousands of objects inside of them. For example,</p>

<pre><code>typedef std::vector&lt;HugeObj&gt; LargeObj ;
</code></pre>

<p>so directly modifying/adding methods to <code>LargeObj</code> isn't a directly accessible solution.</p>
","87234","","<p>The second is the ""right"" way to do it, and in most cases the compiler will <a href=""http://www.parashift.com/c%2B%2B-faq-lite/ctors.html"" rel=""nofollow"">optimize it for you</a>.</p>

<p>However, if you want to be sure you can do the first method. When <a href=""http://en.wikipedia.org/wiki/C%2B%2B0x"" rel=""nofollow"">C++0x</a> rolls around, it will <a href=""http://blogs.msdn.com/vcblog/archive/2009/02/03/rvalue-references-c-0x-features-in-vc10-part-2.aspx"" rel=""nofollow"">not be a problem</a>:</p>

<pre><code>LargeObj&amp;&amp; getObjData()
{
  LargeObj a ;
  a.fillWithData() ;
  return a ;
}

int main()
{
  LargeObj a = getObjData(); // calls the move constructor
}
</code></pre>

<p>I'm no C++0x expert, tell me if that's wrong.</p>
"
"<p>For Operating Systems class I'm going to write a scheduling simulator entitled ""Jurrasic Park"".</p>

<p>The ultimate goal is for me to have a series of cars following a set path and passengers waiting in line at a set location for those cars to return to so they can be picked up and be taken on the tour. This will be a simple 2d, top-down view of the track and the cars moving along it.</p>

<p>While I can code this easily without having to visually display anything I'm not quite sure what the best way would be to implement a car moving along a fixed track.</p>

<p>To start out, I'm going to simply use OpenGL to draw my cars as rectangles but I'm still a little confused about how to approach updating the car's position and ensuring it is moving along the set path for the simulated theme park.</p>

<p>Should I store vertices of the track in a list and have each call to <code>update()</code> move the cars a step closer to the next vertex?</p>
","87234","","<p>You might find <a href=""http://en.wikipedia.org/wiki/Spline%5F%28mathematics%29"" rel=""nofollow"">Splines</a> useful.</p>
"
"<p>I know that if you leave a member out of an initialization list in a no-arg constructor, the default constructor of that member will be called.</p>

<p>Do copy constructors likewise call the copy constructor of the members, or do they also call the default constructor?</p>

<pre><code>class myClass {
  private:
    someClass a;
    someOtherClass b;
  public:
    myClass() : a(DEFAULT_A) {} //implied is b()
    myClass(const myClass&amp; mc) : a(mc.a) {} //implied is b(mc.b)??? or is it b()?
}
</code></pre>
","87234","","<p>Basically to expand Charlie's answer:</p>

<p>When you enter the body of a class constructor, every member of that class has to have been constructed. So when you hit {, you are guaranteed that all your members have been constructed.</p>

<p>And this means by calling their default constructor, unless of course you explicitly call another one.</p>

<p><hr /></p>

<h1>Information / Edit</h1>

<p>You didn't mark your edit, but I think it was the clarification on if it calls b's copy-constructor if not specified. The answer is no, it does do the default constructor, if a manual copy constructor is defined at all.</p>

<p>Here is a small program you can copy-paste somewhere and mess around with:</p>

<pre><code>#include &lt;iostream&gt;

class Foo
{
public:
    Foo(void)
    {
    	std::cout &lt;&lt; ""In Foo::Foo()"" &lt;&lt; std::endl;
    }

    Foo(const Foo&amp; rhs)
    {
    	std::cout &lt;&lt; ""In Foo::Foo(const Foo&amp;)"" &lt;&lt; std::endl;
    }
};

class Bar
{
public:
    Bar(void)
    {
    	std::cout &lt;&lt; ""In Bar::Bar()"" &lt;&lt; std::endl;
    }

    Bar(const Bar&amp; rhs)
    {
    	std::cout &lt;&lt; ""In Bar::Bar(const Bar&amp;)"" &lt;&lt; std::endl;
    }
};

class Baz
{
public:
    Foo foo;
    Bar bar;

    Baz(void)
    {
    	std::cout &lt;&lt; ""In Baz::Baz()"" &lt;&lt; std::endl;
    }

    Baz(const Baz&amp; rhs)
    {
    	std::cout &lt;&lt; ""In Baz::Baz(const Baz&amp;)"" &lt;&lt; std::endl;
    }
};

int main(void)
{
    Baz baz1;
    Baz baz2(baz1);

    return 0;
}
</code></pre>

<p>This as-is (defined copy-constructor) prints this:</p>

<pre><code>In Foo::Foo()
In Bar::Bar()
In Baz::Baz()
In Foo::Foo()
In Bar::Bar()
In Baz::Baz(const Baz&amp;)
</code></pre>

<p>So left as is, it calls default on both. </p>

<p><hr /></p>

<p>By commenting out the explicit copy constructor, like:</p>

<pre><code>/*
Baz(const Baz&amp; rhs)
{
	std::cout &lt;&lt; ""In Baz::Baz(const Baz&amp;)"" &lt;&lt; std::endl;
}
*/
</code></pre>

<p>The output will become this:</p>

<pre><code>In Foo::Foo()
In Bar::Bar()
In Baz::Baz()
In Foo::Foo(const Foo&amp;)
In Bar::Bar(const Bar&amp;)
</code></pre>

<p>That is, it calls the copy-constructor on both. So as you can see, once you explicitly declare a copy-constructor <em>you</em> are responsible for the copying of all class members; otherwise they will be default constructed.</p>

<p><hr /></p>

<p>To finish up, only explicitly call foo's copy-constructor, like:</p>

<pre><code>Baz(const Baz&amp; rhs) :
foo(rhs.foo)
{
	std::cout &lt;&lt; ""In Baz::Baz(const Baz&amp;)"" &lt;&lt; std::endl;
}
</code></pre>

<p>And you will get this:</p>

<pre><code>In Foo::Foo()
In Bar::Bar()
In Baz::Baz()
In Foo::Foo(const Foo&amp;)
In Bar::Bar()
In Baz::Baz(const Baz&amp;)
</code></pre>

<p>So it will still only default-construct your members.</p>

<p><hr /></p>

<h1>Conclusion</h1>

<p>When explicitly defining a copy-constructor, the compiler will no longer automatically copy <strong>any</strong> members for you.</p>
"
"<p>in C, what exactly are the performance benefits that come with observing strict aliasing?</p>
","87234","","<p>There is a page that describes aliasing very thoroughly <a href=""http://cellperformance.beyond3d.com/articles/2006/06/understanding-strict-aliasing.html"" rel=""nofollow"">here</a>.</p>

<p>There are also some SO topics <a href=""http://stackoverflow.com/questions/98650/what-is-the-strict-aliasing-rule"">here</a> and <a href=""http://stackoverflow.com/questions/262379/when-is-char-safe-for-strict-pointer-aliasing"">here</a>.</p>

<p>To summarize, the compiler cannot assume the value of data when two pointers of different types are accessing the same location (i.e. it must read the value every time and therefore cannot make optimizations).</p>

<p>This only occurs when strict aliasing is not being enforced. Strict aliasing options:</p>

<ul>
<li>gcc: <strong>-fstrict-aliasing [default]</strong> and <strong>-fno-strict-aliasing</strong></li>
<li>msvc:
<strong>Strict aliasing is off by default.</strong>
(If somebody knows how to turn it on,
please say so.)</li>
</ul>

<hr>

<h1>Example</h1>

<p>Copy-paste this code into main.c:</p>

<pre><code>void f(unsigned u)
{
    unsigned short* const bad = (unsigned short*)&amp;u;
} 

int main(void)
{
    f(5);

    return 0;
}
</code></pre>

<p>Then compile the code with these options:</p>

<blockquote>
  <p>gcc main.c -Wall -O2</p>
</blockquote>

<p>And you will get:</p>

<blockquote>
  <p>main.c:3:
  warning: dereferencing type-punned
  pointer will break strict-aliasing
  rules</p>
</blockquote>

<p>Disable aliasing with:</p>

<blockquote>
  <p>gcc main.c -fno-strict-aliasing
  -Wall -O2</p>
</blockquote>

<p>And the warning goes away. (Or just take out -Wall but...don't compile without it)</p>

<p>Try as I might I could not get MSVC to give me a warning.</p>
"
"<p>When I moved a program from a Mac to this Windows PC, the VC++ 2008 compiler is giving me errors for passing unsigned ints to the cmath pow() function. As I understand, this function is not overloaded to accept anything but floating-point numbers.</p>

<p>Is there some compiler flag/setting that will ignore these errors? Also does anyone know how to find the documentation on the VC++ compiler?</p>

<p>Thanks!</p>

<p>EDIT: This isn't a <em>warning</em>, it's an <em>error</em>. However, for me it's not an issue since my program is only dealing with numbers that come out as integers, so I don't care that they aren't floats. If it was just warnings I would move on with my life, but it's not letting me compile. Can I suppress errors somehow? Like I said, the errors aren't coming up on my Mac and the program is fine.</p>
","87234","","<p>Don't ignore warnings, fix them. Cast your number to a float with static_cast before you call pow().</p>
"
"<p>I know <em>unsigned int</em> can't hold negative values. But the following code compiles without any errors/warnings.</p>

<pre><code>unsigned int a = -10;
</code></pre>

<p>When I print the variable <em>a</em>, I get a wrong value printed. If unsigned variables can't hold signed values, why do compilers allow them to compile without giving any error/warning?</p>

<p>Any thoughts?</p>

<p><strong>Edit</strong></p>

<p>Compiler : VC++ compiler</p>

<p><strong>Solution</strong></p>

<p>Need to use the warning level 4.</p>
","87234","","<h3>Microsoft Visual C++:</h3>

<blockquote>
  <p>warning C4245: 'initializing' :
  conversion from 'int' to 'unsigned
  int', signed/unsigned mismatch</p>
</blockquote>

<p>On warning level 4.</p>

<h3>G++</h3>

<p>Gives me the warning:</p>

<blockquote>
  <p>warning: converting of negative value
  <code>-0x00000000a' to </code>unsigned int'</p>
</blockquote>

<p>Without any -W directives.</p>

<h3>GCC</h3>

<p>You must use:</p>

<blockquote>
  <p>gcc main.c -Wconversion</p>
</blockquote>

<p>Which will give the warning:</p>

<blockquote>
  <p>warning: negative integer implicitly converted to unsigned type</p>
</blockquote>

<p>Note that -Wall will not enable this warning.</p>

<p><hr /></p>

<p>Maybe you just need to turn your warning levels up. </p>
"
"<pre><code>int num = n/4;
for (int i = 1; i &lt;= num; i++) {
    for (int j = 1; j &lt;= n; j++) {
        for (int k = 1; k &lt;= n; k++) {
            int count = 1;
        }
    }
}
</code></pre>

<p>According to the books I have read, this code should be O((n^3)/4). But apparently its not. to find the Big-O for nested loops are you supposed to multiply the bounds? So this one should be num *n *n or n/4 *n *n.</p>
","87234","","<p>The outer loop is N. The second loop is N/4, and is executed N times, giving N^2/4, or O(N^2).</p>

<p>The last loop is N/4, and is executed N^2/4 times, giving N^3/4.</p>

<p>However, in big-O, it's just O(N^3).</p>
"
"<p>Is there a template that can be used to create threads when we program in
OO language ?</p>

<p>How to go about designing a threading package for an OO language?</p>
","87234","","<h3>Support</h3>

<p>C++0x will support threads in the <a href=""http://www.open-std.org/jtc1/sc22/wg21/docs/papers/2007/n2320.html"" rel=""nofollow"">standard library</a>.</p>

<p>As of now, each platform has its own way of implementing threads (<a href=""http://www.boost.org/doc/libs/1%5F38%5F0/doc/html/thread.html"" rel=""nofollow"">Windows</a>, <a href=""http://www.yolinux.com/TUTORIALS/LinuxTutorialPosixThreads.html"" rel=""nofollow"">POSIX</a>) but you can use something such as <a href=""http://www.boost.org/doc/libs/1%5F38%5F0/doc/html/thread.html"" rel=""nofollow"">boost::thread</a> to not have to worry about platform-specific stuff.</p>

<p>In Java, there is a <a href=""http://www.javaworld.com/javaworld/jw-04-1996/jw-04-threads.html"" rel=""nofollow"">Thread class</a>.</p>

<h3>Methods</h3>

<p>In general, to put a class into another thread, you will create a thread while passing that class into the thread. Then the thread will call a function in that class. Here is some pseudo-C++-code:</p>

<pre><code>main()
{
    Object myObject;

    thread = CreateThread(threadFunction, myObject);

    thread.join(); // wait for thread
}

threadFunction(Object theObject)
{
    theObject.doSomething();
}
</code></pre>

<p>This is all simplified by the use of boost (or C++0x threads) in C++, and the Thread class in Java handles this for you.</p>

<h3>Related Information</h3>

<p>A large problem in threaded applications is synchronization of threads. This includes problems like <a href=""http://en.wikipedia.org/wiki/Race%5Fcondition"" rel=""nofollow"">race conditions</a> and <a href=""http://en.wikipedia.org/wiki/Deadlock"" rel=""nofollow"">deadlocks</a>, to name a couple.</p>

<p>Methods/object exist to help these problems, such as a <a href=""http://en.wikipedia.org/wiki/Mutual%5Fexclusion"" rel=""nofollow"">mutex</a>. A mutex can be locked by one thread, and any other threads that try to lock the mutex will be blocked until the original thread releases the mutex.</p>

<p>A <a href=""http://en.wikipedia.org/wiki/Semaphore%5F%28programming%29"" rel=""nofollow"">semaphore</a> is a generalized mutex.</p>

<p>There are other useful concepts as outlined in Eric's post.</p>
"
