QUESTION,USERID,USERNAME,ANSWER
"<pre><code>&amp;lt;p&gt;&amp;lt;a href=""http://vimeo.com/23486376"" title=""Rebecca Black's Friday on Rock Band""&gt;&amp;lt;img src=""http://b.vimeocdn.com/ts/152/946/152946954_200.jpg"" alt=""Rebecca Black's Friday on Rock Band"" /&gt;&amp;lt;/a&gt;&amp;lt;/p&gt;&amp;lt;p&gt;&amp;lt;/p&gt;&amp;lt;p&gt;Cast: &amp;lt;a href=""http://vimeo.com/thenerdery"" style=""color: #2786c2; text-decoration: none;""&gt;The Nerdery&amp;lt;/a&gt;&amp;lt;/p&gt;
</code></pre>

<p>I got a string like above, I am wondering what's the best way in objective-c to get the ""http://b.vimeocdn.com/ts/152/946/152946954_200.jpg"" substring? NSScanner? NSString methods? Thanks!</p>

<p>update: the string is actually:</p>

<pre><code>&amp;lt;p&amp;gt;&amp;lt;a href=&amp;quot;http://vimeo.com/23333305&amp;quot; title=&amp;quot;Ad League Bowling Championship&amp;quot;&amp;gt;&amp;lt;img src=&amp;quot;http://b.vimeocdn.com/ts/151/787/151787049_200.jpg&amp;quot; alt=&amp;quot;Ad League Bowling Championship&amp;quot; /&amp;gt;&amp;lt;/a&amp;gt;&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;&amp;lt;/p&amp;gt;&amp;lt;p&amp;gt;Cast: &amp;lt;a href=&amp;quot;http://vimeo.com/thenerdery&amp;quot; style=&amp;quot;color: #2786c2; text-decoration: none;&amp;quot;&amp;gt;The Nerdery&amp;lt;/a&amp;gt;&amp;lt;/p&amp;gt;
</code></pre>
","115730","","<p>Here's another approach:</p>

<ul>
<li>Transform the string into actual HTML.  In other words, conver the <code>&amp;lt;</code> and <code>&amp;gt;</code> stuff into <code>&lt;</code> and <code>&gt;</code></li>
<li>Run it through an <code>NSXMLParser</code></li>
<li>In the <a href=""http://developer.apple.com/library/mac/#documentation/cocoa/reference/NSXMLParserDelegate_Protocol/Reference/Reference.html"" rel=""nofollow"">parser delegate</a>, check the attributes dictionary passed into the <a href=""http://developer.apple.com/library/mac/documentation/cocoa/reference/NSXMLParserDelegate_Protocol/Reference/Reference.html#//apple_ref/occ/intfm/NSXMLParserDelegate/parser%3adidStartElement%3anamespaceURI%3aqualifiedName%3aattributes%3a"" rel=""nofollow""><code>-parser:didStartElement:namespaceURI:qualifiedName:attributes:</code></a> method.</li>
<li>If the element name is <code>@""img""</code>, then the <code>attributes</code> dictionary should have a key called <code>@""src""</code> that maps to the string <code>@""http://b.vimeocdn.com/ts/152/946/152946954_200.jpg""</code>.</li>
<li>Once you have the string, it's trivial to transform it into an <code>NSURL</code> using <code>+[NSURL URLWithString:]</code></li>
</ul>

<p>This will work regardless of how the source HTML changes over time.  The other approaches suggested are extremely fragile, because they rely on things like <code>src</code> being all lowercase and there only being a single <code>src</code> attribute anywhere in the string (what if you have 2?).  You don't want to parse HTML; you want to get an attribute out of an XML element.  So use the built-in way of doing it! :)</p>
"
"<p>I am quite new to Objective-C in some ways, so I'd like to ask how should I make methods that return the objects themselves. Let me show an example:</p>

<p>In <code>NSArray</code> you can do <code>[NSArray arrayWithObjects:bla,bla,nil];</code></p>

<p>How I make that kind of method to my own class?</p>
","115730","","<p>There are two main things going on with that method:</p>

<ol>
<li>It's a Class method (ie, a <code>+</code> method)</li>
<li>It uses a variable argument list</li>
</ol>

<p>To make it, you'd probably do something like this:</p>

<pre><code>+ (id)fooWithStuff:(id)stuff, ... NS_REQUIRES_NIL_TERMINATION {
  // the ""+"" means it's a class method
  // the ""NS_REQUIRES_NIL_TERMINATION"" is so that the compiler knows you have to use it like this:
  // foo = [ThisClass fooWithStuff:thing1, thing2, thing3, nil];
  // (IOW, there must be a ""nil"" at the end of the list)

  va_list args;  // declare a ""variable list""
  va_start(args, stuff);  // the list starts after the ""stuff"" argument

  Foo *foo = [[Foo alloc] init];  // create a Foo object

  id nextStuff = stuff;  // this is the next stuff
  while(nextStuff != nil) { // while there is more stuff...
    [foo doSomethingWithStuff:nextStuff];  // do something with the stuff
    nextStuff = va_arg(args, id);  // get the next stuff in the list
    // the ""id"" means that you're asking for something the size of a pointer
  }
  va_end(args);  // close the argument list

  return [foo autorelease];  // return the Foo object

}
</code></pre>
"
"<p>I don't have much experience in objective-c, sorry if this is really obvious. </p>

<p>What I need is to split a NSString into tokens. The tokens are separated by spaces or by another sign (not a letter). The catch is that I want to keep the separators except when they are spaces. </p>

<p>Example phrase: ""a b c,d's, e f."" from this I would like to get:</p>

<pre><code>""a""
""b""
""c""
"",""
""d""
""'""
""s""
"",""
""e""
""f""
"".""
</code></pre>

<p>With this code:</p>

<pre><code>NSMutableCharacterSet *separators = [NSMutableCharacterSet punctuationCharacterSet];
[separators formUnionWithCharacterSet:[NSCharacterSet whitespaceAndNewlineCharacterSet]];

NSArray *parse_array = [intext componentsSeparatedByCharactersInSet:separators];
</code></pre>

<p>I get only the letters. If I just filter the whitespaces and NL I get the signs together with the letters. What i need is to perform two parsings in sequence (first the whitespaces and Nl and then the punctuation), but I really don't know how to do it in objective-c. Can anyone give me a hint?</p>

<p>Thanks!</p>
","115730","","<p>Well, you could do something like this to remove all the whitespace from a string:</p>

<pre><code>NSArray * t = [string componentsSeparatedByCharactersInSet:[NSCharacterSet whitespaceCharacterSet]];
string = [t componentsJoinedByString:@""""];
</code></pre>

<p>Then you could just iterate over the characters and turn them into <code>NSStrings</code>:</p>

<pre><code>NSMutableArray *tokens = [NSMutableArray array];
for (NSUInteger i = 0; i &lt; [string length]; ++i) {
  unichar character = [string characterAtIndex:i];
  NSString *token = [NSString stringWithFormat:@""%C"", character];
  [tokens addObject:token];
}
NSLog(@""%@"", tokens);
</code></pre>

<p>Or if you didn't want to strip the whitespace before, you could do it in the loop:</p>

<pre><code>NSMutableArray *tokens = [NSMutableArray array];
for (NSUInteger i = 0; i &lt; [string length]; ++i) {
  unichar character = [string characterAtIndex:i];
  if ([[NSCharacterSet whitespaceCharacterSet] characterIsMember:character]) {
    continue;
  }
  NSString *token = [NSString stringWithFormat:@""%C"", character];
  [tokens addObject:token];
}
NSLog(@""%@"", tokens);
</code></pre>
"
"<p>ok without using <code>NSInvocation</code>, let's say I have this code:</p>

<pre><code>...
array = [NSMutableArray arrayWithObjects:@""Yoda"", @""Jedi"", @""Darth Vader"", @""Darth Vader"", @""Darth Vader"" , @""Darth Vader"", nil];

SEL removeObjectMessage = @selector(removeObject:inRange:);

//does array allow us to remove and object in a range? if so let's do this    
if ([array respondsToSelector:removeObjectMessage]){   
    NSRange darthVaderRange=NSMakeRange(2, 3);
    [array removeObject:@""Darth Vader""inRange:darthVaderRange];
}
</code></pre>

<p>how would I perform that last line in the form of the SEL removeObjectMessage? I would have to put a wrapper around the range? I just want to see the syntax of how all that mess would look...</p>
","115730","","<p>You could do:</p>

<pre><code>if ([array respondsToSelector:removeObjectMessage]){   
    NSRange darthVaderRange=NSMakeRange(2, 3);
    objc_msgSend(array, removeObjectMessage, @""Darth Vader"", darthVaderRange);
}
</code></pre>

<p>Though that seems pretty fragile...</p>
"
"<p>I am trying to draw some text that is clickable.
I am trying not to use NSButton as my text is being drawn in drawRect and using NSButton in a drawRect makes it add the subview on top of itself unless you go through and remove all subviews on each call of drawRect.</p>

<p>I tried creating a NSButton and instead of adding it as a subview I am calling [myBtn.cell drawTitle: withFrame: inView:] which draws the text, but it is not clickable.</p>

<p>Is there a way to draw text (in a way like using drawInRect) but where I can also have the text be clickable?</p>

<p>If not, what would you recommend? Using a standard NSButton and clearing all the subviews each time?</p>
","115730","","<p>One way I've seen this done before is to use an <code>NSAttributedString</code>.  The part that's clickable should be changed somehow (ie, have a different <code>NSForegroundColorAttributeName</code> and <code>NSUnderlineStyleAttributeName</code>) and then attach the <code>NSURL</code> to it with the <code>NSLinkAttributeName</code>.</p>

<p>If I remember correctly, I believe this is an <code>NSTextField</code> subclass that does this:  <a href=""http://www.nightproductions.net/developer.htm#DSClickableURLTextField"" rel=""nofollow""><code>DSClickableURLTextField</code></a></p>

<p>I would recommend <em>not</em> drawing the text yourself, because there are lots of things in AppKit that will do this for you.  Why do you need to draw it yourself?</p>
"
"<p>Let's say i want to let user search for my objects using a name property of the objects.</p>

<p>I have no problem if the user only enters one word:
e.g: facial</p>

<p>My predicate will be:</p>

<pre><code>NSPredicate *predicate = [NSPredicate predicateWithFormat:@""name CONTAINS[cd] %@"", word]; 
</code></pre>

<p>But what if user enter more than one word separated by space?
I want to do sth like:</p>

<pre><code>NSArray *words = [query componentsSeparatedByString:@"" ""];
NSPredicate *predicate = [NSPredicate predicateWithFormat:@""name CONTAINS[cd] ANY %@"", words]; 
</code></pre>

<p>But it doesnt work. Any guidance?
Thanks!</p>
","115730","","<p>As you mentioned (correctly) in the comment, you can do this by building a compound predicate predicate, although you'll want to use <code>orPredicateWithSubpredicates</code>, and not the <code>and</code> variant.</p>

<p>That really is the best way to do this.  There are others, but they rely on more arcane and obscure uses of <code>NSPredicate</code>, and I really recommend going with the build-a-compound-predicate route.</p>
"
"<p>I would like to know if the following code leaks:</p>

<pre><code>bool IsWordOf(NSString* myString, NSString* myWord)
{
    NSMutableCharacterSet *separators = [NSMutableCharacterSet punctuationCharacterSet];
    [separators formUnionWithCharacterSet:[NSCharacterSet whitespaceAndNewlineCharacterSet]];
    NSPredicate *noEmptyStrings = [NSPredicate predicateWithFormat:@""SELF != ''""];

    NSArray *parse_array = [myString componentsSeparatedByCharactersInSet:separators];
    parse_array = [parse_array filteredArrayUsingPredicate:noEmptyStrings];

    //NSLog(@""%@"", parse_array);

    bool identicalStringFound = NO;
    for (NSString *someString in parse_array) 
    {
        if( [someString caseInsensitiveCompare:myWord] == NSOrderedSame )
        {
            identicalStringFound = YES;
            break;
        }
    }

    return identicalStringFound;    
}
</code></pre>

<p>Must I release all the objects of the array ([parse_array releaseAllObjects]) and then release it ([parse array release])?</p>

<p>Thank you.</p>
","115730","","<p>Your code does not leak.</p>

<p>Also, your code could be compacted.  I find it odd that you're using <code>NSPredicate</code> to filter part of the array, and then looping again to find something else.  Why not just use the predicate to do both?</p>

<pre><code>BOOL IsWordOf(NSString* myString, NSString* myWord)
{
    NSMutableCharacterSet *separators = [NSMutableCharacterSet punctuationCharacterSet];
    [separators formUnionWithCharacterSet:[NSCharacterSet whitespaceAndNewlineCharacterSet]];
    NSArray *parse_array = [myString componentsSeparatedByCharactersInSet:separators];

    NSPredicate *search = [NSPredicate predicateWithFormat:@""SELF.length &gt; 0 AND SELF ==[cd] %@"", myWord];
    NSArray *filtered = [parse_array filteredArrayUsingPredicate:search];
    return [filtered count] &gt; 0;   
}
</code></pre>
"
"<p>I'm using Google Sites to share/store useful code snippets. Can anyone show me how I can make my code snippets look like <a href=""http://classroomm.com/objective-c/index.php?topic=2761.0"" rel=""nofollow"">this</a> ?</p>
","115730","","<p>I'd check out <a href=""http://qbnz.com/highlighter"" rel=""nofollow"">GeSHi, the Generic Syntax Highlighter</a>. It has pretty good support for Objective C. I don't know if it'll work with Google Sites, though. </p>
"
"<p>I have a custom UILabel. I want to upper-case and bold any URL's that I detect. URL's aren't being upper-cased and bolded. I have a feeling my detection is wrong.</p>

<p>Here is my regex:</p>

<pre><code>static NSRegularExpression *websiteRegularExpression;
static inline NSRegularExpression * WebsiteRegularExpression() {
    if (!websiteRegularExpression) {
        websiteRegularExpression = [[NSRegularExpression alloc] initWithPattern:@""\b(https?|ftp|file)://[-A-Z0-9+&amp;@#/%?=~_|!:,.;]*[A-Z0-9+&amp;@#/%=~_|]"" 
                                                                        options:NSRegularExpressionCaseInsensitive 
                                                                          error:nil];
    }

    return websiteRegularExpression;
}
</code></pre>

<p>Here is the where I do the parsing:</p>

<pre><code>-(void)setBodyText
{
    __block NSRegularExpression *regexp = nil;   
    NSString* labelText = @""http://www.google.com is a cool website"";
    [self.bodyLabel setText:labelText afterInheritingLabelAttributesAndConfiguringWithBlock:^NSAttributedString *(NSMutableAttributedString *mutableAttributedString) {

        NSRange stringRange = NSMakeRange(0, [mutableAttributedString length]);

        regexp = WebsiteRegularExpression ();
        NSRange nameRange = [regexp rangeOfFirstMatchInString:[mutableAttributedString string] options:0 range:stringRange];
        UIFont *boldSystemFont = [UIFont boldSystemFontOfSize:18.0]; 
        CTFontRef boldFont = CTFontCreateWithName((CFStringRef)boldSystemFont.fontName, boldSystemFont.pointSize, NULL);
        if (boldFont) {
            [mutableAttributedString addAttribute:(NSString *)kCTFontAttributeName value:(id)boldFont range:nameRange];
            CFRelease(boldFont);
        }

        if (nameRange.location != NSNotFound)
            [mutableAttributedString replaceCharactersInRange:nameRange withString:[[[mutableAttributedString string] substringWithRange:nameRange] uppercaseString]];
        return mutableAttributedString;
    }];

    regexp = WebsiteRegularExpression();
    NSRange linkRange = [regexp rangeOfFirstMatchInString:labelText options:0 range:NSMakeRange(0, [labelText length])];
    NSURL *url = [NSURL URLWithString:@""http://www.google.com""];
    [self.bodyLabel addLinkToURL:url withRange:linkRange];
}
</code></pre>
","115730","","<p>Don't use regular expressions for detecting URLs.  Use an <code>NSDataDetector</code>, and then use the <code>-range</code> of the <code>NSTextCheckingResult</code> to bold the range.</p>
"
"<p>I have two entities '<code>Times</code>' &lt;*-> '<code>FileList</code>'. '<code>FileList</code>' - has relation '<code>whenDownload</code>', reverse relation from '<code>Times</code>' is '<code>wichFile</code>'.
Every file in '<code>FileList</code>' could be download several times and myApp stores several versions of files in file system. '<code>Times</code>' helps me to find exact version and other information about file (comments, etc).<br>
So I have filesArray with several objects from 'FileList' and try to find last download version each FileList objects from array to understand is it necessary to download new versions or not. Server-side with files is not mine.<br>
My code:</p>

<pre><code>NSFetchRequest *cutRequest = [[NSFetchRequest alloc] init];
cutRequest.entity = [NSEntityDescription entityForName:@""Times"" inManagedObjectContext:localContext];
(NSArray *) listFilesToDownload = [self getListFilesToDownload]; // array with 30-90 files from 10k
NSPredicate * filePredicate = [NSPredicate predicateWithFormat:@""whichFile IN %@"", listFilesToDownload];

// doesn't work:
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""SUBQUERY(Times, $s, max($s.timeDownload))""]; 
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""max (Times, $s, $s.timeDownload)""];
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""(SUBQUERY (Times, $s, $s.timeDownload).max != 0)""];
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""max (timeDownload)""];
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""max (Times.timeDownload)""];
//NSString  *name1 = @""timeDownload"";
//NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""max (%K)"", name1];
NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""SUBQUERY (Times, $time, max($time.timeDownload)).@count &gt; 0""];

NSArray *allPredicates  =   [NSArray arrayWithObjects: filePredicate, timePredicate, nil];
cutRequest.predicate    =   [NSCompoundPredicate andPredicateWithSubpredicates:allPredicates];
cutRequest.fetchBatchSize = 300;
NSArray     *arrayRequest   = [localContext executeFetchRequest:cutRequest error:&amp;error];
[cutRequest release];
</code></pre>

<p>also I tried single predicate:</p>

<pre><code> NSPredicate * timePredicate =  [NSPredicate predicateWithFormat : @ ""(whichFile IN %@) AND (SUBQUERY (Times, $s, max($s.timeDownload))""];
</code></pre>

<p>but still have <code>""Unable to parse the format string...""</code></p>

<p>I'm not familiar with Core Data.  Some posts (<a href=""http://funwithobjc.tumblr.com/post/2726166818/what-the-heck-is-subquery"" rel=""nofollow"">one</a>, <a href=""http://funwithobjc.tumblr.com/post/1677163679/creating-an-advanced-nspredicateeditorrowtemplate"" rel=""nofollow"">two</a> and <a href=""http://stackoverflow.com/questions/3810992/quick-explanation-of-subquery-in-nspredicate-expression"">three</a>) were interesting, but not enough for me. I couldn't find enough details about SUBQUERY syntax with functions.</p>

<p><strong>1. Could you explane how to get correct predicate with subquery in my case ? <br>
2. What are you recommend to read about subquery (except Predicate programming guide :)</strong></p>

<p>Hope, the question would be interesting for everybody.<br>
Looking forward for your advices.<br>
Nik</p>
","115730","","<p>There are a couple things wrong with your predicate format string:</p>

<pre><code>SUBQUERY (Times, $s, max($s.timeDownload))
</code></pre>

<ol>
<li><p><code>SUBQUERY</code> returns a collection (ie, an array).  Predicates want expressions that evaluate to <code>YES</code> or <code>NO</code>, not to an array.  An array is not a boolean value.  Typically you see something more along the lines of <code>SUBQUERY(...).@count &gt; 0</code>, meaning ""perform this subquery, and then return <code>YES</code> if it returned any objects"".  This may be appropriate in your case, though I'm not really sure;  I'm just evaluating the syntactic correctness of your format string.</p></li>
<li><p>The third parameter to a <code>SUBQUERY</code> must itself be a predicate expression.  It must evaluate to <code>YES</code> or <code>NO</code>.  <code>max(oneThing)</code> does not evaluate to <code>YES</code> or <code>NO</code>; it evaluates to <code>oneThing</code>.  </p></li>
</ol>

<p>Assuming you get all of this correct, I'm not sure it's even going to be recognizable by Core Data as the predicate to a fetch request.  Core Data has some pretty stringent requirements on what sorts of things you can do in a predicate.  Additionally, I'm pretty sure that <code>SUBQUERY</code> qualifies as an ""aggregate expression"", which Core Data does <em>not</em> support.</p>

<p>I'd say that about 99% of the time you think you need to use a <code>SUBQUERY</code>, you don't, and you actually shouldn't.  It's very rarely useful, and its use is bizarre enough that it generally makes your predicate harder to understand, and thus less maintainable in the future.</p>

<p>In a nutshell: find a different way to do this.  You have a list of files, and you want to get the <code>Times</code> object corresponding to the last time it was downloaded, right?  I think that'd be something like this:</p>

<pre><code>NSPredicate *p = [NSPredicate predicateWithFormat:@""whichFile.name IN %@ AND timeDownload = whichFile.whenDownload.@max.timeDownload"", listFilesToDownload];
</code></pre>

<p>This assumes that <code>listFilesToDownload</code> is an array of file names, and that your <code>FileList</code> entity has a <code>name</code> property that's the name of the file and matches one in the list...</p>

<p>The bit that (I think) you're interested in is this:</p>

<pre><code>timeDownload = whichFile.whenDownload.@max.timeDownload
</code></pre>

<p>This will evaluate to <code>YES</code> if the download time of this file is equal to the maximum download time of all of the Times of this Time's <code>FileList</code>.  Or something like that.  Your naming is pretty terrible (excusable, since it doesn't appear that English is your native language), and that's definitely hindering my explanation, but there you go.</p>

<p>Enjoy.</p>
"
"<p>If I have an <code>unsigned char *data</code> pointer and I want to check whether <code>size_t length</code> of the data at that pointer is NULL, what would be the fastest way to do that? In other words, what's the fastest way to make sure a region of memory is blank?</p>

<p>I am implementing in iOS, so you can assume iOS frameworks are available, if that helps. On the other hand, simple C approaches (<code>memcmp</code> and the like) are also OK. </p>

<p>Note, I am <em>not</em> trying to clear the memory, but rather trying to <em>confirm that it is already clear</em> (I am trying to find out whether there is anything at all in some bitmap data, if that helps). For example, I think the following would work, though I have not tried it yet:</p>

<pre><code>- BOOL data:(unsigned char *)data isNullToLength:(size_t)length {
    unsigned char tester[length] = {};
    memset(tester, 0, length);
    if (memcmp(tester, data, length) != 0) {
        return NO;
    }
    return YES;
}
</code></pre>

<p>I would rather not create a tester array, though, because the source data may be quite large and I'd rather avoid allocating memory for the test, even temporarily. But I may just being too conservative there.</p>

<h1>UPDATE: Some Tests</h1>

<p>Thanks to everyone for the great responses below. I decided to create a test app to see how these performed, the answers surprised me, so I thought I'd share them. First I'll show you the version of the algorithms I used (in some cases they differ slightly from those proposed) and then I'll share some results from the field.</p>

<h2>The Tests</h2>

<p>First I created some sample data:</p>

<pre><code>    size_t length = 1024 * 768;
    unsigned char *data = (unsigned char *)calloc(sizeof(unsigned char), (unsigned long)length);
    int i;
    int count;
    long check;
    int loop = 5000;
</code></pre>

<p>Each test consisted of a loop run <code>loop</code> times. During the loop some random data was added to and removed from the <code>data</code> byte stream. Note that half the time there was actually no data added, so half the time the test should not find any non-zero data. Note the <code>testZeros</code> call is a placeholder for calls to the test routines below. A timer was started before the loop and stopped after the loop.</p>

<pre><code>    count = 0;
    for (i=0; i&lt;loop; i++) {
        int r = random() % length;
        if (random() % 2) { data[r] = 1; }
        if (! testZeros(data, length)) {
            count++;
        }
        data[r] = 0;
    }
</code></pre>

<p>Test A: nullToLength. This was more or less my original formulation above, debugged and simplified a bit.</p>

<pre><code>- (BOOL)data:(void *)data isNullToLength:(size_t)length {
    void *tester = (void *)calloc(sizeof(void), (unsigned long)length);
    int test = memcmp(tester, data, length);
    free(tester);
    return (! test);
}
</code></pre>

<p>Test B: allZero. Proposal by Carrotman.</p>

<pre><code>BOOL allZero (unsigned char *data, size_t length) {
    bool allZero = true;
    for (int i = 0; i &lt; length; i++){
        if (*data++){
            allZero = false;
            break;
        }
    }
    return allZero;
}
</code></pre>

<p>Test C: is_all_zero. Proposed by Lundin.</p>

<pre><code>BOOL is_all_zero (unsigned char *data, size_t length)
{
    BOOL result = TRUE;
    unsigned char* end = data + length;
    unsigned char* i;

    for(i=data; i&lt;end; i++) {
        if(*i &gt; 0) {
            result = FALSE;
            break;
        }
    }

    return result;
}
</code></pre>

<p>Test D: sumArray. This is the top answer from the <a href=""http://stackoverflow.com/questions/2589736/fast-way-to-check-if-an-array-of-chars-is-zero"">nearly duplicate question</a>, proposed by vladr.</p>

<pre><code>BOOL sumArray (unsigned char *data, size_t length) {
    int sum = 0;
    for (int i = 0; i &lt; length; ++i) {
        sum |= data[i];
    }
    return (sum == 0);
}
</code></pre>

<p>Test E: lulz. Proposed by Steve Jessop.</p>

<pre><code>BOOL lulz (unsigned char *data, size_t length) {
    if (length == 0) return 1;
    if (*data) return 0;
    return memcmp(data, data+1, length-1) == 0;
}
</code></pre>

<p>Test F: NSData. This is a test using NSData object I discovered in the iOS SDK while working on all of these. It turns out Apple does have an idea of how to compare byte streams that is designed to be hardware independent.</p>

<pre><code>- (BOOL)nsdTestData: (NSData *)nsdData length: (NSUInteger)length {
    void *tester = (void *)calloc(sizeof(void), (unsigned long)length);
    NSData *nsdTester = [NSData dataWithBytesNoCopy:tester length:(NSUInteger)length freeWhenDone:NO];
    int test = [nsdData isEqualToData:nsdTester];
    free(tester);
    return (test);
}
</code></pre>

<h2>Results</h2>

<p>So how did these approaches compare? Here are two sets of data, each representing 5000 loops through the check. First I tried this on the iPhone Simulator running on a relatively old iMac, then I tried this running on a first generation iPad.</p>

<p>On the iPhone 4.3 Simulator running on an iMac:</p>

<pre><code>// Test A, nullToLength:  0.727 seconds
// Test F, NSData:        0.727
// Test E, lulz:          0.735
// Test C, is_all_zero:   7.340
// Test B, allZero:       8.736
// Test D, sumArray:     13.995
</code></pre>

<p>On a first generation iPad:</p>

<pre><code>// Test A, nullToLength: 21.770 seconds
// Test F, NSData:       22.184
// Test E, lulz:         26.036
// Test C, is_all_zero:  54.747
// Test B, allZero:      63.185
// Test D, sumArray:     84.014
</code></pre>

<p>These are just two samples, I ran the test many times with only slightly varying results. The order of performance was always the same: A &amp; F very close, E just behind, C, B, and D. I'd say that A, F, and E are virtual ties, on iOS I'd prefer F because it takes advantage of Apple's protection from processor change issues, but A &amp; E are very close. The memcmp approach clearly wins over the simple loop approach, close to ten times faster in the simulator and twice as fast on the device itself. Oddly enough, D, the winning answer from the other thread performed very poorly in this test, probably because it does not break out of the loop when it hits the first difference.</p>
","115730","","<p>If you're allocating the memory yourself, I'd suggest using the <a href=""http://developer.apple.com/library/mac/#documentation/Darwin/Reference/ManPages/man3/calloc.3.html"" rel=""nofollow""><code>calloc()</code></a> function.  It's just like <code>malloc()</code>, except it zeros out the buffer first.  It's what's used to allocate memory for Objective-C objects and is the reason that all ivars default to 0.</p>

<p>On the other hand, if this is a statically declared buffer, or a buffer you're not allocating yourself, <code>memset()</code> is the easy way to do this.</p>
"
"<p>I have a method that takes as a string the name of an entity in my sqlite database that I am trying to streamline to use as little repeating code as possible.</p>

<p>here I have entity as id that I am trying to set to the require object type in readiness to make the call to insert a row.</p>

<p>problem is when I make the call to NSEntityDescription entity is still of class id    </p>

<pre><code>  id entity;

if ([entityName isEqualToString:@""yadda yadda""]) {

    entity = [EntityYadda class];
}
else if ([entityName isEqualToString:@""blah blah""]) {

    entity = [EntityBlah class];
}
else if ([entityName isEqualToString:@""Foobar""]) {

    entity = [EntityFoobar class];
}

for (int x=0; x&lt;[data count]; x++) {

    entity = [NSEntityDescription insertNewObjectForEntityForName:entityName inManagedObjectContext:context];
</code></pre>

<p>Where am I going wrong?</p>

<p>Thanks</p>
","115730","","<blockquote>
  <p>I have 7 different entities all with identical fields so I am trying to dynamically assign the required entity class to 'entity' so in my loop I will have only one line using NSEntityDescription an property settings.</p>
</blockquote>

<p>Well, you've already had the thought of ""why not one entity with a flag field denoting type?"", and that is an excellent question, and I would very much recommend going with that route.</p>

<p>If, for some reason, you cannot, you could declare the identical fields in a protocol, and then declare that these 7 entities all conform to the same protocol.  In your method, your type declaration would be (instead of <code>id</code>): <code>NSManagedObject&lt;MyCustomProtocol&gt; *</code>.</p>
"
"<p>I have NSString strings that represent times in HH:MM:SS but the HH and a digit of the MM may be omitted.</p>

<p>I need to align columns of these values like this:</p>

<pre><code>1:01:43
  43:23
   7:00
</code></pre>

<p>What's the easiest way to do this?</p>
","115730","","<p>If you want this to have explicit alignment with a proportional font (ie, not a monospace font), then you should use different views for each of the components of the string.</p>

<pre><code>[hour]-[:]-[minute]-[:]-[second]
[hour]-[:]-[minute]-[:]-[second]
[hour]-[:]-[minute]-[:]-[second]
</code></pre>

<p>Where each one of those <code>[things]</code> is a different <code>UILabel</code></p>
"
"<p>I'm trying to load a window's size and other properties on application start. Unfortunately, if i do it on</p>

<pre><code>applicationDidFinishLaunching
</code></pre>

<p>or</p>

<pre><code>applicationWillFinishLaunching
</code></pre>

<p>... i get an ugly flicker, showing the unmodified window and quickly switching to a modified one. I know how to do this for my non-main windows that run with window controllers (usually i do this in awake from nib event), but how would i do it in an application delegate?</p>

<p>Thank you</p>
","115730","","<p>You can tell the window to not be visible at launch, which means you can create your window, mess with its frame size and all that, and <em>then</em> show it.</p>
"
"<p>I have been learning Objective-C with the Kochan book and I can't figure out how to do this exercise program. Only odd numbered exercises are listed online and this one is even. The exercise is to convert numbers into words. So, if ""932"" was entered, the program should return: ""nine three two""</p>

<p>I used a <code>do</code>, <code>while</code> loop but the words came out backwards, as in ""two three nine"". Can anyone suggest a technique that works for this?</p>

<pre><code>int number, digit;


NSLog(@""Type in your integer."");
scanf(""%i"", &amp;number);


 do
 {
     digit = number % 10;

     if (digit == 0)
         NSLog(@""zero"");
     if (digit == 1)
         NSLog(@""one"");
     if (digit == 2)
         NSLog(@""two"");
     if (digit == 3)
         NSLog(@""three"");
     if (digit == 4)
         NSLog(@""four"");
     if (digit == 5)
         NSLog(@""five"");
     if (digit == 6)
         NSLog(@""six"");
     if (digit == 7)
         NSLog(@""seven"");
     if (digit == 8)
         NSLog(@""eight"");
     if (digit == 9)
         NSLog(@""nine"");

     number /= 10;
 }
while (number != 0);
</code></pre>
","115730","","<p>This isn't <em>exactly</em> what you want, but for your consideration:</p>

<pre><code>NSNumberFormatter *f = [[NSNumberFormatter alloc] init];
[f setNumberStyle:NSNumberFormatterSpellOutStyle];

NSString *s = [f stringFromNumber:[NSNumber numberWithInt:932]];
NSLog(@""%@"", s);
[f release];
</code></pre>

<p>This will log:</p>

<pre><code>nine hundred and thirty-two
</code></pre>

<p>Again, it's not the ""nine three two"" you want, but it's also nice and short. :)</p>
"
