QUESTION,USERID,USERNAME,ANSWER
"<p>I came across code like this from the <a href=""http://en.cppreference.com/w/cpp/utility/functional/reference_wrapper"" rel=""nofollow"">C++ reference page</a>:</p>

<pre><code>#include &lt;algorithm&gt;
#include &lt;list&gt;
#include &lt;vector&gt;
#include &lt;functional&gt;

int main()
{
    std::list&lt;int&gt; l = {-4, -3, -2, -1, 0, 1, 2, 3, 4};
    std::vector&lt;std::reference_wrapper&lt;int&gt;&gt; v(l.begin(), l.end());
    return 0;
}
</code></pre>

<p>This is a snippet from the ""Examples"" section. The code compiles and runs as expected. But how is it possible? The <code>std::reference_wrapper&lt;int&gt;</code> is not default constructible. How can you make a <code>std::vector</code> of those things? I always imagined <code>std::vector</code> as a dynamic array. But how can you initialize a block of memory freshly given to you by OS in such a way from a <code>std::list</code>? </p>

<p>This may sound like a confusing question, but for some reason I cannot fully understand what is happening in the code above. What is going on in there?</p>
","149392","","<p>All the objects in the vector are constructed using a one argument constructor that takes an int. So that's why you don't need a default constructor semantically.</p>

<p>As far as the implementation is concerned, this behavior can be implemented by allocating the memory with <code>malloc</code> instead of <code>new</code> (so no constructor is being called) and then using placement <code>new</code> when elements are added to the vector.</p>
"
"<p>I am reading Linux System Programming.</p>

<p>When introducing the <code>system(command)</code> function, the book states that during execution of the <code>command</code>, <code>SIGINT</code> is ignored.</p>

<p>So, assuming that <code>os.system</code> is just a wrapper of the underlying system function, I try the following:</p>

<p>loop.py  </p>

<pre><code>while True:
      print 'You should not be able to CTRL+C me ;p'
</code></pre>

<p>test_loop.py</p>

<pre><code>   import os
   os.system(""python loop.py"")
</code></pre>

<p>Now that I'm executing <code>loop.py</code> with <code>system</code>, I'm expecting SIGINT to be ignored, but when I use CTRL+C on the running program it still get killed.</p>

<p>Any idea why <code>os.system</code> differ from the <code>system()</code> function?</p>
","149392","","<p><code>SIGINT</code> is ignored by the application that calls <code>system</code> (for as long as <code>system</code> is executing). It's not ignored by the application that's spawned by <code>system</code>. So if you hit CTRL+c, that will abort the execution of <code>loop.py</code>, but not of <code>test_loop.py</code>. So if you add some code after the call to <code>system</code>, you'll see that that code will execute after you press CTRL+c.</p>
"
"<p>Can you define multiple versions of the same function in ruby like is possible in C?</p>

<p>E.g.</p>

<pre><code>def meth(name, string, thing)
</code></pre>

<p>and </p>

<pre><code>def meth(array_of_things)
</code></pre>

<p>Will ruby call the right method depending on the variables passed into it?</p>

<p>If not how can I accomplish this.</p>
","149392","","<p>No, Ruby does not support method overloading. If you define a method with the same name twice, the second definition simply replaces the first.</p>

<hr>

<p>To achieve the same effect, you'd take a variable number of arguments and then check how many there are at runtime.</p>

<p>Depending on the context that might be overkill though. Often the best idea is simply to give your two methods different names.</p>
"
"<p>Can anyone please let me what would be big O time complexity for the following piece of code:</p>

<pre><code>for (int i = 0; i &lt; array.length - 1; i++) {
    for (int j = i + 1; j &lt; array.length; j++) {
        // do something
    }
}
</code></pre>

<p>It can't be <code>O(n^2)</code> since <code>j = i + 1</code> ? Thanks!</p>
","149392","","<p>There are <code>n-1</code> iterations of the outer loop. On each iteration, the inner loop iterates <code>n-i-1</code> times. So in total the inner loop iterates <code>n-1 + n-2 + ... + 1</code> times. So the number of times that <code>do something</code> executes is equal to the sum of the numbers from 1 to <code>n-1</code>. That sum is <code>n*(n-1)/2</code>, which is in Theta(n^2) and thus also in O(n^2).</p>
"
"<p>If such a function is dependent on the choice of the monad, please demonstrate with <code>Maybe</code>. In which case the signature would be:</p>

<pre><code>mayall :: Maybe a -&gt; forall r. Maybe r
</code></pre>

<p>But once again, if a general implementation is possible it'd be much appreciated. The key here is that the result has to be <code>Maybe r</code>, not some specific data constructor, such as <code>Maybe Item</code> for some</p>

<pre><code>data Item = forall r. Show r =&gt; Item r
</code></pre>

<p>If an implementation is not possible, could some alternate signature:</p>

<pre><code>`Monad m =&gt; m a -&gt; forall r. n r`
</code></pre>

<p>be satisfied? </p>

<p>In the above case, <code>n</code> is not necessarily a monad, and if it is, it could be the same as <code>m</code></p>
","149392","","<p>One value of type <code>forall r. r</code> is <code>undefined</code>. So one way to get a value of type <code>Monad m =&gt; forall r. m r</code> is to <code>return undefined</code>. So to get a function of the type you want, you can just write:</p>

<pre><code>foo :: Monad m =&gt; m a -&gt; forall r. m r
foo m = m &gt;&gt; return undefined
</code></pre>
"
"<p>I am trying to deal with a very weird (at least to me) situation in Ruby. My code is the following:</p>

<pre><code>class ScopeTest
  attr_accessor :flag

  def flagtest
    puts ""SELF: "" + self.flag.to_s
    puts ""INST: "" + flag.to_s
    if flag == 1
      flag = 0
      puts ""SELF: "" + self.flag.to_s
      puts ""INST: "" + flag.to_s
      self.flag = 0
      puts ""SELF: "" + self.flag.to_s
      puts ""INST: "" + flag.to_s
      flagtest
    else
      puts ""SELF: "" + self.flag.to_s
      puts ""INST: "" + flag.to_s
    end
  end
end

st = ScopeTest.new
st.flag = 1
st.flagtest
</code></pre>

<p>And the output is the following:</p>

<pre><code>SELF: 1
INST: 1
SELF: 1
INST: 0
SELF: 0
INST: 0
SELF: 0
INST: 0
SELF: 0
INST: 
</code></pre>

<p>What's weird is that the <code>flag</code> variable is <code>nil</code> the last time I print it (inside the <code>else</code>) but <code>0</code> straight before that (before the <code>if...else</code> in the flagtest method)?</p>

<p>When I remove a few lines of code, everything seems back to normal as the following code:</p>

<pre><code>class ScopeTest
  attr_accessor :flag

  def flagtest
    puts ""SELF: "" + self.flag.to_s
    puts ""INST: "" + flag.to_s
    if flag == 1
      self.flag = 0
      puts ""SELF: "" + self.flag.to_s
      puts ""INST: "" + flag.to_s
      flagtest
    else
      puts ""SELF: "" + self.flag.to_s
      puts ""INST: "" + flag.to_s
    end
  end
end

st = ScopeTest.new
st.flag = 1
st.flagtest
</code></pre>

<p>gives the following output:</p>

<pre><code>SELF: 1
INST: 1
SELF: 0
INST: 0
SELF: 0
INST: 0
SELF: 0
INST: 0
</code></pre>

<p>Any clues as to what and why is happening?</p>
","149392","","<p><code>flag = 0</code> creates a local variable called flag whose scope goes to the end of the method. Any use of <code>flag</code> that appears lexically after that assignment refers to the local variable. Any previous appearance (as well as any appearance of <code>self.flag</code>) refers to the getter method.</p>

<p>So the <code>flag</code> in the <code>else</code> refers to the local variable. Since the local variable never got a value in the <code>else</code>-branch, its value is <code>nil</code>.</p>
"
"<p>How do I remove <code>\""</code> from a string?</p>

<p>Example:</p>

<pre><code>'""\""asdasd""\""'.gsub('\""', '') # =&gt; ""\""asdasd\""""
</code></pre>

<p>Why is <code>\""</code> not removed?</p>
","149392","","<p>It is removed. The <code>\""</code> in the output is not a backslash followed by a double quote, it's just a double quote character that's escaped because <code>inspect</code> prints strings in double quotes. If you try to print the string, it'll come out as:</p>

<pre><code>""asdasd""
</code></pre>

<p>To expand on this a bit: <code>'""\""asdasd""\""'</code> (which can also be written using double quotes as <code>""\""\\\""asdasd\""\\\""""</code>) is a string that contains a double quote, followed by a backslash, followed by a double quote, followed by asdasd, followed by a double quote, followed by a backslash, followed by a double quote.</p>

<p>Your call to <code>gsub</code> removes the two occurrences of backslashes followed by double quotes. The result is <code>""\""asdasd\""""</code>, which could also be written as <code>'""asdasd""'</code> and is a string containing a double quote, followed by asdasd, followed by a double quote. So the backslash-double quotes were removed, but the simple double quotes weren't. I assume that's the intended behavior.</p>
"
"<p>Im trying to dynamically require and then include modules inside a initialize method.</p>

<pre><code># file: object.rb

class Object

  attr_accessor :array

  def initialize array
    @array = array
    @array.each do |f|
      require_relative ""#{f}""
      include f.capitalize # the method name is the same as the filename
      puts @variable # property from included method
    end
  end
end

object = Object.new ['a','b','c']
</code></pre>

<p>with these module files</p>

<pre><code># file: a.rb

module A
  @variable = 'string A'
end
</code></pre>

<p>and so on for b and c</p>

<p>i keep getting an error :</p>

<pre><code>`block in initialize': undefined method `include'
</code></pre>

<p>What am i doing wrong here and is there a better way to achieve what i'm trying to do? </p>
","149392","","<p>The reason that you can't call <code>include</code> in <code>initialize</code> like that is that <code>include</code> is a method that's only defined on classes and modules, but inside of an instance method like <code>initialize</code> the implicit receiver is an object of your class, not the class itself.</p>

<p>Since you only need the methods to be available on the newly created object, you can just use <code>extend</code> instead of <code>include</code>. <code>extend</code> is like a per-object version of <code>include</code> in that it adds the methods of the given module as singleton methods to an object rather than adding them as instance methods to a module or class.</p>
"
"<p>So I was testing out operators, because im helping my friend with java and i stumbled across a weird order of programming. What is happening when I run the following code</p>

<pre><code>public static void main(String[] args) {
    int B = 6;
    //First console print out
    System.out.println(B+=++B);
    System.out.println(B);
    B = 6;
    //Second Console print out
    System.out.println(B+=B++);
    System.out.println(B);
}
</code></pre>

<p>The output for the following code is</p>

<pre><code>13
13

12   
12
</code></pre>

<p>What causes the second console B math output = 12 when it adds 6 to itself, followed by ++ (which is +1)</p>
","149392","","<blockquote>
  <p>it adds 6 to itself, followed by ++</p>
</blockquote>

<p>That's not quite what happens. It adds the result of <code>B++</code> (i.e. the value that <code>B++</code> evaluates to) to <code>B</code>. <code>B++</code> evaluates to 6 because the postfix increment operators evaluates to the value of the operand <em>before the increment</em>. So it adds 6 to <code>B</code>.</p>

<p>You're thinking that the increment should happen after the assignment, but that's not how ++ works. The increment happens right away, but the expression evaluates to the value of <code>B</code> before the increment. So since you reassign <code>B</code> right after <code>B++</code> is evaluated, the increment is undone by the assignment.</p>
"
"<p>Consider this LIST:</p>

<pre><code>test = [""stas"", ""doug"", ""saman"", ""movie""]
for q in range(len(test)):
    PreGroup = None
    if (q &gt; 0):
        PreGroup = test[q-1]
    print PreGroup
</code></pre>

<p>How can i get rid of NONE? as the FIRST output?
i need to have the q-1 set there, or at least i think, because i need to have PreGroup to be one Index BEFORE the current.</p>

<p>my PreGroup must not have None, since i am passing it later in my code, and if it gets NONE, i get an error.</p>

<p>Thanks.</p>
","149392","","<p>You don't want to set <code>PreGroup</code> (to something other than None) if <code>q</code> is 0. That's fine, but then you print the value of <code>PreGroup</code> whether it has been set or not. If you put the <code>print</code> inside the <code>if</code> as well, it will only print if <code>PreGroup</code> has been set to <code>test[q-1]</code>. You can then also remove the <code>PreGroup = None</code> line because <code>PreGroup</code> doesn't need to exist outside of the <code>if</code>.</p>

<p>An even better way to solve your problem though, would be to simply let the loop start at 1 instead of 0. That way you don't have to even check whether <code>q</code> is 0. You can do that by using <code>range(1, len(test))</code>.</p>
"
"<p>This is the slide by our prof.</p>

<p>Example 4: Consider this simple program:</p>

<pre><code>s = 0 
for i = 1 to n do
  for j = 1 to n do
    s= s+i+j
  endfor
endfor
</code></pre>

<p><code>T(n) = ?</code></p>

<p>It's hard to get the exact expression of T(n) even for this very simple program.
We can see: the loop iterates <code>n²</code> times, and loop body takes
constant number of instructions. So <code>T(n) = a*(n^2) + bn + c</code> for some constants a, b, c.</p>

<p>Now here's what I think. Let's assume that the body loop takes constant time 'a'. Then that itself will be looped over for a*(n^2) times. So, I don't understand from where b*n + c comes! What's the actual answer?</p>
","149392","","<p>Things that happen once: setting <code>s</code> to 0 and setting <code>i</code> to 1.</p>

<p>Things that happen n times: incrementing <code>i</code>, checking whether <code>i</code> is less than <code>n</code>, setting <code>j</code> to 1, jumping back to line 2.</p>

<p>Things that happen <code>n^2</code> times: incrementing <code>j</code>, checking whether <code>j</code> is less than <code>n</code>, calculating <code>s+i+j</code> and storing the result in <code>s</code>, jumping to line 3.</p>
"
"<p>In Ada to define natural numbers you can write this:</p>

<pre><code>subtype Natural  is Integer range 0 .. Integer'Last;
</code></pre>

<p>This is type-safe and it is checked at compile-time. It is simple (one-line of code) and efficient (it does not use recursion to define natural numbers as many functional languages do). Is there any functional language that can provide similar functionality?</p>

<p>Thanks</p>
","149392","","<blockquote>
  <p>This is type-safe and it is checked at compile-time.</p>
</blockquote>

<p>As you already pointed out in the comments to your question, it is not checked at compile time. Neither is equivalent functionality in Modula-2 or any other production-ready, general-purpose programming language.</p>

<p>The ability to check constraints like this at compile time is something that requires dependent types, refinement types or similar constructs. You can find those kinds of features in theorem provers like <a href=""http://coq.inria.fr/"" rel=""nofollow"">Coq</a> or <a href=""http://wiki.portal.chalmers.se/agda/pmwiki.php"" rel=""nofollow"">Agda</a> or in experimental/academic languages like <a href=""http://www.ats-lang.org/"" rel=""nofollow"">ATS</a> or <a href=""http://goto.ucsd.edu/~rjhala/liquid/haskell/blog/"" rel=""nofollow"">Liquid Haskell</a>.</p>

<p>Now of those languages I mentioned Coq and Agda define their <code>Nat</code> types recursively, so that's not what you want, and ATS is an imperative language. So that leaves Liquid Haskell (plus languages that I didn't mention, of course). Liquid Haskell is Haskell with extra type annotations, so it's definitely a functional language. In Liquid Haskell you can define a <code>MyNat</code> (a type named <code>Nat</code> is already defined in the standard library) type like this:</p>

<pre><code>{-@ type MyNat = {n:Integer | n &gt;= 0} @-}
</code></pre>

<p>And then use it like this:</p>

<pre><code>{-@ fac :: MyNat -&gt; MyNat @-}
fac :: Integer -&gt; Integer
fac 0 = 1
fac n = n * fac (n-1)
</code></pre>

<p>If you then try to call <code>fac</code> with a negative number as the argument, you'll get a compilation error. You will also get a compilation error if you call it with user input as the argument unless you specifically check that the input was non-negative. You would also get a compilation error if you removed the <code>fac 0 = 1</code> line because now <code>n</code> on the next line could be 0, making <code>n-1</code> negative when you call <code>fac (n-1)</code>, so the compiler would reject that.</p>

<p>It should be noted that even with state-of-the-art type inference techniques non-trivial programs in languages like this will end up having quite complicated type signatures and you'll spend a lot of time and effort chasing type errors through an increasingly complex jungle of type signatures having only incomprehensible type errors to guide you. So there's a price for the safety that features like these offer you. It should also be pointed out that, in a Turing complete language, you will occasionally have to write runtime checks for cases that you know can't happen as the compiler can't prove everything even when you think it should.</p>
"
"<p>When I compile my code written in C language I am getting following Warning and able to compile successfully</p>

<blockquote>
  <p>warning:implicit declaration of function</p>
</blockquote>

<p>What will happen if I ignore this warning?</p>
","149392","","<blockquote>
  <p>What will happen if I ignore this warning?</p>
</blockquote>

<p>That depends on the situation. If the implicitly declared function is not defined in any of the libraries you link against, you'll simply get a link error.</p>

<p>If it is defined and its definition matches the implicit declaration (i.e. the return type is <code>int</code>, it takes the same number of arguments (no varargs allowed) and all parameters have type <code>int</code>), the program will run as intended. However it's still very bad style to implicitly declare functions.</p>

<p>If it is defined with a different signature, you'll get undefined behaviour. This might lead to wrong results, memory corruption and/or crashes.</p>
"
"<p>Any more or less practical programming language and compiler have to deal with constraints. The most common constraint is types. Usually type derivation and unification is done by a straightforward algorithm (<a href=""http://en.wikipedia.org/wiki/Hindley%E2%80%93Milner"">Hindley-Milner</a>, for instance), where finally all terms in a program are assigned the unique type. If it doesn't happen, then there is an error indication.</p>

<p>There could be more sophisticated constraints in compilers, where the complete unification is impossible and the solution exists only under certain restrictions. Possible examples are </p>

<ul>
<li><p>Dataflow analysis. The solution of affine equality constraints can be used for loop vectorization.</p></li>
<li><p>Memory management. If we have some constraints on references and data access patterns, the compiler can benefit from optimizing reference counting and garbage collection.</p></li>
</ul>

<p>From the other point, constraint solvers, like Z3 or Yices, are very powerful in finding satisfiable models for different kind of constraints.</p>

<p>I am looking for success stories of how compilers benefit from the power of SMT solvers and what kind of tasks they are solving. I listed some areas, but I didn't find any specific examples. Can you suggest any?</p>
","149392","","<p>SMT solvers are often used to implement programming languages that require extensive static verification. For example languages that employ dependent types, refinement types or statically enforced contracts often use SMT solvers.</p>

<p>For example <a href=""http://goto.ucsd.edu/~rjhala/liquid/haskell/blog/about/"" rel=""nofollow"">Liquid Haskell</a> as well as Microsoft's <a href=""http://research.microsoft.com/en-us/projects/dafny/"" rel=""nofollow"">Dafny</a> and <a href=""http://research.microsoft.com/en-us/projects/chalice/"" rel=""nofollow"">Chalice</a> all use Z3. Other languages, like <a href=""http://www.ats-lang.org"" rel=""nofollow"">ATS</a> or <a href=""http://whiley.org/"" rel=""nofollow"">Whiley</a>, implemented their own solver.</p>
"
"<p>I am trying to write a code which checks if number is Fibonacci or not in ML. I am a beginner. Help me find out what is the problem with my code.</p>

<pre><code>fun isfib(n :int): bool=
let
  val a1=1;
  val a2=1;
  val temp=0;
in
  while a2&lt;n do (
    a1=temp
    a2=a1
    a2=temp+a2
  )
  if a2=n then true
  else false
end;
</code></pre>
","149392","","<pre><code>a1=temp
a2=a1
a2=temp+a2
</code></pre>

<p><code>=</code> is the equality operator in SML, not an assignment operator. So the above code is just equivalent to this:</p>

<pre><code>false (* because a1 is 1, but temp is 0 *)
true (* because a1 and a2 are both 1 *)
true (* because 1 = 0 + 1 *)
</code></pre>

<p>So you have three side-effect-free expressions in your loop, so it just won't do anything.</p>

<p>It's clear that you actually want to change the values of those variables, but you can't do that. Variables in SML are immutable - you can't change them after they're set. So even having a while condition like <code>a2 &lt; n</code> doesn't make sense because <code>a2</code> and <code>n</code> can't change, so the condition is either always true or always false. If you want to use a while loop like this, you should look into the <code>ref</code> type, which allows you to create mutable values that you can use to simulate mutable variables.</p>

<p>That said using while loops and mutation is not idiomatic SML. There's a reason why variables in SML aren't mutable: the language designers want to encourage you to not rely on mutation (and thus also not on while loops). The idiomatic way to loop in SML is to either use higher order functions (like <code>map</code>, <code>filter</code>, <code>foldl</code> etc.) or recursion. For your problem a recursive function would make the most sense.</p>
"
"<p>I was discussing programming with a friend, who is an advocate for functional programming. He mentioned that you don't need to use if statements, but I can't seem to conceptualize how you would implement</p>

<pre><code>if (something):
    do this;

else:
    do something_else;
</code></pre>

<p>In a functional paradigm?</p>

<p>Edit: my friend specifically mentioned that there are cases where you wouldn't need to use an if expression, even though you <em>can</em>. For example:</p>

<pre><code>if x is odd:
    x + 1
else:
    x / 2
</code></pre>

<p>Is there a way to implement the above without using any if statements or conditionals?</p>
","149392","","<p>Without more context it's hard to know exactly what your friend meant, but two things come to mind that he could have reasonably meant:</p>

<p>In functional languages <code>if</code> conditionals are expressions, not statements, so you'd be using <code>if</code> <em>expressions</em> and not <code>if</code> <em>statements</em>. This difference means that you write things like:</p>

<pre><code>let x =
  if condition
  then value1
  else value2
</code></pre>

<p>Instead of:</p>

<pre><code>let x be a mutable variable
if condition
then x = value1
else x = value2
</code></pre>

<p>So this allows you to write in functional style without mutating variables.</p>

<hr>

<p>The other thing he could have meant is that many functional languages offer constructs like pattern matching or guards that you can use instead of <code>if</code> statements. Pattern matching allows you to inspect the structure of a value and take it apart at the same time. As an example you can write this:</p>

<pre><code>match my_list with
| x :: xs -&gt; x + sum xs
| [] -&gt; 0
</code></pre>

<p>Instead of this:</p>

<pre><code>if my_list is empty
then
  let x be the first element of my_list
  let xs be the list containing the remaining elements of my_list
  x + sum xs
</code></pre>

<p>Using pattern matching is preferable because it avoids calling functions on a value whose structure does not support it. In the example above, a function that returns the first element of a list would presumably cause an error when called on an empty list (which might happen if we mess up the if condition). But if we use pattern matching to get at the first element this can't happen because the syntax of the matching construct ensures that we only get <code>x</code> and <code>xs</code> if <code>my_list</code> is really not empty.</p>

<p>Pattern guards allow you to add arbitrary conditions to pattern matching:</p>

<pre><code>match f(x) with
| 0 -&gt; ""f(x) was zero""
| 1 -&gt; ""f(x) was one""
| x when x &gt; 1 -&gt; ""f(x) was greater than one""
| _ -&gt; ""f(x) was negative""
</code></pre>

<p>This can be cleaner if you're pattern matching anyway, but that hardly means you shouldn't use <code>if</code> expressions in functional languages. If you don't have a situation where you want pattern match on a value, introducing a pattern match just so that you can use a guard makes little sense over using an if statement.</p>
"
"<p>I wanna a method that receives a generic type, and a generic type (that's defined in run time). In the example there's if I'm using a string type, It needs to return the first param lenght (in string); If I'm using a int type, needs to return the biggest (int integer).</p>

<p>Have a look:</p>

<pre><code>#include ""stdafx.h""
#include &lt;sstream&gt;
#include &lt;iostream&gt;
#include &lt;conio.h&gt;

#include &lt;sstream&gt;
#include &lt;string&gt;
#include &lt;atldbcli.h&gt;

#import ""C:\Program Files\Common Files\System\ADO\msado15.dll"" \
 no_namespace rename(""EOF"", ""EndOfFile"")

using namespace std;


class Test
{
public:
    template&lt;class T&gt;
    T returnVal(T valueOne, T valueTwo);
};

template&lt;class T&gt;
T Test::returnVal(T valueOne, T valueTwo)
{
    if(typeid(valueOne) == typeid(string))
    {
        string teste = valueOne;
        int testeInt = teste.size();
        ostringstream testeString;
        testeString &lt;&lt; testeInt;
        teste = testeString.str();
        return teste;

    }
    else
        return valueOne &gt; valueTwo? valueOne:valueTwo;
}


int main()
{
    string reference = ""stringVal"";
    Test ref;
    cout &lt;&lt; ref.returnVal&lt;string&gt;(reference, ""asasas"") &lt;&lt; endl;
    cout &lt;&lt; ref.returnVal&lt;int&gt;(10, 485);
    getch();
    return 0;
}
</code></pre>

<p>However, when the main function calls <strong>ref.returnVal(10, 485);</strong> it's show a message error: <strong>'return' : cannot convert from 'std::string' to 'int'</strong>
Does anybody know what's wrong?
Thanks</p>
","149392","","<p>If you instantiate your template for type <code>int</code>, it looks like this:</p>

<pre><code>int Test::returnVal(int valueOne, int valueTwo)
{
    if(typeid(valueOne) == typeid(string)) // This will be false
    {
        string teste = valueOne;
        int testeInt = teste.size();
        ostringstream testeString;
        testeString &lt;&lt; testeInt;
        teste = testeString.str();
        return teste;

    }
    else
        return valueOne &gt; valueTwo? valueOne:valueTwo;
}
</code></pre>

<p>The problem is that the then-clause of your <code>if</code> returns a string even though the return type of the function is <code>int</code>. The fact that the then-clause will never execute because <code>typeif(valueOne)</code> can't possible be string doesn't matter because the type checker does not care about that. All he sees is a return statement that returns a string, so that's an error.</p>

<p>To do what you want, you should simply overload your function for strings and remove all the string-specific code from the templated function.</p>
"
"<p>I am writing a function to return a list minus the third value.
Here is my current code:</p>

<pre><code>let listString = [ ""1""; ""2""; ""3""; ""4"" ];;

let del3 (listA :'a)  =  [listA.Head; listA.Tail.Head] @ [listA.Tail.Tail.Tail];;

del3 listString
</code></pre>

<p>and I am getting the error:</p>

<blockquote>
  <p>Lookup on object of indeterminate type based on information prior to this program point. A type annotation may be needed prior to this program point to constrain the type of the object. This may allow the lookup to be resolved.</p>
</blockquote>

<p>What should I change to fix the error?</p>
","149392","","<p>When accessing members, methods or properties of an object, F# needs to know the type of that object. It can't just infer the type from the fact that you're accessing a property named <code>Head</code> because there might be many different classes that have such a property.</p>

<p>To fix this problem, either give <code>listA</code> a type annotation or use <code>List.head</code> and <code>List.tail</code> instead of the properties.</p>
"
"<p>I read some article about ruby garbage collector and many mentioned about circular reference object can not be cleared. <a href=""http://stackoverflow.com/questions/8003808/does-this-code-create-a-circular-memory-reference-in-ruby"">This article</a> mentioned about circular reference but I'm not sure whether it will cause the problem. Any one could give some examples of how to create a circular references?</p>
","149392","","<blockquote>
  <p>I read some article about ruby garbage collector and many mentioned about circular reference object can not be cleared.</p>
</blockquote>

<p>That's absolutely not true.</p>

<blockquote>
  <p>Any one could give some examples of how to create a circular references?</p>
</blockquote>

<p>Most trivially like this:</p>

<pre><code>arr1 = []
arr2 = [ arr1 ]
arr1 &lt;&lt; arr2
</code></pre>

<p>However, as I said (and as the answer to the question you linked also points out), Ruby's GC will have absolutely no problem collecting <code>arr1</code> and <code>arr2</code> after they go out of scope.</p>
"
"<p>I would like to ask question. I am biginner in Hakskell and I have some diffictulties with very simple program, which should tell me if divident % divider == 0. </p>

<p>I have this code: </p>

<pre><code>f::Integer -&gt; Integer -&gt; Bool
f x y = if ((x `mod` y) == 0) then True
                              else False

main = do putStrLn ""Set up dividend""
          x &lt;- getLine
          putStrLn ""Set Up divider""
          y &lt;- getLine
          f read x::Int read y::Int
</code></pre>

<p>but when I want to run it, I've got an error: </p>

<pre><code> Couldn't match expected type `Int' with actual type `m0 b0'
    Expected type: m0 a0 -&gt; m0 b0 -&gt; Int
      Actual type: m0 a0 -&gt; m0 b0 -&gt; m0 b0
    In a stmt of a 'do' block: putStrLn ""Set up dividend""
    In the expression:
        do { putStrLn ""Set up dividend"";
             x &lt;- getLine;
             putStrLn ""Set Up divider"";
             y &lt;- getLine;
             .... } ::
          Int
</code></pre>

<p>and I have really no idea, what is wrong. I've also tried <code>f x y (not f read x::Int .....)</code> without any results. I must do something wrong. I know there are many topics about this problem, but nothing helped me. I am missing something. </p>
","149392","","<pre><code>f read x::Int read y::Int
</code></pre>

<p>This applies the function <code>f</code> to the arguments <code>read</code>, <code>x</code>, <code>read</code> and <code>y</code>. It's also saying that the result of <code>f read y</code> should be an <code>Int</code> and that result of the whole thing should be an <code>Int</code> as well. That's obviously not what you want. What you want is to apply <code>f</code> to the results of <code>read x</code> and <code>read y</code>, so you need parentheses around those.</p>

<p>Another problem is that <code>f</code> takes <code>Integer</code>s as arguments, but you're telling <code>read</code> to give you <code>Int</code>s. You can fix that by changing <code>Int</code> to <code>Integer</code> or you can remove the type annotations altogether as they can be inferred. You could also change the type of <code>f</code> to accept any type of <code>Integral</code>, so that it works with both <code>Int</code> and <code>Integer</code>.</p>

<p>Lastly the type of <code>main</code> needs to be <code>IO ()</code>, but your definition evaluates to a <code>Bool</code>. Maybe you want to print the <code>Bool</code>?</p>

<p>The combination of <code>getLine</code> and <code>read</code> can be simplified to <code>readLine</code> by the way.</p>

<p>So you could do:</p>

<pre><code>main = do putStrLn ""Set up dividend""
          x &lt;- readLine
          putStrLn ""Set Up divider""
          y &lt;- readLine
          print $ f x y
</code></pre>
"
"<p>When I have the following method:</p>

<pre><code>def n_times(thing)
  lambda { |n| thing * n }
end
</code></pre>

<p>and I call it like that:</p>

<pre><code>x  = [:a]
p1 = n_times(x)
x  = [:b]
p p1.call(3) # =&gt; [:a, :a, :a]
</code></pre>

<p>x will not be changed, the output will be [:a]. Why?</p>

<p>When doing something like .pop instead, x will be changed:</p>

<pre><code>x  = [:a]
p1 = n_times(x)
x.pop
p p1.call(3) # =&gt; []
</code></pre>

<p>Is it because [:b] is a new object?</p>
","149392","","<blockquote>
  <p>Is it because [:b] is a new object?</p>
</blockquote>

<p>Yes. When you do <code>x.pop</code>, you're modifying the object that both <code>x</code> and <code>thing</code> refer to. When you do <code>x = [:b]</code>, you make <code>x</code> refer to a new object. Making a variable refer to a new object doesn't affect other variables or objects.</p>

<p>Note that if the lambda closed over the variable <code>x</code>, it would be a different matter. In that case changing <code>x</code> would affect the lambda, but that's not the case. The lambda closes over the variable <code>thing</code>, which is a different variable that only happened to refer to the same object until <code>x</code> was reassigned.</p>
"
"<p>I was going through some c code and came across this syntax:</p>

<pre><code>uint16 a;
unsigned char *b;
//b is initilized elsewhere before the next line gets called
((unsigned char*) &amp;a)[0] = b[0];
</code></pre>

<p>It the last line which I dont get. We typecast the address of uint16 to a unsigned char. Why is this? The address of &amp;a could be larger than 8 bytes. Also whats the [0] on the left of the equals for? </p>
","149392","","<p>You're taking the address of <code>a</code>, cast it to <code>unsigned char*</code> (<em>not</em> <code>unsigned char</code>), add 0 to it (no op), dereference it and then assign the result of <code>b[0]</code> to it. In other words, you're assigning the result of <code>b[0]</code> to the first byte of <code>a</code>'s in-memory representation.</p>

<p>Since <code>b</code> has not been initialized this invokes undefined behavior.</p>
"
"<p>I'm trying to learn and understand the Lisp programming language to a deep level. The function <code>+</code> evaluates its arguments in applicative order:</p>

<pre><code>(+ 1 (+ 1 2))
</code></pre>

<p><code>(+ 1 2)</code> will be evaluated and then <code>(+ 1 3)</code> will be evaluated, but the <code>if</code> function works differently:</p>

<pre><code>(if (&gt; 1 2) (not-defined 1 2) 1)
</code></pre>

<p>As the form <code>(not-defined 1 2)</code> isn't evaluated, the program doesn't break.</p>

<p>How can the same syntax lead to different argument evaluation? How is the <code>if</code> function defined so that its arguments aren't evaluated?</p>
","149392","","<p>If isn't a function, it's a special form. If you wanted to implement similar functionality yourself, you could do so by defining a macro rather than a function.</p>

<p>This answer applies to Common Lisp, but it'll probably the same for most other Lisps (though in some <code>if</code> may be a macro rather than a special form).</p>
"
