QUESTION,USERID,USERNAME,ANSWER
"<p>i have found a code which is used to escape html chars. i have a question about this code. as you can see it ""alloc""s and does not ""release"" it. does it causes of memory leaks? must it be released?</p>

<pre>
  htmlEscapes = [[NSDictionary alloc] initWithObjectsAndKeys:
//        @""&amp;"", @""&"",
        @""&lt;"", @"""",
        @""&#039;"", @""'"",
        @""&quot;"", @""\"""",        
        nil
        ];
</pre>

<p>thanks...</p>

<p>whole class</p>

<hr>

<pre>

#import ""NSString+HTML.h""


@implementation NSString (HTMLExtensions)

static NSDictionary *htmlEscapes = nil;
static NSDictionary *htmlUnescapes = nil;

+ (NSDictionary *)htmlEscapes {
 if (!htmlEscapes) {
  htmlEscapes = [[NSDictionary alloc] initWithObjectsAndKeys:
//        @""&amp;"", @""&"",
        @""&lt;"", @"""",
        @""&#039;"", @""'"",
        @""&quot;"", @""\"""",        
        nil
        ];
 }
 return htmlEscapes;
}

+ (NSDictionary *)htmlUnescapes {
 if (!htmlUnescapes) {
  htmlUnescapes = [[NSDictionary alloc] initWithObjectsAndKeys:
//       @""&"", @""&amp;"",
       @"""", @""&gt;"",
       @""'"", @""&#039;"",
       @""\"""", @""&quot;"",
       nil
       ];
 }
 return htmlEscapes;
}

static NSString *replaceAll(NSString *s, NSDictionary *replacements) {
 for (NSString *key in replacements) {
  NSString *replacement = [replacements objectForKey:key];
  s = [s stringByReplacingOccurrencesOfString:key withString:replacement];
 }
 return s;
}

- (NSString *)htmlEscapedString {
 return replaceAll(self, [[self class] htmlEscapes]);
}

- (NSString *)htmlUnescapedString {
 return replaceAll(self, [[self class] htmlUnescapes]);
}

@end
</pre>
","33708","","<p>Apparently, only one instance of <code>NSDictionary</code> is created and it's purposefully stored and reused for the life time of the application. It's not considered a memory leak (at least not in a single threaded environment; of course, a potential race condition is possible for the <code>if</code> statement).</p>
"
"<p>Let's say we have a property as below</p>

<pre><code>public string SomeProperty
{
    get
    {
        var propName = ""SomeProperty"";
        return ""&lt;"" + propName + ""&gt;"";
    }
}
</code></pre>

<p>How can I set value of the above variable <code>propName</code> to be the property name by reading from the assembly information itself?</p>

<p><strong>Edit</strong></p>

<p>Why we need this?</p>

<p>I'm using the WPF <code>d:DataContext</code> as mentioned in <a href=""http://stackoverflow.com/questions/4314103/how-to-set-a-value-to-display-for-bound-properties-in-wpf-design-mode/4316450#4316450"">here</a> which will help me to display a 'design-mode' value for bound properties - very often, the bound values are displayed as empty string in design mode. And in the 'design-mode' data-context class, I want to return the property name for every binding properties I may have.</p>

<p>Hope this would explain your concerns.</p>
","33708","","<p>There isn't a reliable way for doing that at runtime, but you can use <a href=""http://msdn.microsoft.com/en-us/library/system.reflection.methodbase.getcurrentmethod.aspx"" rel=""nofollow""><code>MethodBase.GetCurrentMethod().Name</code></a> and throw away the first four characters. </p>

<p>This approach has some flaws: running the binary through an obfuscation tool may cause the method to get renamed. Additionally, the method may be inlined and cause problems (if you just use <code>Remove</code> on the string without checking the length, it may even cause unexpected crashes in the Release build that can be difficult to reproduce in Debug mode).</p>

<p>If your code follows a pattern and you need to generate a bunch of properties like that, it's better to use a compile-time approach like a code generator or an aspect-oriented programming framework.</p>
"
"<p>Good morning,</p>

<p>I am writting a spell checker which, for the case, is performance-critical. That being, and since I am planning to connect to a DB and making the GUI using C#, I wrote an edit-distance calculation routine in C and compiled to a DLL which I use in C# using <code>DllImport</code>. The problem is that <em>I think</em> (though I am possibly wrong) that marshalling words one by one from <code>String</code> to <code>char *</code> is causing a lot of overhead. That being, I thought about using C++/CLI so that I can work with the <code>String</code> type in .NET directly... My question is then how does C++/CLI performance compares to native C code for heavy mathematical calculations and array access?</p>

<p>Thank you very much.</p>
","33708","","<p>C++/CLI will have to do some kind of marshaling too. </p>

<p>Like all performance related problems, you should <em>measure</em> and optimize.  Are you sure C# is not going to be fast enough for your purposes? Don't underestimate the optimizations that JIT compiler is going to do. Don't speculate on the overhead of a language implementation solely for being managed without trying. If it's not enough, have you considered unsafe C# code (with pointers) before trying unmanaged code? </p>

<p>Regarding the performance profile of C++/CLI, it really depends on the way it's used. If you compile to managed code (CIL) with (<code>/clr:pure</code>), it's not going to be very different from C#. Native C++ functions in C++/CLI will have similar performance characteristics to plain C++. Passing objects between native C++ and CLI environment will have some overhead.</p>
"
"<p>What the difference between the two below SQL Statements <strong>(one uses INNER JOIN, and the second uses the from clause)</strong> (Performance, execution time..), <br>and is there any cases i must use one instead of the other?</p>

<pre><code>SELECT Tbl1_Fld1, Tbl2_Fld1 FROM DB1..TABLE1 
INNER JOIN DB2..TABLE1 
on DB1..TABLE1 .Tbl1_Fld1 = DB2..TABLE1.Tbl2_Fld1

SELECT Tbl1_Fld1, Tbl2_Fld1 FROM DB1..TABLE1,DB2..TABLE1 
WHERE DB1..TABLE1 .Tbl1_Fld1 = DB2..TABLE1.Tbl2_Fld1
</code></pre>
","33708","","<p>Given a sane query optimizer, there shouldn't be a difference between the two.</p>
"
"<p>e.g. </p>

<pre><code>public var SomeMethod()
{ 
   return ""hello"";
}
</code></pre>

<p>error:
The contextual keyword <code>var</code> may only appear within a local variable declaration    </p>

<p>Thanks</p>
","33708","","<p>C# only supports type inference for local variables. It doesn't support it for the return type of a non-anonymous function. This is a design decision. It's possible that they change it in the future. Languages like F# do in fact support return type inference so there's no inherent impossibility involved here. Of course, sometimes, the inferred return type may be ambiguous and requires further clarification in the languages that support it:</p>

<pre><code>// not real C#:
public var Method(bool returnInt) {
    if (returnInt) return 42; else return true;
}
// what's the return type of Method is going to be? ValueType? object? ...?
</code></pre>
"
"<p>What is the difference between stoing the multi-dimensional arrays in memory in Row Major or Column Major fashion?</p>

<p>As far as I know, 'C' seems to be following the Row Major style.</p>

<p>Just out of curiosity I would like to know, are there any benefits of one style over another? </p>
","33708","","<p>In general, you can do emulate each one with the other, so there's no inherent advantage to one over the other. However, cache implementations usually consider locality of reference as a positive factor for estimating whether a memory location is going to get accessed soon. That may have performance implications. For instance, in a row-major implementation, this code snippet:</p>

<pre><code>int sum = 0;
for (int i = 0; i &lt; n; ++i)
  for (int j = 0; j &lt; m; ++j) 
     sum += a[i][j];
</code></pre>

<p>is likely to be faster than:</p>

<pre><code>int sum = 0;
for (int i = 0; i &lt; m; ++i)
  for (int j = 0; j &lt; n; ++j) 
     sum += a[j][i];
</code></pre>

<p>You should try to design your algorithms so that you code outer loops over rows in a row-major environment and over columns in a column major environment to minimize cache misses.</p>
"
"<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;

typedef struct data {
    int a, b;
} Data ;

struct node {
    Data info;
    int priority;
    struct node *link;
};
typedef struct node* Node;

void insert(Node header, int pr, Data el) {
    Node cur = header;
    Node tmp = malloc(sizeof(struct node));
    tmp-&gt;info = el;
    tmp-&gt;priority = pr;
    //descending &lt;=
    while (cur-&gt;link != NULL &amp;&amp; pr &gt;= cur-&gt;link-&gt;priority)
        cur = cur-&gt;link;
    tmp-&gt;link = cur-&gt;link;
    cur-&gt;link = tmp;
}

Node delete(Node header) {
    Node tmp;
    if (header-&gt;link == NULL)
        printf(""Empty priority queue"");
    else {
        tmp = header-&gt;link;
        header-&gt;link = tmp-&gt;link;
        free(tmp);
        return tmp;
    }
}

void display(Node head) {
    Node cur = head-&gt;link;
    while (cur != NULL) {
        printf(""%d "", cur-&gt;priority);
        cur = cur-&gt;link;
    }

}

int main(int argc, const char *argv[])
{
    Data d;
    Node tmp;
    Node head = malloc(sizeof(struct node));
    head-&gt;link = NULL;

    insert(head, 3, d);

    insert(head, 2, d);
    insert(head, 1, d);
while (head-&gt;link != NULL) {

    tmp = delete(head);
    printf(""%d "", tmp-&gt;priority);
}



    return 0;
}
</code></pre>

<p>The output of this is 1 2 3. but in delete i deallocated the memory(free(tmp)) and then returned tmp. why is it tmp still printing in main function. using gcc compiler</p>
","33708","","<p><code>delete</code>/<code>free</code> don't necessarily zero out memory. They can mark it as deallocated for the memory allocator. The memory allocator is then free to allocate it again in another <code>new</code>/<code>malloc</code> call. The point is, as soon as you freed the memory block, you should not access it. It's <em>undefined behavior</em>. Undefined behavior means it may crash, return garbage, return old value, blow up your computer, <a href=""http://xkcd.com/534/"" rel=""nofollow"">become a skynet</a>, or anything else, depending on the implementation/situation.</p>

<p>If you want to store sensitive information like cryptographic keys/passwords in memory as short as possible, you should fill the memory with something else yourself before freeing it up (e.g. by calling <a href=""http://msdn.microsoft.com/en-us/library/aa366877%28VS.85%29.aspx"" rel=""nofollow""><code>SecureZeroMemory</code></a> in Windows).</p>
"
"<p>This works:</p>

<pre><code>int valueAsInt = 0;

if (Int32.TryParse(value, out valueAsInt))
{
    record.GetType().GetProperty(property).SetValue(record, valueAsInt, null);
}
else
{
    record.GetType().GetProperty(property).SetValue(record, value, null);
}
</code></pre>

<p>This, however, does not. Unsure why.</p>

<pre><code>Int32.TryParse(value, out valueAsInt) ? record.GetType().GetProperty(property).SetValue(record, valueAsInt, null) :record.GetType().GetProperty(property).SetValue(record, value, null);
</code></pre>

<p>I receive the following error messages:</p>

<p>Error 1 Only assignment, call, increment, decrement, and new object expressions can be used as a statement</p>

<p>Error 2 Type of conditional expression cannot be determined because there is no implicit conversion between 'void' and 'void'</p>

<p>I was just curious as to why the ternary operator fails in this scenario. Thanks!</p>
","33708","","<p>Reflection is red herring here. In C#, not all expressions are valid as independent statements. For instance:</p>

<pre><code>a + b;
</code></pre>

<p>will not compile.</p>

<p>Similarly, <code>? :</code> is not a valid <em>expression-statement</em> construct according to C# grammar. You always have to do something with the value of the ternary expression. If you don't care about the value, you should go with an <code>if</code> statement.</p>

<blockquote>
  <h3><a href=""http://msdn.microsoft.com/en-us/library/aa664812%28v=VS.71%29.aspx"" rel=""nofollow"">Relevant Portion of C# Grammar</a>:</h3>
  
  <p><em>expression-statement</em>:  </p>
  
  <blockquote>
    <p><em>statement-expression</em>   ;  </p>
  </blockquote>
  
  <p><em>statement-expression</em>:  </p>
  
  <blockquote>
    <p><em>invocation-expression</em><br>
    <em>object-creation-expression</em><br>
    <em>assignment</em><br>
    <em>post-increment-expression</em><br>
    <em>post-decrement-expression</em><br>
    <em>pre-increment-expression</em><br>
    <em>pre-decrement-expression</em>  </p>
  </blockquote>
</blockquote>
"
"<p>I have a string like ""abc,,bcd,"";</p>

<p>The output should be abc,bcd i.e. the extra commas should be removed.</p>

<p>Help needed</p>
","33708","","<pre><code>string result = Regex.Replace(input, "",+"", "","").Trim(',');
</code></pre>
"
"<p>for example if have a if else like below , i want to know if this falls under any design patern ,in daily life i come across something like this so many times and don't think its good
to write so many if else blocks</p>

<p>any guidence is really appreciated</p>

<p>sample///</p>

<pre><code> if(dotcom){
  else if (frenc){}
  else if (german){}
  else if (brazil){}
  else if (someothercountry){}
 // and the else if block goes on 
  else {}
  }
</code></pre>
","33708","","<p>In general, it's a code smell to have too many <code>switch</code> statements and <code>if-else if</code> like that. There are two possible solutions:</p>

<ol>
<li><p>You should generally piggyback on virtual method dispatch mechanism offered by your object-oriented language to figure out the code snippet that's going to be executed. You'll need to have a class for each condition, with an <code>abstract</code> base class. In each class you'll override a method that customizes the behavior. </p></li>
<li><p>Use lookup tables (in your specific question, I speculate this to be probably more relevant; this is more useful if you have similar code in all paths but they are going to depend on different values for some variables).</p></li>
</ol>

<p>I believe there are legitimate use cases for such kind of blocks and a large object hierarchy is not always worth it.  It's a code smell, not a hard rule.</p>
"
"<p>In Nerddinner project, i see that dinners has relation to users by username if i didn't understand it wrongly. I expected that dinners would have relation to users by unique identifiers. There is no something wrong about it? If we want to change username of user so we should to consider manually update relations. Please consider old questions which asked why it is not better idea to use username as unique identifiers.</p>
","33708","","<p>I don't have the exact database schema in mind, but as far as I know, user management is handled by ASP.NET built-in membership facilities in the membership database.  While you can get unique ID from ASP.NET membership providers, the type of that identifier can vary across different providers (e.g. could be <code>Int32</code> in one provider and <code>Guid</code> in another as <a href=""http://msdn.microsoft.com/en-us/library/ms152044.aspx"" rel=""nofollow"">providerUserKey</a> argument in membership API is declared of type <code>object</code>). Therefore, if you want to isolate yourself from any specific membership provider, you'd better stick to the username. It's portable.</p>
"
"<p>Here is a simple generic type with a unique generic parameter constrained to reference types:</p>

<pre><code>class A&lt;T&gt; where T : class
{
    public bool F(T r1, T r2)
    {
        return r1 == r2;
    }
}
</code></pre>

<p>The generated <strong>IL</strong> by csc.exe is :</p>

<pre><code>ldarg.1
box        !T
ldarg.2
box        !T
ceq
</code></pre>

<p>So each parameter is <strong>boxed</strong> before proceeding with the comparison.</p>

<p>But if the constraint indicates that ""T"" should never be a value type, <strong>why is the compiler trying to box <code>r1</code> and <code>r2</code></strong> ?</p>
","33708","","<p>It's required to satisfy the verifiability constraints for the generated IL.  Note that <em>unverifiable</em> doesn't necessarily mean <em>incorrect</em>.  It works just fine without the <code>box</code> instruction as long as its security context allows running unverifiable code.  Verification is conservative and is based on a fixed rule set (like <em>reachability</em>).  To simplify things, they chose not to care about presence of generic type constraints in the verification algorithm.</p>

<blockquote>
  <h2><a href=""http://www.ecma-international.org/publications/files/ECMA-ST/ECMA-335.pdf"">Common Language Infrastructure Specification (ECMA-335)</a></h2>
  
  <h3>Section 9.11: Constraints on generic parameters</h3>
  
  <p>...
  Constraints on a generic parameter only restrict the types that the generic parameter
  may be instantiated with. 
  <strong>Verification (see Partition III) requires that a field, property or method that 
  a generic parameter <em>is known to provide through meeting a constraint</em>, cannot 
  be directly accessed/called via the generic parameter <em>unless it is first boxed</em></strong>
  (see Partition III) or the <code>callvirt</code> instruction is prefixed with the <code>constrained</code> prefix instruction. ...</p>
</blockquote>

<p>Removing the <code>box</code> instructions will result in unverifiable code:</p>

<pre><code>.method public hidebysig instance bool 
       F(!T r1,
         !T r2) cil managed
{
   ldarg.1
   ldarg.2
   ceq
   ret
}


c:\Users\Mehrdad\Scratch&gt;peverify sc.dll

Microsoft (R) .NET Framework PE Verifier.  Version  4.0.30319.1
Copyright (c) Microsoft Corporation.  All rights reserved.

[IL]: Error: [c:\Users\Mehrdad\Scratch\sc.dll : A`1[T]::F][offset 0x00000002][fo
und (unboxed) 'T'] Non-compatible types on the stack.
1 Error(s) Verifying sc.dll
</code></pre>

<hr>

<p><strong>UPDATE (Answer to the comment):</strong> As I mentioned above, verifiability is not equivalent to correctness (here I'm talking about ""correctness"" from a type-safety point of view). <em>Verifiable</em> programs are a strict subset of <em>correct</em> programs (i.e. all verifiable programs are demonstrably correct, but there are correct programs that are not verifiable). Thus, verifiability is a stronger property than correctness.  Since C# is a Turing-complete language, <a href=""http://en.wikipedia.org/wiki/Rice%27s_theorem"">Rice's theorem</a> states that proving that programs are correct is undecidable in general case.  </p>

<p>Let's get back to my <em>reachability</em> analogy as it's easier to explain.  Assume you were designing C#. One thing have thought about is when to issue a warning about unreachable code, and to remove that piece of code altogether in the optimizer, but how you are going to detect all unreachable code? Again, Rice's theorem says you can't do that for all programs. For instance:</p>

<pre><code>void Method() {
    while (true) {
    }
    DoSomething();  // unreachable code
}
</code></pre>

<p>This is something that C# compiler actually warns about.  But it doesn't warn about:</p>

<pre><code>bool Condition() {
   return true;
}

void Method() {
   while (Condition()) {
   }
   DoSomething();  // no longer considered unreachable by the C# compiler
}
</code></pre>

<p>A human can prove that control flow never reaches that line in the latter case.  One could argue that the compiler could statically prove <code>DoSomething</code> is unreachable in this case too, but it doesn't. Why?  The point is you can't do that for all programs, so you should draw the line at <em>some point</em>.  At this stage, you have to define a <strong>decidable</strong> property and call it ""reachability"".  For instance, for reachability, C# sticks to constant expressions and won't look at the contents of the functions at all.  Simplicity of analysis and design consistency are important goals in deciding where to draw the line. </p>

<p>Going back to our verifiability concept, it's a similar problem.  Verifiability, unlike correctness, is a decidable property.  As the runtime designer, you have to decide how to define verifiability, based on performance considerations, easy of implementation, ease of specification, consistency, making it easy for the compiler to confidently generate verifiable code.  Like most design decisions, it involves a lot of trade-offs.  Ultimately, the CLI designers have decided that they prefer not too look at generic constraints at all when they are checking for verifiability.</p>
"
"<p>I have a question about Java Generics and Collections.  It's considered good practice to declare a collection like this:</p>

<pre><code>List&lt;String&gt; catNames = new ArrayList&lt;String&gt;();
</code></pre>

<p>because you can change the type of the <code>List</code> and not worry about breaking the rest of your code.  But when I try to do this:</p>

<pre><code>private static Map&lt;IssueType, List&lt;Issue&gt;&gt; orphanedAttrMap = new HashMap&lt;IssueType, ArrayList&lt;Issue&gt;&gt;();
</code></pre>

<p><code>javac</code> complains</p>

<pre><code>Type mismatch: cannot convert from HashMap&lt;ResultsAggregator.IssueType,ArrayList&lt;Issue&gt;&gt; to HashMap&lt;ResultsAggregator.IssueType,List&lt;Issue&gt;&gt;
</code></pre>

<p>Moreover, this is perfectly legal:</p>

<pre><code>private static Map&lt;IssueType, List&lt;Issue&gt;&gt; orphanedAttrMap = new HashMap&lt;IssueType, List&lt;Issue&gt;&gt;();
</code></pre>

<p>which seems even more confusing, because <code>List</code> is an interface, not a concrete class.  What's going on here?  Is this a type erasure issue?</p>
","33708","","<p>If it was legal to compile such a code, you would've been able to sneakily insert element of other types in the <code>HashMap</code>:</p>

<pre><code>HashMap&lt;IssueType, List&lt;Issue&gt;&gt; a = new HashMap&lt;IssueType, ArrayList&lt;Issue&gt;&gt;();
a.put(someIssue, new SomeClassThatImplementsListOfIssueButIsNotArrayList());
</code></pre>

<p>which is not what you expect. <code>ArrayList&lt;String&gt;</code> is a <code>List&lt;String&gt;</code>, but that's not enough for this code to be safe and correct. To be safe, it also requires <code>List&lt;String&gt;</code> to be <code>ArrayList&lt;String&gt;</code>, which means the generic type argument is not covariant here.</p>

<p>Your last code is legal because nothing requires the type parameter to be a concrete class.  Similarly, nothing requires a field to be of an abstract type.</p>
"
"<p>Int[] test = new int[7]</p>

<p>how to change test to a dynamic array?</p>
","33708","","<p>There's no real notion of a stack allocated ""static"" array in C# (ignoring unsafe context and <code>stackalloc</code>). What you just wrote is a dynamic array. It's an object created at runtime on the managed heap. The size can be an expression or variable. For instance:</p>

<pre><code>int[] a = new int[int.Parse(Console.ReadLine())];
</code></pre>

<p>If by dynamic array, you mean an array you can resize easily (like <code>vector</code> in C++), you should use <code>List&lt;T&gt;</code>:</p>

<pre><code>List&lt;int&gt; a = new List&lt;int&gt;();
a.Add(10);
</code></pre>
"
"<p>Why must I provide explicitly generic parameter types While the compiler should infer the type?</p>

<pre><code>public static T2 Cast&lt;T1,T2&gt;(this T1 arg) where T2 : class where T1 : class
{
    return arg as T2;
}
</code></pre>

<p>Sample Usage:</p>

<pre><code> objOfTypeT2 = objOfTypeT1.Cast&lt;TypeT1,TypeT2&gt;();
</code></pre>

<p><br>
Compared to my desired usage with a more intelligent compiler:</p>

<pre><code> objOfTypeT2 = objOfTypeT1.Cast&lt;TypeT2&gt;();
</code></pre>

<p>or maybe I should be more intelligent :-)</p>

<p>Beware that <strong>I provide the return type</strong>. I want to not provide the object that I called the function on it, the method is an <strong>Extension Method</strong>.</p>
","33708","","<p>The specification limits type parameter inference for generic methods to all or nothing. You can't have partial inference.</p>

<p>The rationale is probably simplifying type inference rules (that are already pretty complex, as they have to take into account overloading rules too).</p>
"
"<pre><code>class Program
{
    static delegate R Foo&lt;I, R&gt;(I i);

    static void Main(string[] args)
    {

        Foo&lt;int, string&gt; foo = (int x) =&gt; x.ToString();

        // Why can't the compiler IMPLICITLY infer the following declaration?
        //Foo foo = (int x) =&gt; x.ToString();
    }
}
</code></pre>

<p>EDIT 1: The code above is not compilable actually. The delegate I defined has static modifier that is not applicable!</p>
","33708","","<p>C# spec states that lambdas are <em>untyped</em> constructs (like <em>method groups</em>).  They can be <em>converted</em> to compatible types.  For this reason, you can't write <code>var something = (SomeType a) =&gt; a;</code></p>

<p>The rationale is they can be interpreted as expression trees and delegates depending on the context.  There's no way to know which one is your intent outside a specific context.  You cannot use a lambda expression or method group outside a context in which they can be converted to something.</p>

<blockquote>
  <h3>C# Language Specification v4.0 (§1.4.12)</h3>
  
  <h3>Anonymous function conversions and method group conversions</h3>
  
  <p>Anonymous functions and method groups do not have types in and of themselves, but may be implicitly converted to delegate types or expression tree types. Anonymous function conversions are described in more detail in §1.44 and method group conversions in §1.45.</p>
</blockquote>
"
"<p>i edited the question</p>

<p>it still does not work, the user writes <strong>appendix</strong> then press OK in Login, nothing happens</p>

<p>here is the login (vb.net)</p>

<pre><code>Partial Class login
Inherits System.Web.UI.Page

Protected Sub Button1_Click(ByVal sender As Object, ByVal e As System.EventArgs) Handles Button1.Click
    Session(""passcode"") = TextBox1.Text
    Response.Redirect(""Default.aspx"")

End Sub
End Class
</code></pre>

<p>and here is the default page C#</p>

<pre><code>public partial class _Default : System.Web.UI.Page
{
protected void Page_Load(object sender, EventArgs e)
{
    if (Session[""passcode""] == ""appendix"")
    {
       Response.Write(""OK !"");
    }
    else
    {
        Response.Redirect(""login.aspx"");
    }
}


}
</code></pre>
","33708","","<p>You probably mean</p>

<pre><code>Session[""passcode""] == ""Appendix""
</code></pre>

<p>In C# (unlike VB), <code>==</code> is the equality operator and <code>=</code> is the assignment operator.</p>
"
"<p>Normally, JIT Compiler works by reads the byte code, translate it into machine code, and execute it. This is what I understand, but in theory, is it possible to make the JIT Compiler parses the whole program first, then execute the program later as machine code? I do not know how JIT Compiler works technically and exactly, so I don't know any feasibility in this case. But theoretically, is it possible? Or am I doing it wrong?</p>
","33708","","<p>Yes, it's possible, but it's usually not called JIT compilation anymore. It's essentially ahead-of-time (AOT) compilation. </p>
"
"<p>I'm writing some c# that will load a third party assembly.</p>

<p>If the third party decided to be malicious, they could write a recursive function that would end up in a StackOverflowException, bringing down my application.</p>

<p>Is it possible to detect a recursive function? </p>

<p><strong>Update:</strong> 
For undesirable sitations like while(true), or for(;;), I already have a solution. Essentially, I run the third party code in a separate thread, and if the thread takes longer than a fixed duration, I pull the plug. This doesn't work well with recursion since the stack limit is reached extremely quickly.</p>

<p><strong>Update:</strong>
Perhaps I've misrepresented the solution that I'm after. If I end up getting a lot of intentionally malicious code, I'll change the application to run the third party code in a separate process. However at this stage, I'm assuming that the code will only cause problems because it's poorly written.</p>

<p><strong>Accepted Answer</strong>
I've decided that the best approach would be to run the third party libraries in a separate process. I can have multiple instances of the processes running, and even do a sort of load balancing of my third party libraries across the processes. If malicious code is executed that kills one of the processes, I should be able to detect which library killed it, mark that library as malicious, and relaunch the process with all of the non-malicious libraries. </p>

<p>Thanks for everyone's great suggestions!</p>
","33708","","<p>It's not easy to do that in the general case.  Besides, recursion is a useful tool for programming and it's not a good idea to ban that completely.</p>

<p>A better idea is to run the assembly in another process and use an interprocess communication mechanism to call methods from the trusted process.</p>
"
"<p>I want to write a <em>for</em> loop as shown below; in the initialization section, I want to declare variables of different types:</p>

<pre><code>    for (int loop=0, long result = 1; loop &lt;= 10 ; loop++, result *= 2 )
    {
        cout &lt;&lt; ""2^""&lt;&lt;loop&lt;&lt;""="" &lt;&lt; result&lt;&lt;endl;
    }
</code></pre>

<p>But it is giving error, means it's not allowed. Any solution for that?</p>
","33708","","<p>You can declare multiple variables in a for loop declaration part as long as they are of a single base type (i.e. you can declare an <code>int</code> and an <code>int*</code> in a single declaration, but not an <code>int</code> and a <code>long</code>).  </p>
"
"<p>I have a string of 9 space-separated integers, like <code>""3 4 6 9 8 8 2 3 4""</code>, which I want to convert to a 3x3 int Array. </p>

<p>A simple solution is to do two loops over a new matrix and convert string values 
as I go. Is there a more elegant way to do this?</p>
","33708","","<p>Basically, your solution is as good as you can go.  You can accomplish the same thing with LINQ:</p>

<pre><code>int[][] result = 
    s.Split(' ')
     .Select((a, index) =&gt; new {index, value = int.Parse(a)})
     .GroupBy(tuple =&gt; tuple.index / 3)
     .Select(g =&gt; g.Select(tuple =&gt; tuple.value).ToArray())
     .ToArray();
</code></pre>

<p>For this problem, the LINQ solution is probably worse than the normal solution; however, the idea may be helpful for similar problems.</p>
"
"<p>Is there a way of doing this:</p>

<pre><code>protected void SubscribeToEvent&lt;TEvent, TPayload&gt;(Action&lt;TPayload&gt; a_action)
    where TEvent : CompositePresentationEvent&lt;TPayload&gt;
{
    TEvent newEvent = _eventAggregator.GetEvent&lt;TEvent&gt;();
    SubscriptionToken eventToken = newEvent.Subscribe(a_action);

    _lstEventSubscriptions.Add(new KeyValuePair&lt;EventBase, SubscriptionToken&gt;(newEvent, eventToken));
}
</code></pre>

<p>without requiring the user to specify a <code>TPayload</code> parameter?</p>
","33708","","<p>No, there isn't. Not in C# 4. You can't do that with a single method.</p>

<p><code>TEvent</code> cannot be inferred from the arguments passed to the method, and since partial inference is not available for generic type arguments, you'll have to manually specify the type argument at call site.</p>
"
"<p>Objective-C and C++ belong to the C family, so in terms of ""static"", there are static variables, static functions, static classes etc. </p>

<p>Static has static storage, lifecycle, scope. </p>

<p>Here is the question: </p>

<ul>
<li>What are the big differences in the meaning of ""static"" in C++ and Objective C?</li>
</ul>
","33708","","<p><code>static</code> in Objective-C is identical to its plain C counterpart (specifying the variable linkage). While C++ supports this usage of <code>static</code>, it extends the meaning of the <code>static</code> keyword to declaring class methods as well.</p>
"
"<p>Read in text books that stack grows by decreasing memory address, that is from higher address to lower address. May be a bad question, but i didnt get the concept right.</p>
","33708","","<p>First, it's platform dependent.  In some architectures, stack is allocated from the bottom of the address space and grows upwards.</p>

<p>Assuming an architecture like x86 that stack grown downwards from the top of address space, the idea is pretty simple:</p>

<pre><code>===============     Highest Address (e.g. 0xFFFF)
|             |
|    STACK    |
|             |
|-------------|  &lt;- Stack Pointer   (e.g. 0xEEEE)
|             |
.     ...     .
|             |
|-------------|  &lt;- Heap Pointer    (e.g. 0x2222)
|             |
|    HEAP     |
|             |
===============     Lowest Address  (e.g. 0x0000)
</code></pre>

<p>To grow stack, you'd decrease the stack pointer:</p>

<pre><code>===============     Highest Address (e.g. 0xFFFF)
|             |
|    STACK    |
|             |
|.............|  &lt;- Old Stack Pointer (e.g. 0xEEEE)
|             |
| Newly       |
| allocated   |
|-------------|  &lt;- New Stack Pointer (e.g. 0xAAAA)
.     ...     .
|             |
|-------------|  &lt;- Heap Pointer      (e.g. 0x2222)
|             |
|    HEAP     |
|             |
===============     Lowest Address    (e.g. 0x0000)
</code></pre>

<p>As you can see, to grow stack, we have <em>decreased</em> the stack pointer from 0xEEEE to 0xAAAA, whereas to grow heap, you have to increase the heap pointer. </p>

<p><em>Obviously, this is a simplification of memory layout. The actual executable, data section, ... is also loaded in memory. Besides, threads have their own stack space.</em></p>

<p>You may ask, why should stack grow downwards. Well, as I said before, some architectures do the reverse, making heap grow downwards and stack grow upwards.  It makes sense to put stack and heap on opposite sides as it prevents overlap and allows both areas to grow freely as long as you have enough address space available.</p>

<p>Another valid question could be: Isn't the program supposed to decrease/increase the stack pointer itself? How can an architecture impose one over the other to the programmer? Why it's not so program dependent as it's architecture dependent? 
While you can pretty much fight the architecture and somehow get away your stack in the opposite direction, some instructions, notably <code>call</code> and <code>ret</code> that modify the stack pointer directly are going to assume another direction, making a mess.</p>
"
"<p>In c++, for vector,
    why preallocation is so important even if vector alocates space dynamically</p>
","33708","","<p>First, it's unlikely to be ""so important"" for 99% of cases.</p>

<p>It's basically an optimization.  Since vector doesn't have any idea how many elements you are going to add to it, it assumes a small default, and will have to grow if you try to add a new element and there is not enough space for a new element to be added.
The grow operation can be costly as it may require allocating an entirely new buffer, copying the current contents of the vector to the new buffer, and deallocating the old buffer. By preallocating enough space, if you know how many elements you are going to add, you can avoid unnecessary growth. </p>

<p>Like any performance optimization, you shouldn't worry about it unless it's a bottleneck. Moreover, if you have no idea how many elements you're going to add, let the vector decide. Don't assume your randomly chosen number is going to work better than the implementation default.</p>
"
